Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
5/2/2014,44.5,43,22.5,41.6,33.2,40.8,37.5,51.5,40.8,39.2,43.1,40.2,38.9,40.9,40.3,42,42,47,49.3,42.3,39,32.5,41.5,42.7,43.7
5/3/2014,44.2,44.4,23.5,40.6,30.6,40.6,37.4,46.5,44,42.6,46.9,39.5,38.4,43.4,40.8,41.6,42.6,48.1,52.9,39.5,37.2,32.6,40.9,41.4,41.7
5/4/2014,42.2,43.7,25.5,35.6,33.3,39.6,36.9,46.3,44.2,43.5,50.8,38.8,40.9,43.7,40,39.3,38.2,47.9,49.8,39.4,39.1,31.4,42.2,42.7,41.3
5/5/2014,44.3,41,25.9,40.2,35.8,39.5,36.9,52.5,41.2,40.6,47.4,38.6,39.3,42.6,41.1,40.2,41.2,48.3,48.5,39.9,40.1,31.1,42.4,46.8,41.3
5/6/2014,44.2,38.3,27.1,40.3,27.7,39.3,35.7,48.3,39,42.2,48.7,38.2,41,42.6,40.4,40.1,41.2,46,53.4,41.5,38.2,31.7,39.4,43.5,42
5/7/2014,48,44.4,28.2,39.1,33.2,42,37,54.2,42.7,40.4,41.8,44.1,40.8,42.7,41.3,39.9,45.2,45.5,47.1,42.8,39.4,32.5,41.2,49.4,41.6
5/8/2014,44.8,44.1,29.3,43.1,36.1,40.4,38.5,53.2,42.1,43.5,45.3,40.3,38.2,46.3,42,42.3,43.5,46.7,50.8,42.3,40.1,35.3,42.2,48.5,43.7
5/9/2014,43.9,44.3,23.3,45.4,32.2,42.3,38.9,57.1,42.9,42.7,43.5,41.2,41.6,42.3,41.7,43.5,42.7,46.1,54.8,43,39.7,33.1,42.1,48.5,41.9
5/10/2014,46.4,53.1,25.6,35.2,35.7,44.4,38.8,46,45.7,42.6,42.2,40.8,37.2,42.3,42,42.9,37.1,45.1,48.7,42.6,38.9,34.8,41.2,42.6,41.6
5/11/2014,42.7,46,25.4,40.6,38.4,38.5,43.8,48.6,45,43.2,46.7,41.9,39.5,45.3,39.5,39.9,40.3,46.9,46.3,41.4,39.4,34.6,39.8,46.5,41.3
5/12/2014,42.7,44.1,25.8,42.7,36.6,39.1,37.5,56,43.6,42.8,47.7,42.4,41.1,41.7,39.8,41,40,45.2,44.1,40.8,39.4,32.5,38.7,47,38.9
5/13/2014,47.8,43.9,26,38.3,38.9,42.3,34.9,55,43.8,36.6,45.5,39.5,41.2,41.8,39.4,39.3,39.5,45.3,51.6,38.7,39.8,32.5,38.1,48.5,42.4
5/14/2014,47.4,45.3,26.2,39.5,39.5,43.9,37,49.6,47.1,43,41.6,43.8,42.6,42.7,41.2,44.9,37.6,45,45.9,40.4,40.6,34.3,40.5,50.4,41.2
5/15/2014,47.8,45.3,24,42.1,41.5,44.2,37.9,56.8,43.2,47.2,44.1,42.3,41.8,43.3,40.2,40.8,39.8,45.8,46.6,41.7,39.7,34.7,41.9,49.5,40.2
5/16/2014,50.2,45.1,26.1,43.9,37.7,43.5,39.3,55.4,42.1,46.6,44.2,44.1,41.2,42.7,43.1,44,41,45.3,48,43,42.2,34.4,42,47.1,43.2
5/17/2014,48.7,49.1,28.3,44.9,37.9,41,37.6,54,47.2,42.6,45.4,42.7,43.2,43.2,41.3,42.1,42,46.1,48.4,41.9,42.4,34.4,41.9,50.4,44.7
5/18/2014,48.9,46.1,24.2,40.9,40.6,39.6,37.3,49.2,46.8,46,43.1,43.3,41.7,42.7,41.1,41.5,41.9,47,49.6,41.5,39.9,34.6,41.5,48.9,41.4
5/19/2014,46,46,25.6,40.9,41.6,40.4,39.3,51.3,45.5,42.7,48.1,42.7,41.4,41.9,41,41.5,41.6,46.1,45.5,41.2,39.7,36.1,40.8,48.5,41.4
5/20/2014,46.6,46.6,24.9,40.8,43.1,44.2,38,55.6,49.2,43,46.8,43.7,40.4,43.1,43.2,41.5,41.7,45.2,48.5,42,40.3,33.9,41.9,50.4,41.4
5/21/2014,44.1,47.4,26,42.3,41.5,43.5,38.3,55.9,51.9,47.1,48.9,42.6,38.7,42,41,44.1,38.3,43.1,49.4,43.5,40.3,37.1,40.2,50.4,44.4
5/22/2014,48.1,47.6,24.6,46.9,39.9,44.2,36.1,48.1,42.6,45.9,43.5,42.7,40.6,44.8,41.9,42.9,39.5,45.8,47.1,41.2,40.6,37.1,40.8,53.2,42.8
5/23/2014,47.2,45.5,27.2,46,39.1,42.7,38.8,49.7,46.3,49.5,46.8,42.3,41.6,43.2,41.3,41.8,40.8,45.8,49.2,41.8,40,33.4,40.1,48.9,41.9
5/24/2014,45.9,40.4,26.8,45.1,38.6,42,37.3,54,46.2,43.2,46.3,42,41.4,42.8,40.4,39.7,39.7,44.1,49.8,43.5,41.2,29.6,41.2,49.4,42.2
5/25/2014,43.7,45.2,25.4,43.9,37.7,44.4,37.4,45.2,48.9,43.6,43.6,41.5,40.3,42.2,40.4,39.2,41.1,45,48.4,41.2,38.8,33.7,39.9,49.4,39.9
5/26/2014,47.3,42.3,24.4,45.5,40.2,37.4,37.4,55.2,44.1,43,44.9,41.8,41.5,41,41.9,42.3,42.3,46.1,54.1,41.8,39.9,34.8,42.9,51,42.4
5/27/2014,42.8,42.5,22.9,44.4,40.9,41.9,37.3,55.5,44.1,43.5,43.1,41.2,39.5,40.5,41.6,40.5,40.9,43.5,50.2,42.8,40.7,32.2,40.3,49,45.4
5/28/2014,41.4,46,24.1,42.8,37.6,43.5,36.9,50.1,45.7,43.3,46.5,41.5,41.2,41.2,39.2,43.5,43.1,46,46,40.5,42,31.8,41.9,51.9,47.4
5/29/2014,44.3,43.9,24.8,48.2,36.8,46.1,40.1,50.4,45.4,43.4,43,41.5,40.3,43.2,39.3,41,42.5,46,49.1,41.9,39.3,34.1,44.3,49.8,46.5
5/30/2014,46.4,42.9,25.4,46.5,38.8,45.4,38,48.5,50,42,43,44.2,41.4,40.7,42.1,44.6,42.6,46.1,47.6,42.2,39.4,34.5,43.2,50.4,43.2
5/31/2014,43.2,41,27,49.2,37.9,43.6,39.1,52.3,48.2,44.1,46.6,42.2,41.9,40.4,41,41.7,38.3,45.8,52.8,42.6,42.4,34.3,42,51,40.1
6/1/2014,44.7,43.5,24.1,49.1,38,42.7,38.5,55.3,48.3,44.6,46.6,42.1,42.6,45,42.4,43.2,42.1,47.5,51.5,42.6,40.8,34.3,42.8,55.2,42
6/2/2014,44.9,41.5,23.3,45.4,41.6,42.3,38.3,50.2,48.2,43.4,42.2,45.6,41.6,43,42.1,44.9,39.2,46,51.1,45.7,42.4,37.6,43.3,51,38.4
6/3/2014,45.3,42,23.9,46.4,38.8,42.5,38.9,54.2,49.4,45.5,45.8,44.5,43.3,46.9,42.9,44.1,41.2,44.7,50.3,44.4,43.1,34.3,42.1,48.8,46.9
6/4/2014,46,44.4,24.5,45.3,39.5,45,36.6,54,43.8,43.6,43.5,44.6,42.2,46.1,41.4,42.8,41.7,45.6,45.2,41.2,41.8,33,41.7,45,41
6/5/2014,43.5,44.4,27.6,40.9,38.1,43.2,38.3,49.9,44.4,43.2,43.5,40.9,42.6,43.2,39.3,42.4,43.5,44.7,46.3,38.9,42.7,32.5,40.6,47.4,39.8
6/6/2014,45,44.4,23.7,48.2,40.2,42.4,37.6,50.6,48.2,44.3,41.1,43.4,41.3,43.9,41.1,44.4,42.6,45.4,48,44.3,38.7,35.4,39.8,47,39.9
6/7/2014,43.4,43.3,,47.9,38,45.4,37.3,45.5,44,41.8,41.9,40.7,40.4,43.5,40.8,41,40,45.2,49.1,43,40.8,31.3,38.9,42,40.1
6/8/2014,42.7,44.4,25.2,48.5,36.3,35.8,37.9,47.1,45.6,40.6,44.9,43.3,36.5,45.7,44.2,43.2,40.7,45.8,47.3,43,36.8,32.9,36.3,44.6,42.6
6/9/2014,41.4,32.9,18,37.6,32.7,38.9,34.7,40.8,46.1,37.1,36.8,42.1,28.2,41.2,41.5,42.1,40.5,46.3,48.3,41.7,27.6,30.6,37.1,41.9,41.6
6/10/2014,41.6,36.5,18.2,37.1,30.6,45.6,32.5,42.4,45.3,34.4,35,42.2,29.6,38.7,38.2,35.8,41.1,43.6,36.1,36.4,29,23.4,38.6,40.8,40.9
6/11/2014,41.4,44,19.1,39.7,35.4,40.8,33.2,37.5,45.3,33.4,37.4,42.3,36.4,41.6,37,35.3,41.7,45.6,38.8,34.1,37.4,31.1,39.2,49.4,40.8
6/12/2014,39.5,32.9,16,41,29.7,40.2,30.6,46.1,44.6,29.8,36.9,42.1,34.2,41,36,35.4,39.5,44,37.1,37.1,34.2,24.7,35.5,40.5,40.5
6/13/2014,38,38.3,17.5,44,33.8,38,32.6,39.9,41.9,34.3,31.5,40.3,31.7,42.2,36.2,37.1,32.4,35.5,36.8,37.4,31.1,25.8,36.6,46.1,42.8
6/14/2014,42.5,43.4,21.1,41.9,35.1,38.2,36.3,49.4,45.5,37.6,38.6,41.6,36.7,40.5,39.1,40.3,38.5,41.2,44.6,41.1,36.1,32.4,37.4,52.3,41.3
6/15/2014,43.7,43.9,24.3,42.9,34.8,41,38,44.4,48.2,38.9,38.5,50.4,38.5,50.4,38.9,40.7,39.7,45,43.8,40.8,37.7,33,38.4,52.3,40.2
6/16/2014,45,45.1,24.7,48,40.2,43.1,38.6,56.1,52.5,43.4,42.6,43.7,39.3,42.6,40.5,42.3,38,45,45.8,42.9,39.1,35.6,39.4,53.2,42.7
6/17/2014,43.9,45,28.2,48.5,40.5,44.6,40.9,52.1,46.1,43.2,42.8,41.7,41.1,43,40.6,41.5,35.8,43.4,46.1,42.4,40.4,33.1,38.2,53.2,40.9
6/18/2014,36.4,45.3,27.9,44,42,30.4,36.1,49.1,45,45.2,38.9,41.9,40.5,35.9,39.1,39.8,38,37.7,39.8,38,40,30.7,36.8,50,38.9
6/19/2014,41.2,38.6,23.7,45.6,42,34.5,34.1,43.6,44.4,38.5,38,42.8,38.9,37.1,36.9,36,37.7,41.4,39.8,36.8,37.4,27.7,36.8,43,40.3
6/20/2014,40.9,44.4,22.9,39.7,38.9,39.6,32.9,45.7,43.5,39.2,36.8,43.8,39.7,40.3,37,38.8,37,38.7,41.9,38.1,39.2,27.7,37.6,45.1,41.4
6/21/2014,43.9,44.4,18.9,49.6,39.9,44.9,34.1,42.5,45.1,38.8,37.4,44.4,39.1,41,38.2,39.5,40.6,38.9,44.9,41.5,40.5,32.4,38.2,48.5,39.2
6/22/2014,41.4,41.4,20.5,46.9,40.6,41.6,34.1,42.5,45.6,39.1,40.2,45.3,39,38.7,37.7,39.3,36,37.9,43.7,39.1,39.2,32.5,41.2,48.5,38.3
6/23/2014,39.5,43.4,21,50.5,37.4,40.3,35.3,45.3,44.8,38.5,39.8,44.6,38.9,38.6,37.9,37.9,37.3,37.1,42.3,36.9,38.4,29.2,37.1,47.5,40.5
6/24/2014,43.3,37.7,25.7,44.1,41.7,44.1,37.9,48.7,45.3,41.4,41.9,45.5,38.3,41,38.9,40.6,40.1,44,44.1,40.8,39.4,30.9,37.8,46.6,40
6/25/2014,42.6,44.4,24.6,46.3,40.2,43.6,37.1,48.7,45.1,42.6,41.7,48.6,40.4,39.9,41.7,41.9,40.4,44.3,45.3,40.5,39.8,31.6,36.5,44.6,38.2
6/26/2014,33.8,42.3,23.3,41.5,42.3,34.5,36.5,49.1,26.6,41.9,40.7,37.2,40.3,29.4,37.4,35.8,36.6,32,38,36.6,38.6,26.1,30.3,40.5,28.9
6/27/2014,38.6,43.9,22.5,40.8,39.5,34.1,35.3,38.3,40.9,36,37.4,40.3,37.7,37.1,37.1,36,36,39.9,38.5,37.9,35.9,26.8,37.4,44.6,39.3
6/28/2014,40.5,42.8,21.2,41.7,37.6,40.2,38.9,44.4,44.6,39.5,39.5,45.3,38.8,41,39.7,39.6,38.9,40.8,43.3,42,40.1,28.8,38.5,49.6,39.9
6/29/2014,40.8,38.2,25.2,52.9,40.2,35.9,35.2,48.1,46.6,41.2,38.9,42.8,38.7,41.2,38.2,38.9,40.6,34,41.9,39.1,38.7,29.9,36.7,50.4,40.8
6/30/2014,41.8,37.1,23.8,43.7,40.2,38.9,36.3,51.4,41.9,41.9,41.5,41.9,39.3,39.8,38.3,39.7,38.3,43,45.6,40,39.4,29.2,37.2,43.9,42.4
7/1/2014,43.1,36.8,23,44.7,38.5,40.1,36.9,46.4,36.2,41.7,41.9,41.4,39.6,39.1,39.6,40.4,38.5,38.8,41.9,40.4,37.7,28.4,35.9,42.9,36.8
7/2/2014,45.1,36.6,23.2,41.8,42.7,44.4,38.3,51.3,42.7,41.6,42.3,43.3,38.9,40,39.3,40.5,37.8,39.7,45.5,42.7,40.2,33.2,38.3,43.5,38.3
7/3/2014,42.6,38.9,22.9,38,41.6,40.5,37.6,50.3,30.6,40.4,43.2,41,41.1,36.5,41,40,37.1,42.7,43.8,41.6,39.9,29.8,32.8,40.1,32.9
7/4/2014,41.8,30.3,25.6,34.3,38.7,40,34.1,38.6,41.2,36.1,37.4,39.9,36,39.5,37.7,36.7,38,38.1,40.7,37.7,37.9,25.9,34.3,28.5,39.1
7/5/2014,41.8,39.5,24.3,47.2,37.2,38,36,42.9,46.7,40.4,38.9,48.2,38.5,40.7,38,38.3,38.6,44,41.9,39.1,36.9,27.4,40.1,53.5,42.1
7/6/2014,38.6,36.6,24.3,51.9,38.9,36.6,35,44.1,42,43.5,39.5,42.9,40,37.3,38.6,36.1,37.4,38.1,40.9,38.2,38.3,21.9,39.6,49.8,42
7/7/2014,38,44,16.5,39.4,41.2,38.9,33.3,42.3,40.9,40.5,39.8,42.2,38.9,37.1,39.5,38.6,40.7,35,40.9,36.3,39.9,21,33.6,45,40.2
7/8/2014,40.9,42.6,16.9,41.2,39.5,36,36.1,47.1,36.3,37.7,39.8,43.7,40.2,37.7,36.5,38.9,28.6,36.3,39.4,39.5,40.2,23.4,35.5,49,38.2
7/9/2014,35.4,42,21,43.3,38.5,38.2,33.2,41.6,42.7,38.3,37.7,40.9,39.3,38.6,35.4,34.9,35.2,33.4,38.6,35.7,38.9,25.7,35.3,45.7,35.4
7/10/2014,39.2,39.5,22.5,43.9,42.3,39.6,36.3,48.3,43.6,39.7,36.1,42.6,38.3,39.2,36.3,37.4,37.4,38.8,40.9,37.3,39.4,30.2,35.8,48.4,39.1
7/11/2014,39.9,39.4,23.9,47.9,38.8,40.7,36.8,49.9,43.6,44.4,41.2,42.3,40.2,46.2,,42.6,38.9,44,44.4,42,39.1,33.6,37.7,47,37.6
7/12/2014,44.2,35.9,25.8,47.9,37.7,37.4,37.8,50.4,44,43.5,43.7,43.1,41.9,42.7,,41.8,35,43.4,45.9,42.7,40.7,32.7,38,52.8,40
7/13/2014,43,40.8,25.4,52.9,39.5,43.7,40.4,46.4,41.8,41.5,41.4,40.4,41,48.9,,40.4,37.4,43.3,48.2,41.9,40.8,32,35,49.8,40.1
7/14/2014,44.8,37.1,27.9,45.4,39.9,43.9,39.5,49.4,40.9,42.6,40.7,42.3,43.7,42.9,,40,38.3,42.3,44.4,40.1,43.7,31,36.7,47.5,39.6
7/15/2014,39.2,43.7,22.5,36.8,39.3,34.6,36.6,44.6,33.9,39.8,40.3,38.3,44.8,31.4,,36.8,32.7,36.2,40.6,36.5,43.4,26.8,30.5,42,29.6
7/16/2014,30.9,39.5,17.1,31.5,34.4,34.4,28.4,32.9,38.3,36.9,31.2,34.6,38.9,36.5,31,31.3,35.8,33.8,30.4,30.2,36.6,21.9,34,39.2,37.4
7/17/2014,37.4,42.6,16.5,35,37.6,37.2,32.5,32.2,41.5,34.5,29.2,37.3,38.9,38.7,32.2,32.5,39.2,41.8,33.1,30.1,38.9,26.8,31.7,44.2,38.3
7/18/2014,38.3,43.9,18.2,34.7,39.1,38,34.1,44.4,41.7,40.7,41.9,39.8,38.7,40,39.2,38.8,40.3,43.5,43.9,39.7,39.4,26.3,36.8,45.5,38.6
7/19/2014,34.7,42.9,20.7,38,33.3,34.8,33.4,37.6,32.4,38,36.8,35.2,38,34.8,34.6,33.9,38,31.6,40.6,34.8,35.1,26.2,31.8,39,30.4
7/20/2014,37.4,32.7,22.5,42.7,36.8,38.8,37.1,44.2,32.9,38.3,37.1,41.4,38.9,33.9,39.2,38.5,35,35.9,44.4,39,38,26.1,37,39.7,30.1
7/21/2014,35.1,30.5,21.3,33.6,34.8,31.6,33.9,40.8,34.7,38.8,36.6,38.9,39.2,33.5,35,35.9,28,33.9,36.1,36.8,39.2,22.3,31.5,32.4,31.5
7/22/2014,32.1,32.9,21,35.9,31.9,30.6,24.6,29,38.5,38.3,31,36.4,32,35.5,31.7,32.5,37.1,38.4,33.2,32.4,32.8,19.1,29.5,37.4,35.8
7/23/2014,32.4,38,18,31.5,31,35.5,30.6,34.4,40.2,31.4,31.3,34.5,31.3,39.8,36.6,36,38.9,37.3,37.4,35,32,19.2,34.2,41.6,38.2
7/24/2014,38.3,38.3,18.2,37,33.8,38.9,30.4,40.2,39.5,41.2,37.9,39.6,34.5,37.1,36.9,36.6,40.2,37.9,39.9,33.5,31.7,25.4,34.2,42.9,36
7/25/2014,38.9,35.2,21.7,43.1,34.7,36.7,33,39.2,40.9,38,31.9,41,36.8,39.2,36.6,37.7,38.6,41.2,42,38.2,36.3,26.1,35.5,39.7,36.2
7/26/2014,36.8,35.1,23.1,41.7,36.3,39.9,37.1,47.7,40.2,39.4,36,39.5,36.8,38.5,37,37.6,40.4,31.2,42.3,40,36,28.3,37.1,39.7,35.8
7/27/2014,39.5,32.6,20.6,43.1,31.9,40.2,34.3,43.1,38.6,38.2,36.1,38,36.3,35.8,36.9,37.1,38,32.9,40.6,37.4,35.9,26.8,35.2,38.5,34.4
7/28/2014,33.4,34.7,20,38.3,34.5,38.5,34.6,42.7,37.3,38.5,33.9,37.7,36.3,35.4,33.1,35.2,36,40.6,35,34.4,36,24.7,34,40.3,32.1
7/29/2014,38,37.7,21.6,44.7,36.7,39.2,33.7,38.9,40.6,38,33.9,40.5,37.4,34.3,34,33.1,38.2,37.5,36.2,36.3,37.4,25,32.8,38.4,37.4
7/30/2014,37.7,40.1,19,39.6,37.8,33.6,36.5,39.2,40.9,40.9,36.8,41,36.8,33.9,37.4,36.8,36.3,31.9,41.4,36.5,37.1,22.9,34.1,42.4,35.9
7/31/2014,36,40,17.5,36.7,35.2,40.9,35.7,41.8,39.5,,35.6,38.3,37.4,36.3,35.8,34.6,39.8,39.3,35.8,33.2,35.8,21.9,33.1,45.7,36.7
8/1/2014,39.1,40,15,32.5,36.6,41.6,27.8,35.5,43.8,28.8,32.4,36,31.1,40.8,37.7,36.7,39.5,42.4,40.2,36.4,28.4,24.3,35.3,47.6,41.4
8/2/2014,37.7,41.5,17.4,40.2,34,44,36.5,38.9,41.8,35.6,36.8,36.8,34.2,40.7,37.7,36.7,38,42.1,40.2,37.1,33.9,22.6,37.6,40,39.6
8/3/2014,36.2,37.4,19.4,44.4,35.7,37.7,32.9,40.6,40.5,35.5,32.6,37,37.4,36.2,35.3,36.9,40.1,39.7,38.3,35.3,36.4,21.1,31.8,47.1,39.2
8/4/2014,38.3,41.3,17.1,41.6,37.7,42.3,30.1,37.3,42.2,35.7,29.8,34.8,37.8,37.3,36.6,36,39.2,41.6,40.9,34.7,36.6,21,35,42.1,40.1
8/5/2014,31.6,38,15.9,33.6,36.8,28.8,26.6,35.6,39.5,33.2,28.8,31.7,36.2,36.3,30.4,31.5,38.9,40.1,31,32.3,35.7,19.4,30.5,43.2,36.3
8/6/2014,41.5,40.9,14.9,37.7,33.2,40.6,35.2,40.2,39.8,33.7,37.2,43.6,33.2,37.7,38.6,36.7,40.3,42.7,40.5,37.7,30.9,25.8,36.2,40.8,39.7
8/7/2014,41.7,36.8,16.2,41.5,32.3,40.4,34.3,43.3,43.9,40.3,39.8,42.4,35.8,38.6,38.4,39.4,38.9,40.2,41.9,37.3,34.6,28.5,36.6,43.5,38
8/8/2014,41.2,45.8,21.3,43.2,33.6,48.2,36.4,47.4,41.2,37.1,38.6,44.6,33.1,39.4,38.9,39.4,40.6,41.9,43.3,40.3,35.4,26.6,43.3,47.1,41.6
8/9/2014,41.5,37.4,22.2,43.6,32.9,43.7,35.6,51.6,47.4,39.6,38.6,42.8,36.9,38.7,37.4,40.1,41.4,42.7,40.8,38.9,35.4,26.8,39.5,45.7,41.7
8/10/2014,41.6,43.7,21.3,42.6,33.2,41.1,36.6,50.3,44.3,39,39.7,41.9,36.5,39.8,,39.5,38.5,43.1,42.4,39.3,36.3,28.7,41.2,46.9,39.7
8/11/2014,39.6,34.3,22.5,40,35.2,45.3,35.1,45.4,46.5,41.9,37.4,40,36.5,42.2,,40.9,39.5,43.1,42.6,40.1,37.9,27.6,41.6,41.4,43.7
8/12/2014,38,37.1,24.1,37.8,29.3,41.6,33.7,47.1,43.6,36.9,37.1,40.6,34.4,38.5,,38.2,38.6,39.2,42.3,39.7,32.9,27.4,37.3,43,39.1
8/13/2014,41.6,42.7,24.9,41.4,36.8,41.9,36.1,47.8,48.3,38.2,38,42,36.1,38.2,,39.1,39.1,42.7,42.4,38.2,37,31.5,37.8,46.9,39.8
8/14/2014,42.3,42.4,27.9,46.5,37.4,44,36.4,49.6,41.9,39.8,38.3,41.9,36.9,42.6,,39.7,39.3,43.7,44.7,42.3,36.6,34.6,37.7,45.7,38.2
8/15/2014,46.5,41.9,24.9,44.9,36.1,43.1,36.6,50.8,39.6,39.8,38,41.7,37.7,41.4,,40.1,38.8,42.9,46.3,39.6,36.9,32.8,44.2,44,34.9
8/16/2014,37.7,38.1,21.7,41.4,37.5,42.7,35.1,42.4,38.6,38,36.9,37.4,30.9,38.5,36.3,36.8,37.2,40.2,46.5,38.7,32.9,27.4,37.9,36.6,39.9
8/17/2014,36.3,32.9,16.1,34.5,33.1,39.8,35.2,31.6,41,35.1,28.8,40.9,34.4,38,37,34.6,37.7,41.2,38.3,33.6,32.8,27,37.1,41.4,38.5
8/18/2014,38.8,36.8,18.6,44,36.4,40.8,33.6,38.6,38.8,38.9,34.7,39.5,36.3,39.2,35.9,36.6,34.8,37.3,40.2,35,33.8,29.6,37.4,45.2,40.3
8/19/2014,40.8,35.9,25.1,46.7,36.7,45.7,35.5,43.5,41.5,38.7,37.4,40.4,35.5,40.9,39.8,40.7,38.4,41.9,47.8,42.6,36,31.1,38,42.6,36.8
8/20/2014,42.6,32.9,23.9,45.6,35.8,43,35.8,48.3,44.2,38.6,37.7,41.7,38.3,42.8,34.9,38.2,41.7,44,42.6,37.7,37.4,31.2,38.3,41.4,40.6
8/21/2014,42.6,,22.3,41.9,37.3,43.1,37.2,44.4,34.1,42.2,40.2,41.1,38.6,38.9,39.7,38.3,34.3,40.9,43.1,38.7,39.6,34.3,38.9,42.5,38.1
8/22/2014,36.3,,22.7,34.3,35.3,40.2,33.2,37.6,33.1,40.8,36.5,34.1,41.6,41.2,35.4,35.9,34,41.2,39.5,35.3,36.3,25.6,36.3,39.7,41.1
8/23/2014,40.8,,25.6,50.4,34.6,41.2,34.6,46.3,39.6,37.4,37.4,40,39.4,38.5,36.3,39,38.9,41.1,42,40.7,35.8,32.6,42,37.7,41
8/24/2014,42.7,,19,48.6,34.5,42.8,33.4,51.9,42.2,39.9,35.3,40.8,35.3,39.4,39.6,39.1,39,44,44.6,39.5,35.1,30.7,41.7,40.3,45.3
8/25/2014,40,,19.5,31.7,36.1,45,35,44.1,37.7,38,35.6,37.7,38.3,32,36.6,36.8,40.6,40.9,44.1,36.8,36.3,25.7,38.8,38.5,34.7
8/26/2014,33.6,,19,26.5,32.5,26.8,30.9,30.7,33.8,32.4,31.9,32.4,37.7,34.9,33.1,31.5,34.2,26.8,35.3,31.5,36.2,23.4,25.7,40.6,39.2
8/27/2014,41,40.9,24.7,41.2,36.4,38.8,35.8,43.9,38,38.3,34.8,38.5,39.1,40.9,37.4,38.5,37.9,39.2,41,38.7,37.1,28.3,35.3,44.6,42.4
8/28/2014,32.6,40.2,25.5,34.5,34.9,37.1,34.4,38,31.4,38.3,36.2,29.7,39.7,35.2,30.8,31.7,38.7,37.2,32.4,30.7,38.6,21.1,27.7,39,37.3
8/29/2014,36.6,38.9,22.1,27.8,37.3,35.3,30.9,31,35.3,32.2,35.5,30,39.6,40.4,34.9,33.5,35,40.2,39.2,34.9,37.1,25.8,38.3,35.9,39.6
8/30/2014,39.7,41.4,23.7,28.9,36,39.2,32.5,39.8,40.9,35.5,38.7,37.8,39.1,39.8,37.2,38.3,37.9,43.3,43.3,38.3,37.1,26.2,37.9,40.6,41.2
8/31/2014,41.8,43,25.8,43.1,36.5,40.2,35.2,47.4,41.1,44.6,37.7,38.9,38.6,42.6,41,40.3,39.3,43,42.6,38.7,37.4,31.4,38.9,41.4,41.7
9/1/2014,36.8,42.8,25.7,41.7,38.1,38.3,35.9,45,36.9,39.4,37,38.9,39.7,38.5,38,37.8,34.5,35.9,42.2,39.3,39.2,25.8,33.6,41.2,34.6
9/2/2014,36.7,42.3,23.5,38.3,38.9,36.8,34.1,39.5,35.5,41.6,36.5,36.7,39.8,36.2,34.8,,36.3,35.7,37.7,36.2,39.6,24.9,31.8,41,38.3
9/3/2014,37.4,42.2,24.6,34.3,41.2,37.7,35.7,40.8,30.6,38.9,35.6,35.5,39.1,34.8,34.6,36.5,37,35.3,39.6,36.6,38.9,27.7,33.5,43.5,35.1
9/4/2014,34.2,41.6,24.3,30.4,36.7,35.3,34.6,43.8,30.7,37.4,36,34.8,42.7,33.9,32.8,32,31.7,31.9,35.2,32.3,38.9,23.7,25.6,35.7,31.9
9/5/2014,37.9,44.4,26.2,43,35,34.8,33.8,43.1,38.2,38.9,37.4,36.4,42.2,39.3,38.6,36.7,33.2,34.1,43.2,36.3,38,29.1,35.1,41.4,39.2
9/6/2014,40,45.7,22.4,36.6,39.9,41.3,35,47.1,40.2,38.9,39.6,38.6,40.6,38.5,37.5,39.7,35.3,42.4,42.6,39.7,37.7,28.5,37.4,44.6,42.9
9/7/2014,41.2,42.7,24.9,43.8,37.1,39.9,35.2,42.6,49.5,40.6,36.8,41.3,38.8,38.4,37.5,40.3,37.7,42.1,42.3,39.5,40.8,28.9,41.7,42.6,45
