HI_1day_forecast,HI_2day_forecast
27.6,26.9
26.9,20.2
20.2,25.5
25.5,26.6
26.6,21.2
21.2,27.4
27.4,24.7
24.7,27.6
27.6,27.3
27.3,28.0
28.0,30.3
30.3,31.6
31.6,30.5
30.5,21.6
21.6,28.2
28.2,26.0
26.0,24.6
24.6,31.7
31.7,29.8
29.8,30.0
30.0,30.7
30.7,28.5
28.5,29.7
29.7,29.0
29.0,29.9
29.9,30.1
30.1,30.8
30.8,29.6
29.6,28.2
28.2,28.5
28.5,29.6
29.6,29.3
29.3,30.0
30.0,31.2
31.2,29.9
29.9,28.9
28.9,30.3
30.3,30.8
30.8,32.4
32.4,33.6
33.6,32.6
32.6,30.8
30.8,28.4
28.4,33.6
33.6,29.9
29.9,28.3
28.3,31.1
31.1,29.6
29.6,30.2
30.2,29.0
29.0,31.5
31.5,31.2
31.2,33.7
33.7,33.0
33.0,25.9
25.9,33.4
33.4,31.8
31.8,27.7
27.7,25.1
25.1,32.3
32.3,32.3
32.3,34.8
34.8,33.0
33.0,34.3
34.3,35.0
35.0,33.4
33.4,30.7
30.7,30.4
30.4,33.6
33.6,31.3
31.3,32.4
32.4,33.1
33.1,32.2
32.2,32.6
32.6,33.2
33.2,30.8
30.8,33.0
33.0,31.8
31.8,26.6
26.6,30.0
30.0,27.2
27.2,28.5
28.5,28.2
28.2,27.8
27.8,27.9
27.9,24.7
24.7,28.5
28.5,31.1
31.1,30.2
30.2,30.2
30.2,31.9
31.9,32.6
32.6,29.4
29.4,31.2
31.2,29.5
29.5,28.0
28.0,29.6
29.6,30.8
30.8,29.3
29.3,27.1
27.1,26.6
26.6,33.6
33.6,34.3
34.3,31.3
31.3,31.7
31.7,28.7
28.7,29.2
29.2,28.8
28.8,25.0
25.0,30.7
30.7,31.6
31.6,33.6
33.6,31.7
31.7,31.3
31.3,29.9
29.9,30.8
30.8,26.6
26.6,24.3
24.3,26.6
26.6,32.1
32.1,29.9
29.9,30.5
30.5,28.9
28.9,20.9
20.9,28.2
28.2,25.2
25.2,25.4
25.4,27.7
27.7,30.2
30.2,30.7
30.7,33.0
33.0,31.3
31.3,27.3
27.3,25.7
25.7,25.8
25.8,23.7
23.7,32.3
32.3,31.4
31.4,29.6
29.6,29.2
29.2,22.4
22.4,18.3
18.3,22.6
22.6,30.8
30.8,32.6
32.6,25.4
25.4,31.6
31.6,31.9
31.9,28.5
28.5,29.0
29.0,28.7
28.7,21.9
21.9,20.6
20.6,23.0
23.0,28.8
28.8,32.1
32.1,31.9
31.9,35.0
35.0,31.9
31.9,26.8
26.8,28.1
28.1,26.8
26.8,28.8
28.8,26.4
26.4,27.3
27.3,25.9
25.9,26.2
26.2,27.9
27.9,26.6
26.6,20.2
20.2,26.8
26.8,25.3
25.3,24.7
24.7,30.6
30.6,20.6
20.6,26.8
26.8,25.8
25.8,31.1
31.1,28.0
28.0,26.8
26.8,29.8
29.8,25.3
25.3,23.6
23.6,30.4
30.4,27.6
27.6,29.1
29.1,27.4
27.4,28.0
28.0,29.2
29.2,31.4
31.4,33.3
33.3,29.7
29.7,30.4
30.4,30.6
30.6,29.5
29.5,24.5
24.5,27.8
27.8,33.2
33.2,29.7
29.7,28.0
28.0,29.7
29.7,30.3
30.3,26.8
26.8,26.6
26.6,22.1
22.1,25.3
25.3,28.5
28.5,22.4
22.4,20.9
20.9,24.5
24.5,27.9
27.9,24.8
24.8,29.6
29.6,28.5
28.5,30.2
30.2,27.1
27.1,25.7
25.7,28.2
28.2,22.7
22.7,29.5
29.5,28.0
28.0,26.2
26.2,26.4
26.4,26.6
26.6,28.0
28.0,25.8
25.8,26.9
26.9,27.4
27.4,21.9
21.9,22.4
22.4,23.1
23.1,25.0
25.0,26.6
26.6,27.4
27.4,28.5
28.5,26.2
26.2,29.6
29.6,26.5
26.5,27.8
27.8,29.2
29.2,25.7
25.7,25.4
25.4,26.2
26.2,26.2
26.2,26.8
26.8,25.3
25.3,25.7
25.7,27.6
27.6,28.0
28.0,21.1
21.1,25.1
25.1,21.9
21.9,25.9
25.9,27.7
27.7,25.0
25.0,25.1
25.1,26.6
26.6,27.4
27.4,22.2
22.2,20.9
20.9,19.1
19.1,25.6
25.6,26.2
26.2,21.7
21.7,21.3
21.3,21.1
21.1,20.7
20.7,20.8
20.8,21.7
21.7,23.1
23.1,22.8
22.8,22.9
22.9,24.1
24.1,25.1
25.1,20.6
20.6,20.8
30.9,32.2
32.2,32.1
32.1,32.4
32.4,34.4
34.4,29.6
29.6,22.9
22.9,25.8
25.8,27.9
27.9,26.7
26.7,26.2
26.2,28.3
28.3,28.5
28.5,23.0
23.0,31.8
31.8,34.4
34.4,29.0
29.0,29.6
29.6,32.0
32.0,28.2
28.2,32.9
32.9,32.9
32.9,35.2
35.2,32.7
32.7,27.4
27.4,30.0
30.0,26.0
26.0,28.7
28.7,30.2
30.2,28.9
28.9,28.0
28.0,23.6
23.6,33.7
33.7,29.9
29.9,30.8
30.8,31.6
31.6,29.4
29.4,30.9
30.9,31.1
31.1,31.7
31.7,31.6
31.6,29.4
29.4,32.9
32.9,34.9
34.9,28.8
28.8,28.7
28.7,28.9
28.9,30.3
30.3,32.2
32.2,31.8
31.8,24.6
24.6,28.9
28.9,30.3
30.3,29.8
29.8,31.5
31.5,31.5
31.5,33.1
33.1,34.5
34.5,30.7
30.7,30.1
30.1,29.6
29.6,29.2
29.2,29.2
29.2,39.5
39.5,37.7
37.7,26.1
26.1,33.3
33.3,34.2
34.2,37.0
37.0,37.4
37.4,37.4
37.4,38.8
38.8,33.1
33.1,34.3
34.3,36.1
36.1,36.7
36.7,36.3
36.3,37.0
37.0,35.7
35.7,34.5
34.5,34.8
34.8,34.8
34.8,34.3
34.3,34.9
34.9,35.2
35.2,33.4
33.4,33.7
33.7,33.2
33.2,26.6
26.6,28.8
28.8,32.9
32.9,25.5
25.5,33.9
33.9,33.2
33.2,30.1
30.1,34.5
34.5,31.8
31.8,34.1
34.1,36.0
36.0,32.8
32.8,27.7
27.7,33.7
33.7,33.7
33.7,33.9
33.9,38.2
38.2,37.6
37.6,35.7
35.7,35.9
35.9,36.3
36.3,37.7
37.7,37.6
37.6,36.3
36.3,40.8
40.8,38.3
38.3,38.2
38.2,35.9
35.9,35.3
35.3,34.6
34.6,36.6
36.6,37.3
37.3,40.1
40.1,37.4
37.4,37.1
37.1,36.1
36.1,36.4
36.4,36.3
36.3,42.2
42.2,39.2
39.2,37.4
37.4,34.7
34.7,34.6
34.6,36.6
36.6,37.4
37.4,37.4
37.4,38.0
38.0,34.1
34.1,33.6
33.6,35.8
35.8,38.5
38.5,37.1
37.1,36.9
36.9,33.5
33.5,38.5
38.5,35.0
35.0,34.6
34.6,35.8
35.8,36.7
36.7,38.9
38.9,39.9
39.9,35.2
35.2,37.9
37.9,37.1
37.1,41.6
41.6,37.6
37.6,39.7
39.7,37.1
37.1,39.9
39.9,37.4
37.4,36.0
36.0,34.8
34.8,35.8
35.8,40.7
40.7,39.9
39.9,35.7
35.7,37.1
37.1,33.6
33.6,36.4
36.4,34.6
34.6,38.7
38.7,36.4
36.4,37.4
37.4,36.6
36.6,29.2
29.2,35.4
35.4,35.8
35.8,37.7
37.7,37.4
37.4,34.8
34.8,33.6
33.6,33.7
33.7,37.1
37.1,37.1
37.1,36.6
36.6,40.8
40.8,39.8
39.8,38.9
38.9,32.3
32.3,36.6
36.6,38.2
38.2,41.9
41.9,39.4
39.4,32.4
32.4,38.7
38.7,34.0
34.0,38.2
38.2,29.9
29.9,36.8
36.8,38.3
38.3,41.0
41.0,35.8
35.8,34.4
34.4,39.8
39.8,45.6
45.6,39.5
39.5,36.9
36.9,34.3
34.3,36.8
36.8,33.7
33.7,35.7
35.7,37.7
37.7,26.6
26.6,36.1
36.1,32.9
32.9,31.4
31.4,33.6
33.6,36.4
36.4,36.6
36.6,38.0
38.0,36.6
36.6,31.3
31.3,35.3
35.3,35.0
35.0,37.1
37.1,39.5
39.5,36.1
36.1,38.3
38.3,38.0
38.0,29.6
29.6,30.3
30.3,35.0
35.0,37.4
37.4,38.6
38.6,33.9
33.9,36.6
36.6,35.0
35.0,36.6
36.6,40.6
40.6,45.1
45.1,34.2
34.2,35.2
35.2,40.8
40.8,35.8
35.8,35.0
35.0,37.8
37.8,40.8
40.8,34.8
34.8,39.2
39.2,35.5
35.5,37.0
37.0,35.2
35.2,38.4
38.4,37.4
37.4,37.1
37.1,36.7
36.7,36.6
36.6,35.5
35.5,32.6
32.6,36.3
36.3,35.0
35.0,34.5
34.5,34.5
34.5,27.3
27.3,29.8
29.8,34.5
34.5,36.8
36.8,36.8
36.8,31.6
31.6,36.0
36.0,34.9
34.9,33.4
33.4,34.3
34.3,36.6
36.6,36.8
36.8,34.8
34.8,31.4
31.4,34.1
34.1,36.2
36.2,36.7
36.7,36.6
36.6,36.2
36.2,35.3
35.3,37.7
37.7,36.9
36.9,35.4
35.4,34.8
34.8,35.5
35.5,33.8
33.8,36.5
36.5,38.4
38.4,30.0
30.0,32.9
32.9,32.1
32.1,31.1
31.1,32.5
32.5,28.8
28.8,27.1
27.1,33.7
33.7,28.4
28.4,38.9
38.9,40.9
40.9,36.1
36.1,32.9
32.9,32.1
32.1,30.8
30.8,33.7
33.7,26.1
26.1,34.8
34.8,35.0
35.0,34.0
34.0,36.1
36.1,33.7
33.7,34.4
34.4,33.2
33.2,33.8
33.8,36.0
36.0,31.8
31.8,32.7
32.7,29.6
29.6,33.7
33.7,32.4
32.4,36.8
36.8,36.6
36.6,37.7
37.7,35.3
35.3,32.4
32.4,31.2
31.2,34.7
34.7,35.5
35.5,30.1
30.1,32.6
32.6,34.7
34.7,32.3
32.3,30.3
30.3,28.5
28.5,33.9
33.9,34.0
34.0,30.3
30.3,28.1
28.1,30.9
30.9,30.9
30.9,30.3
30.3,30.7
30.7,31.8
31.8,36.0
36.0,33.6
33.6,25.2
25.2,21.9
21.9,23.8
23.8,33.6
33.6,30.7
30.7,25.6
25.6,24.0
24.0,24.6
24.6,25.4
25.4,27.6
27.6,28.2
28.2,28.3
28.3,30.7
30.7,28.1
28.1,30.9
30.9,27.5
27.5,28.1
28.1,24.4
29.8,33.0
33.0,33.4
33.4,31.7
31.7,28.3
28.3,26.0
26.0,29.5
29.5,29.7
29.7,24.9
24.9,29.0
29.0,30.9
30.9,30.0
30.0,29.1
29.1,29.6
29.6,28.0
28.0,27.5
27.5,34.4
34.4,35.0
35.0,34.6
34.6,30.9
30.9,30.7
30.7,34.3
34.3,34.9
34.9,24.7
24.7,27.3
27.3,29.9
29.9,32.7
32.7,33.0
33.0,32.3
32.3,30.4
30.4,26.6
26.6,30.3
30.3,36.3
36.3,33.9
33.9,30.0
30.0,30.9
30.9,31.7
31.7,33.4
33.4,33.2
33.2,30.2
30.2,29.8
29.8,31.1
31.1,34.0
34.0,36.7
36.7,30.5
30.5,29.0
29.0,27.9
27.9,30.3
30.3,29.6
29.6,29.8
29.8,29.2
29.2,32.1
32.1,35.8
35.8,34.7
34.7,35.5
35.5,34.3
34.3,33.5
33.5,36.6
36.6,33.7
33.7,35.3
35.3,26.7
26.7,26.6
26.6,31.2
31.2,34.3
34.3,34.2
34.2,35.6
35.6,38.0
38.0,38.9
38.9,32.8
32.8,36.7
36.7,37.7
37.7,37.2
37.2,38.3
38.3,40.6
40.6,39.7
39.7,40.8
40.8,38.3
38.3,41.2
41.2,40.9
40.9,41.8
41.8,37.4
37.4,38.5
38.5,37.1
37.1,39.8
39.8,34.9
34.9,31.5
31.5,27.7
27.7,28.3
28.3,30.9
30.9,32.4
32.4,34.0
34.0,26.6
26.6,34.3
34.3,33.7
33.7,36.7
36.7,37.3
37.3,37.9
37.9,38.6
38.6,38.0
38.0,31.5
31.5,37.3
37.3,36.0
36.0,39.8
39.8,35.5
35.5,40.7
40.7,40.6
40.6,40.0
40.0,41.2
41.2,40.3
40.3,43.2
43.2,41.7
41.7,42.3
42.3,43.3
43.3,40.6
40.6,38.5
38.5,38.8
38.8,40.4
40.4,38.0
38.0,39.3
39.3,42.0
42.0,43.3
43.3,41.2
41.2,39.7
39.7,38.6
38.6,39.2
39.2,40.7
40.7,40.8
40.8,42.6
42.6,41.2
41.2,43.5
43.5,40.3
40.3,40.0
40.0,40.2
40.2,37.7
37.7,35.2
35.2,41.5
41.5,40.9
40.9,43.3
43.3,40.6
40.6,43.1
43.1,43.8
43.8,42.7
42.7,42.6
42.6,43.9
43.9,39.6
39.6,40.8
40.8,42.4
42.4,41.2
41.2,39.5
39.5,42.3
42.3,41.4
41.4,41.4
41.4,44.8
44.8,42.9
42.9,41.0
41.0,41.2
41.2,41.2
41.2,42.8
42.8,45.1
45.1,40.7
40.7,43.8
43.8,43.0
43.0,44.0
44.0,42.8
42.8,41.4
41.4,43.3
43.3,40.0
40.0,36.4
36.4,41.6
41.6,41.8
41.8,39.0
39.0,38.3
38.3,39.9
39.9,36.8
36.8,39.1
39.1,40.5
40.5,40.6
40.6,37.1
37.1,41.5
41.5,39.4
39.4,38.8
38.8,38.8
38.8,40.1
40.1,42.8
42.8,42.9
42.9,45.5
45.5,42.7
42.7,39.3
39.3,46.0
46.0,40.6
40.6,43.4
43.4,40.9
40.9,40.2
40.2,43.5
43.5,43.9
43.9,40.1
40.1,46.3
46.3,43.5
43.5,44.2
44.2,42.7
42.7,43.1
43.1,40.3
40.3,42.0
42.0,41.2
41.2,42.0
42.0,41.8
41.8,42.2
42.2,41.1
41.1,39.5
39.5,41.2
41.2,38.5
38.5,41.2
41.2,44.2
44.2,38.7
38.7,40.2
40.2,40.9
40.9,37.9
37.9,41.4
41.4,41.2
41.2,39.8
39.8,41.3
41.3,42.4
42.4,37.9
37.9,37.4
37.4,40.2
40.2,42.2
42.2,38.3
38.3,30.2
30.2,28.0
28.0,35.8
35.8,42.0
42.0,41.0
41.0,41.0
41.0,41.2
41.2,43.9
43.9,39.2
39.2,41.2
41.2,40.8
40.8,36.0
36.0,37.4
37.4,42.0
42.0,41.9
41.9,41.9
41.9,43.2
43.2,42.6
42.6,34.8
34.8,40.8
40.8,41.1
41.1,39.6
39.6,37.7
37.7,38.8
38.8,38.6
38.6,39.6
39.6,37.6
37.6,39.1
39.1,38.9
38.9,37.1
37.1,37.9
37.9,35.9
35.9,35.0
35.0,37.6
37.6,33.7
33.7,37.0
37.0,36.1
36.1,39.6
39.6,43.0
43.0,38.0
38.0,40.6
40.6,35.2
35.2,29.1
29.1,38.5
38.5,39.7
39.7,40.9
40.9,39.1
39.1,37.4
37.4,36.2
36.2,28.4
28.4,26.3
26.3,22.0
22.0,30.1
30.1,39.4
39.4,28.8
28.8,37.9
37.9,39.1
39.1,38.3
38.3,37.3
37.3,26.0
26.0,32.9
32.9,39.0
39.0,38.0
38.0,34.7
34.7,31.8
31.8,33.2
33.2,33.1
33.1,32.9
32.9,27.5
27.5,37.3
37.3,37.7
37.7,39.6
39.6,38.5
38.5,39.4
39.4,36.0
36.0,38.7
38.7,39.7
39.7,44.1
44.1,35.5
35.5,36.7
36.7,38.2
38.2,36.7
36.7,38.5
38.5,38.5
38.5,36.0
36.0,36.9
36.9,36.4
36.4,28.7
28.7,34.4
34.4,33.9
33.9,31.3
31.3,28.6
28.6,38.5
38.5,35.5
35.5,37.9
37.9,38.2
38.2,35.5
35.5,36.9
36.9,37.4
37.4,38.6
38.6,39.0
39.0,34.1
34.1,34.8
34.8,36.1
36.1,36.3
36.3,32.7
32.7,33.1
33.1,29.4
29.4,25.5
25.5,34.5
34.5,29.5
29.5,29.6
29.6,32.3
32.3,29.5
29.5,33.2
33.2,30.0
30.0,32.2
32.2,34.6
34.6,26.2
26.2,26.1
26.1,25.4
25.4,29.4
29.4,27.1
27.1,25.1
25.1,22.7
22.7,22.1
22.1,22.0
22.0,25.8
25.8,25.7
25.7,23.4
23.4,24.7
24.7,28.4
28.4,20.2
20.2,28.4
28.4,28.5
28.5,26.5
33.5,38.7
38.7,39.7
39.7,38.1
38.1,38.6
38.6,40.5
40.5,31.1
31.1,31.8
31.8,34.1
34.1,35.3
35.3,34.1
34.1,35.3
35.3,32.8
32.8,35.3
35.3,33.1
33.1,31.8
31.8,40.4
40.4,32.9
32.9,30.8
30.8,31.9
31.9,39.8
39.8,39.5
39.5,38.9
38.9,48.1
48.1,35.3
35.3,33.1
33.1,35.9
35.9,40.2
40.2,34.7
34.7,38.7
38.7,37.3
37.3,37.1
37.1,37.8
37.8,39.8
39.8,39.6
39.6,37.1
37.1,28.2
28.2,38.5
38.5,39.5
39.5,39.1
39.1,35.9
35.9,36.6
36.6,40.5
40.5,35.9
35.9,38.0
38.0,37.1
37.1,31.0
31.0,37.3
37.3,37.1
37.1,39.7
39.7,40.2
40.2,41.2
41.2,37.9
37.9,38.9
38.9,42.7
42.7,40.9
40.9,41.6
41.6,42.0
42.0,35.7
35.7,29.4
29.4,33.5
33.5,31.2
31.2,32.0
32.0,40.4
40.4,41.1
41.1,34.5
34.5,39.1
39.1,39.8
39.8,43.9
43.9,43.5
43.5,41.8
41.8,45.5
45.5,45.9
45.9,43.9
43.9,45.9
45.9,43.5
43.5,46.7
46.7,44.3
44.3,45.4
45.4,44.3
44.3,45.1
45.1,43.1
43.1,44.3
44.3,38.8
38.8,42.7
42.7,43.5
43.5,42.7
42.7,43.5
43.5,40.9
40.9,40.1
40.1,28.2
28.2,29.6
29.6,40.4
40.4,40.7
40.7,39.5
39.5,38.6
38.6,43.9
43.9,45.9
45.9,42.6
42.6,41.5
41.5,43.9
43.9,42.0
42.0,41.2
41.2,42.7
42.7,44.3
44.3,43.9
43.9,43.5
43.5,37.8
37.8,40.3
40.3,45.1
45.1,34.1
34.1,42.7
42.7,44.3
44.3,45.9
45.9,45.5
45.5,43.1
43.1,44.3
44.3,47.1
47.1,45.1
45.1,47.9
47.9,48.0
48.0,48.9
48.9,47.1
47.1,46.2
46.2,45.8
45.8,45.4
45.4,44.6
44.6,45.5
45.5,41.2
41.2,46.4
46.4,43.9
43.9,46.3
46.3,46.9
46.9,41.9
41.9,45.1
45.1,40.3
40.3,45.1
45.1,48.0
48.0,49.0
49.0,49.0
49.0,47.7
47.7,43.4
43.4,48.1
48.1,46.8
46.8,46.2
46.2,42.7
42.7,48.0
48.0,47.9
47.9,49.7
49.7,43.0
43.0,46.3
46.3,49.7
49.7,46.9
46.9,47.1
47.1,46.7
46.7,39.7
39.7,45.5
45.5,46.6
46.6,42.3
42.3,47.6
47.6,45.5
45.5,48.1
48.1,48.5
48.5,48.9
48.9,45.5
45.5,41.1
41.1,48.5
48.5,41.2
41.2,46.4
46.4,51.0
51.0,42.6
42.6,42.3
42.3,40.2
40.2,43.5
43.5,39.8
39.8,44.3
44.3,43.9
43.9,41.3
41.3,34.0
34.0,43.5
43.5,38.3
38.3,44.3
44.3,43.9
43.9,45.5
45.5,46.8
46.8,38.2
38.2,45.1
45.1,47.4
47.4,48.1
48.1,46.2
46.2,46.9
46.9,46.8
46.8,44.3
44.3,48.5
48.5,41.7
41.7,38.1
38.1,48.1
48.1,47.3
47.3,45.9
45.9,45.5
45.5,50.4
50.4,48.1
48.1,47.9
47.9,40.4
40.4,43.4
43.4,48.1
48.1,46.4
46.4,46.8
46.8,47.6
47.6,32.1
32.1,39.5
39.5,39.0
39.0,41.1
41.1,38.5
38.5,44.6
44.6,41.7
41.7,42.4
42.4,46.4
46.4,48.0
48.0,44.7
44.7,42.3
42.3,47.1
47.1,41.3
41.3,42.3
42.3,33.1
33.1,44.3
44.3,42.3
42.3,31.5
31.5,43.5
43.5,43.4
43.4,43.5
43.5,34.6
34.6,40.7
40.7,46.2
46.2,52.8
52.8,47.3
47.3,51.1
51.1,47.9
47.9,43.0
43.0,41.9
41.9,49.0
49.0,45.9
45.9,43.7
43.7,47.1
47.1,42.0
42.0,44.3
44.3,50.8
50.8,52.9
52.9,52.4
52.4,48.4
48.4,53.0
53.0,47.2
47.2,46.2
46.2,49.7
49.7,50.6
50.6,47.6
47.6,39.7
39.7,47.4
47.4,43.7
43.7,42.2
42.2,43.1
43.1,38.5
38.5,47.3
47.3,49.4
49.4,42.0
42.0,39.9
39.9,41.2
41.2,44.3
44.3,37.8
37.8,43.9
43.9,46.4
46.4,42.2
42.2,48.0
48.0,47.1
47.1,42.9
42.9,43.5
43.5,46.1
46.1,50.4
50.4,49.9
49.9,51.6
51.6,41.2
41.2,51.1
51.1,48.1
48.1,48.7
48.7,50.2
50.2,43.5
43.5,42.3
42.3,47.6
47.6,47.1
47.1,48.0
48.0,49.6
49.6,49.9
49.9,40.9
40.9,41.5
41.5,38.9
38.9,33.5
33.5,45.9
45.9,47.3
47.3,44.1
44.1,38.5
38.5,45.0
45.0,47.6
47.6,47.1
47.1,40.4
40.4,44.3
44.3,38.8
38.8,39.8
39.8,35.4
35.4,43.1
43.1,49.9
49.9,47.1
47.1,43.5
43.5,34.4
34.4,37.1
37.1,29.9
29.9,38.1
38.1,31.5
31.5,30.3
30.3,44.3
44.3,42.6
42.6,42.2
42.2,45.9
45.9,45.1
45.1,46.6
46.6,42.0
42.0,50.2
50.2,48.7
48.7,45.4
45.4,46.3
46.3,43.9
43.9,37.4
37.4,38.8
38.8,41.1
41.1,38.8
38.8,41.3
41.3,43.1
43.1,35.1
35.1,36.4
36.4,41.6
41.6,39.1
39.1,42.0
42.0,43.1
43.1,45.9
45.9,43.9
43.9,43.5
43.5,33.3
33.3,30.9
30.9,26.0
26.0,41.5
41.5,38.7
38.7,28.6
28.6,26.1
26.1,26.6
26.6,29.8
29.8,31.1
31.1,31.9
31.9,42.0
42.0,43.5
43.5,40.3
40.3,42.0
42.0,36.6
36.6,36.3
36.3,32.8
