Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-04-07,2024,4,7,33.2,25.0,81,2,90.0,40.5,0.077453303,0.168057785,25.01522087,30.51001206,-0.0726939825,-0.113221826,0.328847308,0.026669609,0.626254156,-0.173746579,-0.132371653,14.128689,122.982559,3.77,Daet,30.78397744584873,49.45678728748458,1,0,0,1,2.0,1.2246467991473532e-16,8.200000000000003,29.1,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,98,0.9933900548258936,-0.11478762552212701,1,32.57142857142857,34.0,30.4,25.771428571428572,27.0,23.8,47.23203812131025,51.62463566755567,38.60736104707567,6.8,8.399999999999999,3.3999999999999986,81.14285714285714,84.0,79.0,30.863333333333337,34.0,27.6,24.87,27.0,23.3,41.38723048142523,51.62463566755567,32.18976828032024,5.993333333333333,8.900000000000002,3.3999999999999986,81.83333333333333,93.0,75.0,1102.2400000000002,6561,2689.2000000000003,89281.44000000002,217825.2,7231796.6400000015,66.4,664.2000000000003,33.0,32.1,34.0,30.4,33.4,33.1,32.0,32.0,31.8,32.0,30.2,28.2,30.3,31.143721909797637,30.014910522809476,30.365445028593133,29.457843882202898,30.79646456372169,30.225570470723515,30.784753551601302,30.104683833749917,30.670144786185215,30.93186691403231,29.484345051165977,27.296453860902545,29.612872607634987,49.166276723555654,45.17131426180441,51.62463566755567,38.60736104707567,49.73429461473774,50.64216908733117,45.67821544711137,46.58247959955564,44.91144525847114,48.4659340857778,40.83160715944908,35.34603812335997,37.4175633960955,25.6,26.0,26.8,27.0,25.0,26.2,23.8,24.0,24.0,25.8,25.8,24.2,24.8,82.0,81.0,79.0,79.0,80.0,84.0,83.0,85.0,83.0,89.0,88.0,93.0,76.0,37.1,41.8
2024-04-08,2024,4,8,33.4,26.2,82,2,110.0,37.1,0.082932856,0.082932856,25.49968044,30.4336113,-0.0609978945,-0.010259453000000005,0.275988308,0.275988308,0.587424181,-0.177001611,-0.177001611,14.128689,122.982559,3.77,Daet,29.637344661881993,50.819790150275644,1,0,0,1,1.8793852415718169,-0.6840402866513374,7.199999999999999,29.799999999999997,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264,99,0.9912685467787256,-0.13185851571739118,0,32.74285714285714,34.0,30.4,25.942857142857143,27.0,25.0,47.77183409850641,51.62463566755567,38.60736104707567,6.8,8.399999999999999,3.3999999999999986,80.85714285714286,84.0,79.0,30.936666666666667,34.0,27.6,24.843333333333337,27.0,23.3,41.69650031161546,51.62463566755567,32.18976828032024,6.093333333333334,8.900000000000002,3.3999999999999986,81.93333333333334,93.0,75.0,1115.56,6724,2738.7999999999997,91475.92,224581.59999999998,7501025.4399999995,66.8,590.4,33.2,33.0,32.1,34.0,30.4,33.4,33.1,32.0,32.0,31.8,32.0,30.2,28.2,30.78397744584873,31.143721909797637,30.014910522809476,30.365445028593133,29.457843882202898,30.79646456372169,30.225570470723515,30.784753551601302,30.104683833749917,30.670144786185215,30.93186691403231,29.484345051165977,27.296453860902545,49.45678728748458,49.166276723555654,45.17131426180441,51.62463566755567,38.60736104707567,49.73429461473774,50.64216908733117,45.67821544711137,46.58247959955564,44.91144525847114,48.4659340857778,40.83160715944908,35.34603812335997,25.0,25.6,26.0,26.8,27.0,25.0,26.2,23.8,24.0,24.0,25.8,25.8,24.2,81.0,82.0,81.0,79.0,79.0,80.0,84.0,83.0,85.0,83.0,89.0,88.0,93.0,41.8,35.7
2024-04-09,2024,4,9,31.6,26.2,81,2,90.0,41.8,0.094996575,0.094996575,25.5074364,30.51232797,-0.07371044749999998,-0.104585439875,0.323329507,0.323329507,0.532303778,-0.032028648,-0.032028648,14.128689,122.982559,3.77,Daet,31.164596527400807,43.338044534204506,1,0,0,1,2.0,1.2246467991473532e-16,5.400000000000002,28.9,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,100,0.9888537064205885,-0.1488903868564548,0,32.785714285714285,34.0,30.4,25.942857142857143,27.0,25.0,47.79720853606991,51.62463566755567,38.60736104707567,6.842857142857143,8.399999999999999,3.3999999999999986,80.57142857142857,82.0,79.0,31.043333333333333,34.0,27.6,24.89333333333333,27.0,23.3,42.114287172677386,51.62463566755567,32.18976828032024,6.15,8.900000000000002,3.3999999999999986,82.0,93.0,75.0,998.5600000000001,6561,2559.6,80883.36,207327.6,6551552.16,63.2,437.40000000000015,33.4,33.2,33.0,32.1,34.0,30.4,33.4,33.1,32.0,32.0,31.8,32.0,30.2,29.637344661881993,30.78397744584873,31.143721909797637,30.014910522809476,30.365445028593133,29.457843882202898,30.79646456372169,30.225570470723515,30.784753551601302,30.104683833749917,30.670144786185215,30.93186691403231,29.484345051165977,50.819790150275644,49.45678728748458,49.166276723555654,45.17131426180441,51.62463566755567,38.60736104707567,49.73429461473774,50.64216908733117,45.67821544711137,46.58247959955564,44.91144525847114,48.4659340857778,40.83160715944908,26.2,25.0,25.6,26.0,26.8,27.0,25.0,26.2,23.8,24.0,24.0,25.8,25.8,82.0,81.0,82.0,81.0,79.0,79.0,80.0,84.0,83.0,85.0,83.0,89.0,88.0,35.7,37.8
2024-04-10,2024,4,10,31.7,26.2,75,1,90.0,35.7,0.092608832,0.168026255,25.40890307,30.52824075,-0.0864230005,-0.098359582,0.286406694,0.026623698,0.547910579,-0.074109038,-0.132347306,14.128689,122.982559,3.77,Daet,29.77866540735998,41.34117731695124,1,0,0,1,1.0,6.123233995736766e-17,5.5,28.95,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,101,0.986146248341595,-0.16587819893463143,0,32.52857142857143,34.0,30.4,26.114285714285717,27.0,25.0,46.883458524565164,51.62463566755567,38.60736104707567,6.414285714285714,8.200000000000003,3.3999999999999986,80.71428571428571,82.0,79.0,31.15,34.0,27.6,24.959999999999997,27.0,23.3,42.46658497696361,51.62463566755567,32.18976828032024,6.1899999999999995,8.900000000000002,3.3999999999999986,82.1,93.0,75.0,1004.89,5625,2377.5,75366.75,178312.5,5652506.25,31.7,412.5,31.6,33.4,33.2,33.0,32.1,34.0,30.4,33.4,33.1,32.0,32.0,31.8,32.0,31.164596527400807,29.637344661881993,30.78397744584873,31.143721909797637,30.014910522809476,30.365445028593133,29.457843882202898,30.79646456372169,30.225570470723515,30.784753551601302,30.104683833749917,30.670144786185215,30.93186691403231,43.338044534204506,50.819790150275644,49.45678728748458,49.166276723555654,45.17131426180441,51.62463566755567,38.60736104707567,49.73429461473774,50.64216908733117,45.67821544711137,46.58247959955564,44.91144525847114,48.4659340857778,26.2,26.2,25.0,25.6,26.0,26.8,27.0,25.0,26.2,23.8,24.0,24.0,25.8,81.0,82.0,81.0,82.0,81.0,79.0,79.0,80.0,84.0,83.0,85.0,83.0,89.0,37.8,36.8
2024-04-11,2024,4,11,34.1,26.0,77,2,90.0,37.8,0.090221088,0.168015743,25.31728492,31.0557727,-0.11174625999999999,-0.201576773125,0.249483882,0.026608258,0.613407557,-0.116189427,-0.132339165,14.128689,122.982559,3.77,Daet,30.331701428652476,50.888188957964644,1,0,0,1,2.0,1.2246467991473532e-16,8.100000000000001,30.05,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,102,0.9831469737221499,-0.1828169249850199,0,32.714285714285715,34.0,31.6,26.0,26.8,25.0,47.274003705975964,51.62463566755567,41.34117731695124,6.714285714285714,8.200000000000003,5.400000000000002,80.14285714285714,82.0,75.0,31.28666666666667,34.0,28.2,25.040000000000003,27.0,23.3,42.7716319448513,51.62463566755567,33.92240544368,6.246666666666667,8.900000000000002,3.3999999999999986,81.7,93.0,75.0,1162.8100000000002,5929,2625.7000000000003,89536.37000000001,202178.9,6894300.490000001,68.2,623.7000000000002,31.7,31.6,33.4,33.2,33.0,32.1,34.0,30.4,33.4,33.1,32.0,32.0,31.8,29.77866540735998,31.164596527400807,29.637344661881993,30.78397744584873,31.143721909797637,30.014910522809476,30.365445028593133,29.457843882202898,30.79646456372169,30.225570470723515,30.784753551601302,30.104683833749917,30.670144786185215,41.34117731695124,43.338044534204506,50.819790150275644,49.45678728748458,49.166276723555654,45.17131426180441,51.62463566755567,38.60736104707567,49.73429461473774,50.64216908733117,45.67821544711137,46.58247959955564,44.91144525847114,26.2,26.2,26.2,25.0,25.6,26.0,26.8,27.0,25.0,26.2,23.8,24.0,24.0,75.0,81.0,82.0,81.0,82.0,81.0,79.0,79.0,80.0,84.0,83.0,85.0,83.0,36.8,38.5
2024-04-12,2024,4,12,31.3,24.5,85,1,90.0,36.8,0.087833345,0.168005231,25.46092087,30.37400941,-0.108556738625,-0.108049972625,0.21256107,0.02659275,0.032911335,-0.158269816,-0.13233101,14.128689,122.982559,3.77,Daet,29.294231852142023,43.84135015899567,1,0,0,1,1.0,6.123233995736766e-17,6.800000000000001,27.9,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791,103,0.9798567700958665,-0.1997015525660636,0,32.728571428571435,34.1,31.6,25.885714285714283,26.2,25.0,47.168797033177235,50.888188957964644,41.34117731695124,6.842857142857143,8.200000000000003,5.400000000000002,79.85714285714286,82.0,75.0,31.430000000000003,34.1,28.2,25.080000000000002,27.0,23.3,43.232597353769535,51.62463566755567,33.92240544368,6.35,8.900000000000002,3.3999999999999986,81.6,93.0,75.0,979.69,7225,2660.5,83273.65000000001,226142.5,7078260.25,31.3,578.0000000000001,34.1,31.7,31.6,33.4,33.2,33.0,32.1,34.0,30.4,33.4,33.1,32.0,32.0,30.331701428652476,29.77866540735998,31.164596527400807,29.637344661881993,30.78397744584873,31.143721909797637,30.014910522809476,30.365445028593133,29.457843882202898,30.79646456372169,30.225570470723515,30.784753551601302,30.104683833749917,50.888188957964644,41.34117731695124,43.338044534204506,50.819790150275644,49.45678728748458,49.166276723555654,45.17131426180441,51.62463566755567,38.60736104707567,49.73429461473774,50.64216908733117,45.67821544711137,46.58247959955564,26.0,26.2,26.2,26.2,25.0,25.6,26.0,26.8,27.0,25.0,26.2,23.8,24.0,77.0,75.0,81.0,82.0,81.0,82.0,81.0,79.0,79.0,80.0,84.0,83.0,85.0,38.5,40.8
2024-04-13,2024,4,13,32.2,27.3,79,1,90.0,38.5,0.085445602,0.085445602,26.01164049,31.06121878,-0.11357484762499999,-0.10439825125,0.175638257,0.175638257,0.499470025,-0.200350205,-0.200350205,14.128689,122.982559,3.77,Daet,30.365445028593133,44.662192708035775,1,0,0,1,1.0,6.123233995736766e-17,4.900000000000002,29.75,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,104,0.9762766110869321,-0.21652708524481437,1,32.614285714285714,34.1,31.3,25.67142857142857,26.2,24.5,46.97880216134742,50.888188957964644,41.34117731695124,6.942857142857144,8.200000000000003,5.400000000000002,80.42857142857143,85.0,75.0,31.493333333333332,34.1,28.2,25.033333333333335,27.0,23.3,43.48987231016924,51.62463566755567,33.92240544368,6.46,8.900000000000002,3.3999999999999986,81.73333333333333,93.0,75.0,1036.8400000000001,6241,2543.8,81910.36000000002,200960.2,6470918.440000001,32.2,387.1000000000002,31.3,34.1,31.7,31.6,33.4,33.2,33.0,32.1,34.0,30.4,33.4,33.1,32.0,29.294231852142023,30.331701428652476,29.77866540735998,31.164596527400807,29.637344661881993,30.78397744584873,31.143721909797637,30.014910522809476,30.365445028593133,29.457843882202898,30.79646456372169,30.225570470723515,30.784753551601302,43.84135015899567,50.888188957964644,41.34117731695124,43.338044534204506,50.819790150275644,49.45678728748458,49.166276723555654,45.17131426180441,51.62463566755567,38.60736104707567,49.73429461473774,50.64216908733117,45.67821544711137,24.5,26.0,26.2,26.2,26.2,25.0,25.6,26.0,26.8,27.0,25.0,26.2,23.8,85.0,77.0,75.0,81.0,82.0,81.0,82.0,81.0,79.0,79.0,80.0,84.0,83.0,40.8,37.5
2024-04-14,2024,4,14,32.9,26.2,80,2,90.0,40.8,0.088479315,0.167984202,25.646624,30.70521633,-0.11859295750000001,-0.072188932125,0.096363843,0.026561529,0.441561461,-0.199774509,-0.13231466,14.128689,122.982559,3.77,Daet,30.97725606791898,47.754224731838036,1,0,0,1,2.0,1.2246467991473532e-16,6.699999999999999,29.549999999999997,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488,105,0.9724075561219968,-0.23328854407545518,1,32.5,34.1,31.3,25.914285714285715,27.3,24.5,46.33536158770172,50.888188957964644,41.34117731695124,6.585714285714287,8.200000000000003,4.900000000000002,80.0,85.0,75.0,31.62666666666667,34.1,28.2,25.16,27.3,23.3,43.847865218981106,51.62463566755567,35.34603812335997,6.466666666666667,8.900000000000002,3.3999999999999986,81.46666666666667,93.0,75.0,1082.4099999999999,6400,2632.0,86592.79999999999,210560.0,6927423.999999999,65.8,536.0,32.2,31.3,34.1,31.7,31.6,33.4,33.2,33.0,32.1,34.0,30.4,33.4,33.1,30.365445028593133,29.294231852142023,30.331701428652476,29.77866540735998,31.164596527400807,29.637344661881993,30.78397744584873,31.143721909797637,30.014910522809476,30.365445028593133,29.457843882202898,30.79646456372169,30.225570470723515,44.662192708035775,43.84135015899567,50.888188957964644,41.34117731695124,43.338044534204506,50.819790150275644,49.45678728748458,49.166276723555654,45.17131426180441,51.62463566755567,38.60736104707567,49.73429461473774,50.64216908733117,27.3,24.5,26.0,26.2,26.2,26.2,25.0,25.6,26.0,26.8,27.0,25.0,26.2,79.0,85.0,77.0,75.0,81.0,82.0,81.0,82.0,81.0,79.0,79.0,80.0,84.0,37.5,37.0
2024-04-15,2024,4,15,33.4,26.5,77,2,90.0,37.5,0.091513027,0.167973687,25.41028109,31.78089223,-0.12674240650000002,-0.10685426425,0.017089428,0.026545816,0.598008184,-0.199198813,-0.132306466,14.128689,122.982559,3.77,Daet,30.229796811265444,48.16319531596449,1,0,0,1,2.0,1.2246467991473532e-16,6.899999999999999,29.95,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,106,0.9682507501166718,-0.2499809690726521,0,32.457142857142856,34.1,31.3,26.08571428571429,27.3,24.5,46.092138365466504,50.888188957964644,41.34117731695124,6.371428571428573,8.100000000000001,4.900000000000002,79.85714285714286,85.0,75.0,31.736666666666668,34.1,28.2,25.216666666666665,27.3,23.3,44.197973893463995,51.62463566755567,35.34603812335997,6.52,8.900000000000002,3.3999999999999986,81.36666666666666,93.0,75.0,1115.56,5929,2571.7999999999997,85898.12,198028.6,6614155.239999999,66.8,531.2999999999998,32.9,32.2,31.3,34.1,31.7,31.6,33.4,33.2,33.0,32.1,34.0,30.4,33.4,30.97725606791898,30.365445028593133,29.294231852142023,30.331701428652476,29.77866540735998,31.164596527400807,29.637344661881993,30.78397744584873,31.143721909797637,30.014910522809476,30.365445028593133,29.457843882202898,30.79646456372169,47.754224731838036,44.662192708035775,43.84135015899567,50.888188957964644,41.34117731695124,43.338044534204506,50.819790150275644,49.45678728748458,49.166276723555654,45.17131426180441,51.62463566755567,38.60736104707567,49.73429461473774,26.2,27.3,24.5,26.0,26.2,26.2,26.2,25.0,25.6,26.0,26.8,27.0,25.0,80.0,79.0,85.0,77.0,75.0,81.0,82.0,81.0,82.0,81.0,79.0,79.0,80.0,37.0,36.5
2024-04-16,2024,4,16,32.5,24.3,76,2,90.0,37.0,0.09454674,0.09454674,25.13085919,31.43562842,-0.128505729125,-0.08515002275,-0.062184986,-0.062184986,0.536474307,-0.198623116,-0.198623116,14.128689,122.982559,3.77,Daet,30.154193808299574,44.41516624305572,1,0,0,1,2.0,1.2246467991473532e-16,8.2,28.4,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952,107,0.9638074231367307,-0.26659942067929354,0,32.457142857142856,34.1,31.3,26.128571428571426,27.3,24.5,45.71262481770777,50.888188957964644,41.34117731695124,6.328571428571428,8.100000000000001,4.900000000000002,79.14285714285714,85.0,75.0,31.810000000000002,34.1,28.2,25.276666666666667,27.3,23.3,44.418348193302215,51.62463566755567,35.34603812335997,6.533333333333333,8.900000000000002,3.3999999999999986,81.26666666666667,93.0,75.0,1056.25,5776,2470.0,80275.0,187720.0,6100900.0,65.0,623.1999999999999,33.4,32.9,32.2,31.3,34.1,31.7,31.6,33.4,33.2,33.0,32.1,34.0,30.4,30.229796811265444,30.97725606791898,30.365445028593133,29.294231852142023,30.331701428652476,29.77866540735998,31.164596527400807,29.637344661881993,30.78397744584873,31.143721909797637,30.014910522809476,30.365445028593133,29.457843882202898,48.16319531596449,47.754224731838036,44.662192708035775,43.84135015899567,50.888188957964644,41.34117731695124,43.338044534204506,50.819790150275644,49.45678728748458,49.166276723555654,45.17131426180441,51.62463566755567,38.60736104707567,26.5,26.2,27.3,24.5,26.0,26.2,26.2,26.2,25.0,25.6,26.0,26.8,27.0,77.0,80.0,79.0,85.0,77.0,75.0,81.0,82.0,81.0,82.0,81.0,79.0,79.0,36.5,40.9
2024-04-17,2024,4,17,31.7,23.0,79,1,90.0,36.5,0.071488881,0.071488881,24.36756677,31.47416502,-0.124078495625,-0.10421212925000001,0.723610409,0.723610409,0.613448111,-0.075755321,-0.075755321,14.128689,122.982559,3.77,Daet,29.700750421706395,42.8892537676356,1,0,0,1,1.0,6.123233995736766e-17,8.7,27.35,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488,108,0.9590788900341131,-0.28313898122818354,0,32.58571428571428,34.1,31.3,25.857142857142858,27.3,24.3,45.86649934754365,50.888188957964644,41.34117731695124,6.728571428571429,8.2,4.900000000000002,78.42857142857143,85.0,75.0,31.89333333333333,34.1,28.2,25.3,27.3,23.3,44.680031559552226,51.62463566755567,35.34603812335997,6.593333333333333,8.900000000000002,3.3999999999999986,81.26666666666667,93.0,75.0,1004.89,6241,2504.2999999999997,79386.31,197839.69999999998,6271518.49,31.7,687.3,32.5,33.4,32.9,32.2,31.3,34.1,31.7,31.6,33.4,33.2,33.0,32.1,34.0,30.154193808299574,30.229796811265444,30.97725606791898,30.365445028593133,29.294231852142023,30.331701428652476,29.77866540735998,31.164596527400807,29.637344661881993,30.78397744584873,31.143721909797637,30.014910522809476,30.365445028593133,44.41516624305572,48.16319531596449,47.754224731838036,44.662192708035775,43.84135015899567,50.888188957964644,41.34117731695124,43.338044534204506,50.819790150275644,49.45678728748458,49.166276723555654,45.17131426180441,51.62463566755567,24.3,26.5,26.2,27.3,24.5,26.0,26.2,26.2,26.2,25.0,25.6,26.0,26.8,76.0,77.0,80.0,79.0,85.0,77.0,75.0,81.0,82.0,81.0,82.0,81.0,79.0,40.9,38.9
2024-04-18,2024,4,18,33.0,23.8,81,1,90.0,40.9,0.058995016,0.058995016,25.59423443,33.34334717,-0.11965126225,-0.08143304825,0.60590255,0.60590255,0.601708564,-0.075016149,-0.075016149,14.128689,122.982559,3.77,Daet,30.902394038866504,48.65180904844447,1,0,0,1,1.0,6.123233995736766e-17,9.2,28.4,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822,109,0.9540665500578387,-0.2995947563972602,0,32.58571428571428,34.1,31.3,25.400000000000002,27.3,23.0,46.08765312621284,50.888188957964644,42.8892537676356,7.185714285714285,8.7,4.900000000000002,79.0,85.0,76.0,31.87666666666667,34.1,28.2,25.290000000000003,27.3,23.0,44.59145439683725,51.62463566755567,35.34603812335997,6.586666666666667,8.7,3.3999999999999986,81.2,93.0,75.0,1089.0,6561,2673.0,88209.0,216513.0,7144929.0,33.0,745.1999999999999,31.7,32.5,33.4,32.9,32.2,31.3,34.1,31.7,31.6,33.4,33.2,33.0,32.1,29.700750421706395,30.154193808299574,30.229796811265444,30.97725606791898,30.365445028593133,29.294231852142023,30.331701428652476,29.77866540735998,31.164596527400807,29.637344661881993,30.78397744584873,31.143721909797637,30.014910522809476,42.8892537676356,44.41516624305572,48.16319531596449,47.754224731838036,44.662192708035775,43.84135015899567,50.888188957964644,41.34117731695124,43.338044534204506,50.819790150275644,49.45678728748458,49.166276723555654,45.17131426180441,23.0,24.3,26.5,26.2,27.3,24.5,26.0,26.2,26.2,26.2,25.0,25.6,26.0,79.0,76.0,77.0,80.0,79.0,85.0,77.0,75.0,81.0,82.0,81.0,82.0,81.0,38.9,39.5
2024-04-19,2024,4,19,33.4,25.3,79,2,90.0,38.9,0.070390058,0.167931615,26.05110493,32.74885528,-0.13980150800000002,-0.130315130375,0.516855527,0.026482279,0.564168262,-0.088024395,-0.132273557,14.128689,122.982559,3.77,Daet,30.493649969182822,49.20297564787549,1,0,0,1,2.0,1.2246467991473532e-16,8.099999999999998,29.35,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,110,0.9487718864399473,-0.31596187665790293,0,32.42857142857143,33.4,31.3,25.08571428571429,27.3,23.0,45.76817028199567,48.65180904844447,42.8892537676356,7.3428571428571425,9.2,4.900000000000002,79.57142857142857,85.0,76.0,31.97666666666667,34.1,28.2,25.256666666666664,27.3,23.0,44.94807449363726,51.62463566755567,35.34603812335997,6.72,9.2,3.3999999999999986,81.2,93.0,75.0,1115.56,6241,2638.6,88129.23999999999,208449.4,6962209.96,66.8,639.8999999999999,33.0,31.7,32.5,33.4,32.9,32.2,31.3,34.1,31.7,31.6,33.4,33.2,33.0,30.902394038866504,29.700750421706395,30.154193808299574,30.229796811265444,30.97725606791898,30.365445028593133,29.294231852142023,30.331701428652476,29.77866540735998,31.164596527400807,29.637344661881993,30.78397744584873,31.143721909797637,48.65180904844447,42.8892537676356,44.41516624305572,48.16319531596449,47.754224731838036,44.662192708035775,43.84135015899567,50.888188957964644,41.34117731695124,43.338044534204506,50.819790150275644,49.45678728748458,49.166276723555654,23.8,23.0,24.3,26.5,26.2,27.3,24.5,26.0,26.2,26.2,26.2,25.0,25.6,81.0,79.0,76.0,77.0,80.0,79.0,85.0,77.0,75.0,81.0,82.0,81.0,82.0,39.5,39.3
2024-04-20,2024,4,20,32.3,24.3,77,2,140.0,39.5,0.081785099,0.167921095,25.72111575,33.08002412,-0.1506296,-0.083881351,0.427808503,0.026466224,0.551214106,-0.101032642,-0.132265297,14.128689,122.982559,3.77,Daet,30.89192340048394,44.151842482124415,1,0,0,1,1.285575219373079,-1.5320888862379558,7.9999999999999964,28.299999999999997,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,111,0.9431964659565866,-0.33223549871590435,1,32.72857142857143,33.4,31.7,25.2,27.3,23.0,46.53411678040709,49.20297564787549,42.8892537676356,7.528571428571427,9.2,4.900000000000002,78.71428571428571,81.0,76.0,32.07333333333334,34.1,28.2,25.303333333333335,27.3,23.0,45.33142711572941,51.62463566755567,35.34603812335997,6.77,9.2,3.3999999999999986,81.33333333333333,93.0,75.0,1043.2899999999997,5929,2487.1,80333.32999999997,191506.69999999998,6185666.409999998,64.6,615.9999999999998,33.4,33.0,31.7,32.5,33.4,32.9,32.2,31.3,34.1,31.7,31.6,33.4,33.2,30.493649969182822,30.902394038866504,29.700750421706395,30.154193808299574,30.229796811265444,30.97725606791898,30.365445028593133,29.294231852142023,30.331701428652476,29.77866540735998,31.164596527400807,29.637344661881993,30.78397744584873,49.20297564787549,48.65180904844447,42.8892537676356,44.41516624305572,48.16319531596449,47.754224731838036,44.662192708035775,43.84135015899567,50.888188957964644,41.34117731695124,43.338044534204506,50.819790150275644,49.45678728748458,25.3,23.8,23.0,24.3,26.5,26.2,27.3,24.5,26.0,26.2,26.2,26.2,25.0,79.0,81.0,79.0,76.0,77.0,80.0,79.0,85.0,77.0,75.0,81.0,82.0,81.0,39.3,41.7
