Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-03-04,2024,3,4.0,30.4,23.5,76,1,270.0,32.6,0.11721469,0.129019408,20.1969696,40.73951111,-0.32787717574999997,-0.10232201925000001,-0.048401864,-0.046706751,0.549512981,-0.460126951,-0.422478539,17.89019,120.459762,58.129,Sinait,28.472873590718763,37.7072665325157,1,0,0,1,-1.0,-1.8369701987210297e-16,6.899999999999999,26.95,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866,64,0.8916401947968874,0.45274469960737107,0,30.24285714285714,31.6,29.0,21.95714285714286,22.4,21.2,35.3845578756429,38.31884328594456,33.104471796444386,8.285714285714288,9.700000000000003,7.300000000000001,69.0,75.0,61.0,30.180000000000003,31.6,28.8,21.62,23.1,19.4,36.621121655614644,44.263773703857986,32.12207596705782,8.56,11.600000000000001,5.900000000000002,74.0,87.0,55.0,924.16,5776,2310.4,70236.16,175590.4,5337948.16,30.4,524.3999999999999,30.0,29.0,30.2,29.6,29.8,31.6,31.5,30.9,30.0,31.1,29.2,29.6,29.5,29.254617404839312,28.319163695409653,28.79783681968915,28.366148129604078,28.70597418615755,29.775332607363758,30.270554351753766,30.022822112745683,28.63869421712893,29.021044477543033,28.295431258922974,28.649902567611413,28.581099140599193,34.56297774444439,33.104471796444386,36.85274227735128,34.52896775996457,33.88337332563552,36.44052893971557,38.31884328594456,38.55408989613127,36.5646652555556,41.212634610637835,35.771597419235704,35.95638176001786,36.1687666592778,22.4,21.2,22.4,22.3,21.7,21.9,21.8,23.0,21.5,22.0,20.6,21.8,20.8,68.0,72.0,75.0,72.0,67.0,61.0,68.0,74.0,76.0,80.0,82.0,78.0,80.0,33.7,34.3
2024-03-05,2024,3,5.0,29.9,23.3,74,1,270.0,33.7,0.118510731,0.118510731,19.99428711,40.74299011,-0.3345376945,-0.12942408775,-0.04380663,-0.04380663,0.268144712,-0.447164986,-0.447164986,17.89019,120.459762,58.129,Sinait,29.084793352061276,35.77256597253118,1,0,0,1,-1.0,-1.8369701987210297e-16,6.599999999999998,26.6,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,65,0.8992961915530253,0.4373400963303323,0,30.085714285714285,31.6,29.0,22.2,23.5,21.2,35.2971897680102,37.7072665325157,33.104471796444386,7.885714285714286,9.700000000000003,6.899999999999999,70.14285714285714,76.0,61.0,30.203333333333333,31.6,28.8,21.676666666666666,23.5,19.4,36.625751059269454,44.263773703857986,32.12207596705782,8.526666666666667,11.600000000000001,5.900000000000002,73.76666666666667,87.0,55.0,894.0099999999999,5476,2212.6,66156.73999999999,163732.4,4895598.76,29.9,488.39999999999986,30.4,30.0,29.0,30.2,29.6,29.8,31.6,31.5,30.9,30.0,31.1,29.2,29.6,28.472873590718763,29.254617404839312,28.319163695409653,28.79783681968915,28.366148129604078,28.70597418615755,29.775332607363758,30.270554351753766,30.022822112745683,28.63869421712893,29.021044477543033,28.295431258922974,28.649902567611413,37.7072665325157,34.56297774444439,33.104471796444386,36.85274227735128,34.52896775996457,33.88337332563552,36.44052893971557,38.31884328594456,38.55408989613127,36.5646652555556,41.212634610637835,35.771597419235704,35.95638176001786,23.5,22.4,21.2,22.4,22.3,21.7,21.9,21.8,23.0,21.5,22.0,20.6,21.8,76.0,68.0,72.0,75.0,72.0,67.0,61.0,68.0,74.0,76.0,80.0,82.0,78.0,34.3,33.3
2024-03-06,2024,3,6.0,31.1,21.5,72,1,320.0,34.3,0.117252613,0.130125337,21.94268188,40.84395752,-0.341198213375,-0.129445136875,-0.03453988,-0.046448021,0.543409615,-0.439465792,-0.421223254,17.89019,120.459762,58.129,Sinait,29.506127510371954,38.49456536306456,1,0,0,1,-0.6427876096865396,0.7660444431189778,9.600000000000001,26.3,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,66,0.9066860720977985,0.4218060770826634,0,29.842857142857145,30.4,29.0,22.4,23.5,21.2,35.201766486983864,37.7072665325157,33.104471796444386,7.442857142857143,8.100000000000001,6.599999999999998,72.0,76.0,67.0,30.206666666666667,31.6,28.8,21.69,23.5,19.4,36.55521205389813,44.263773703857986,32.12207596705782,8.516666666666667,11.600000000000001,5.900000000000002,73.46666666666667,87.0,55.0,967.21,5184,2239.2000000000003,69639.12,161222.4,5014016.640000001,31.1,691.2,29.9,30.4,30.0,29.0,30.2,29.6,29.8,31.6,31.5,30.9,30.0,31.1,29.2,29.084793352061276,28.472873590718763,29.254617404839312,28.319163695409653,28.79783681968915,28.366148129604078,28.70597418615755,29.775332607363758,30.270554351753766,30.022822112745683,28.63869421712893,29.021044477543033,28.295431258922974,35.77256597253118,37.7072665325157,34.56297774444439,33.104471796444386,36.85274227735128,34.52896775996457,33.88337332563552,36.44052893971557,38.31884328594456,38.55408989613127,36.5646652555556,41.212634610637835,35.771597419235704,23.3,23.5,22.4,21.2,22.4,22.3,21.7,21.9,21.8,23.0,21.5,22.0,20.6,74.0,76.0,68.0,72.0,75.0,72.0,67.0,61.0,68.0,74.0,76.0,80.0,82.0,33.3,34.7
2024-03-07,2024,3,7.0,30.4,22.3,72,1,270.0,33.3,0.115994496,0.130673321,22.4910675,41.84201965,-0.34785873224999997,-0.194537445,-0.02527313,-0.046371058,0.579069231,-0.431766598,-0.420610452,17.89019,120.459762,58.129,Sinait,29.084717825450326,36.572067335964576,1,0,0,1,-1.0,-1.8369701987210297e-16,8.099999999999998,26.35,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767,67,0.9138076496466615,0.4061472386305789,0,30.028571428571432,31.1,29.0,22.37142857142857,23.5,21.2,35.860508206616586,38.49456536306456,33.104471796444386,7.6571428571428575,9.600000000000001,6.599999999999998,72.71428571428571,76.0,68.0,30.25,31.6,28.8,21.636666666666667,23.5,19.4,36.59397409945747,44.263773703857986,32.12207596705782,8.613333333333333,11.600000000000001,5.900000000000002,73.16666666666667,87.0,55.0,924.16,5184,2188.7999999999997,66539.52,157593.6,4790845.4399999995,30.4,583.1999999999998,31.1,29.9,30.4,30.0,29.0,30.2,29.6,29.8,31.6,31.5,30.9,30.0,31.1,29.506127510371954,29.084793352061276,28.472873590718763,29.254617404839312,28.319163695409653,28.79783681968915,28.366148129604078,28.70597418615755,29.775332607363758,30.270554351753766,30.022822112745683,28.63869421712893,29.021044477543033,38.49456536306456,35.77256597253118,37.7072665325157,34.56297774444439,33.104471796444386,36.85274227735128,34.52896775996457,33.88337332563552,36.44052893971557,38.31884328594456,38.55408989613127,36.5646652555556,41.212634610637835,21.5,23.3,23.5,22.4,21.2,22.4,22.3,21.7,21.9,21.8,23.0,21.5,22.0,72.0,74.0,76.0,68.0,72.0,75.0,72.0,67.0,61.0,68.0,74.0,76.0,80.0,34.7,34.3
2024-03-08,2024,3,8.0,31.4,22.8,67,2,20.0,34.7,0.114736378,0.131217984,23.26127014,38.2192627,-0.350468697,-0.1294869905,-0.016006381,-0.046328566,0.325231731,-0.424067404,-0.420007477,17.89019,120.459762,58.129,Sinait,30.161107573322095,37.739161873475695,1,0,0,1,0.6840402866513374,1.8793852415718169,8.599999999999998,27.1,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264,68,0.9206588168102428,0.3903682146763026,0,30.142857142857142,31.1,29.0,22.37142857142857,23.5,21.2,36.15237957461658,38.49456536306456,33.104471796444386,7.7714285714285705,9.600000000000001,6.599999999999998,72.71428571428571,76.0,68.0,30.223333333333336,31.6,28.8,21.66,23.5,19.4,36.33758388719435,41.212634610637835,32.12207596705782,8.563333333333333,11.600000000000001,5.900000000000002,72.66666666666667,82.0,55.0,985.9599999999999,4489,2103.7999999999997,66059.31999999999,140954.6,4425974.4399999995,62.8,576.1999999999998,30.4,31.1,29.9,30.4,30.0,29.0,30.2,29.6,29.8,31.6,31.5,30.9,30.0,29.084717825450326,29.506127510371954,29.084793352061276,28.472873590718763,29.254617404839312,28.319163695409653,28.79783681968915,28.366148129604078,28.70597418615755,29.775332607363758,30.270554351753766,30.022822112745683,28.63869421712893,36.572067335964576,38.49456536306456,35.77256597253118,37.7072665325157,34.56297774444439,33.104471796444386,36.85274227735128,34.52896775996457,33.88337332563552,36.44052893971557,38.31884328594456,38.55408989613127,36.5646652555556,22.3,21.5,23.3,23.5,22.4,21.2,22.4,22.3,21.7,21.9,21.8,23.0,21.5,72.0,72.0,74.0,76.0,68.0,72.0,75.0,72.0,67.0,61.0,68.0,74.0,76.0,34.3,32.6
2024-03-09,2024,3,9.0,32.8,23.3,60,2,40.0,34.3,0.11347826,0.131759327,22.87912903,39.48386536,-0.353078662,-0.15913920075,-0.006739631,-0.046320197,0.541334135,-0.416368211,-0.419414277,17.89019,120.459762,58.129,Sinait,30.739306585196942,39.01198626161779,1,0,0,1,1.2855752193730785,1.532088886237956,9.499999999999996,28.049999999999997,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,69,0.9272375462179537,0.374473674486883,1,30.314285714285713,31.4,29.0,22.428571428571427,23.5,21.2,36.2790109454915,38.49456536306456,33.104471796444386,7.885714285714285,9.600000000000001,6.599999999999998,71.57142857142857,76.0,67.0,30.253333333333334,31.6,28.8,21.669999999999998,23.5,19.4,36.28768392533428,41.212634610637835,32.12207596705782,8.583333333333334,11.600000000000001,5.900000000000002,72.23333333333333,82.0,55.0,1075.84,3600,1967.9999999999998,64550.399999999994,118079.99999999999,3873023.9999999995,65.6,569.9999999999998,31.4,30.4,31.1,29.9,30.4,30.0,29.0,30.2,29.6,29.8,31.6,31.5,30.9,30.161107573322095,29.084717825450326,29.506127510371954,29.084793352061276,28.472873590718763,29.254617404839312,28.319163695409653,28.79783681968915,28.366148129604078,28.70597418615755,29.775332607363758,30.270554351753766,30.022822112745683,37.739161873475695,36.572067335964576,38.49456536306456,35.77256597253118,37.7072665325157,34.56297774444439,33.104471796444386,36.85274227735128,34.52896775996457,33.88337332563552,36.44052893971557,38.31884328594456,38.55408989613127,22.8,22.3,21.5,23.3,23.5,22.4,21.2,22.4,22.3,21.7,21.9,21.8,23.0,67.0,72.0,72.0,74.0,76.0,68.0,72.0,75.0,72.0,67.0,61.0,68.0,74.0,32.6,33.5
2024-03-10,2024,3,10.0,31.0,22.0,63,1,290.0,32.6,0.112220143,0.112220143,21.74749146,40.68283997,-0.354688635375,-0.1295285185,0.002527119,0.002527119,0.521677885,-0.408669017,-0.408669017,17.89019,120.459762,58.129,Sinait,29.576675397270527,35.6165008484444,1,0,0,1,-0.9396926207859083,0.342020143325669,9.0,26.5,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,70,0.9335418911179212,0.35846832151248087,1,30.857142857142858,32.8,29.9,22.728571428571428,23.5,21.5,37.12294158337341,39.01198626161779,34.56297774444439,8.128571428571428,9.600000000000001,6.599999999999998,69.85714285714286,76.0,60.0,30.343333333333337,32.8,28.8,21.756666666666668,23.5,19.4,36.34134801779094,41.212634610637835,32.12207596705782,8.586666666666668,11.600000000000001,5.900000000000002,71.63333333333334,82.0,55.0,961.0,3969,1953.0,60543.0,123039.0,3814209.0,31.0,567.0,32.8,31.4,30.4,31.1,29.9,30.4,30.0,29.0,30.2,29.6,29.8,31.6,31.5,30.739306585196942,30.161107573322095,29.084717825450326,29.506127510371954,29.084793352061276,28.472873590718763,29.254617404839312,28.319163695409653,28.79783681968915,28.366148129604078,28.70597418615755,29.775332607363758,30.270554351753766,39.01198626161779,37.739161873475695,36.572067335964576,38.49456536306456,35.77256597253118,37.7072665325157,34.56297774444439,33.104471796444386,36.85274227735128,34.52896775996457,33.88337332563552,36.44052893971557,38.31884328594456,23.3,22.8,22.3,21.5,23.3,23.5,22.4,21.2,22.4,22.3,21.7,21.9,21.8,60.0,67.0,72.0,72.0,74.0,76.0,68.0,72.0,75.0,72.0,67.0,61.0,68.0,33.5,32.4
2024-03-11,2024,3,11.0,30.2,22.8,72,1,270.0,33.5,0.116582964,0.13283205,20.46851501,41.60886536,-0.3562986085,-0.129549160125,-0.005749476,-0.046404441,0.431719231,-0.384758245,-0.418257007,17.89019,120.459762,58.129,Sinait,29.170557956960284,36.04588833932453,1,0,0,1,-1.0,-1.8369701987210297e-16,7.399999999999999,26.5,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626,71,0.9395699859530622,0.342356891994542,0,31.0,32.8,29.9,22.67142857142857,23.5,21.5,37.27344488394484,39.01198626161779,35.6165008484444,8.328571428571427,9.600000000000001,6.599999999999998,69.14285714285714,76.0,60.0,30.366666666666667,32.8,28.8,21.833333333333332,23.5,19.4,36.28131259953591,41.212634610637835,32.12207596705782,8.533333333333333,11.600000000000001,5.900000000000002,71.2,82.0,55.0,912.04,5184,2174.4,65666.88,156556.8,4728015.359999999,30.2,532.8,31.0,32.8,31.4,30.4,31.1,29.9,30.4,30.0,29.0,30.2,29.6,29.8,31.6,29.576675397270527,30.739306585196942,30.161107573322095,29.084717825450326,29.506127510371954,29.084793352061276,28.472873590718763,29.254617404839312,28.319163695409653,28.79783681968915,28.366148129604078,28.70597418615755,29.775332607363758,35.6165008484444,39.01198626161779,37.739161873475695,36.572067335964576,38.49456536306456,35.77256597253118,37.7072665325157,34.56297774444439,33.104471796444386,36.85274227735128,34.52896775996457,33.88337332563552,36.44052893971557,22.0,23.3,22.8,22.3,21.5,23.3,23.5,22.4,21.2,22.4,22.3,21.7,21.9,63.0,60.0,67.0,72.0,72.0,74.0,76.0,68.0,72.0,75.0,72.0,67.0,61.0,32.4,32.3
2024-03-12,2024,3,12.0,29.2,23.0,74,3,0.0,32.4,0.120945786,0.133363431,22.67241821,37.79378662,-0.357908581625,-0.213716706625,-0.014026071,-0.046496357,0.540049519,-0.360847474,-0.417692835,17.89019,120.459762,58.129,Sinait,28.534523439082246,33.982275825991216,1,0,0,1,0.0,3.0,6.199999999999999,26.1,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,72,0.945320046913132,0.3261441535642696,0,30.971428571428568,32.8,29.9,22.571428571428573,23.3,21.5,37.0361051420604,39.01198626161779,35.6165008484444,8.399999999999997,9.600000000000001,6.599999999999998,68.57142857142857,74.0,60.0,30.413333333333334,32.8,28.8,21.946666666666665,23.5,20.0,36.41210634527814,41.212634610637835,32.83203227777776,8.466666666666667,11.600000000000001,5.900000000000002,71.3,82.0,55.0,852.64,5476,2160.7999999999997,63095.36,159899.19999999998,4669056.64,87.6,458.79999999999995,30.2,31.0,32.8,31.4,30.4,31.1,29.9,30.4,30.0,29.0,30.2,29.6,29.8,29.170557956960284,29.576675397270527,30.739306585196942,30.161107573322095,29.084717825450326,29.506127510371954,29.084793352061276,28.472873590718763,29.254617404839312,28.319163695409653,28.79783681968915,28.366148129604078,28.70597418615755,36.04588833932453,35.6165008484444,39.01198626161779,37.739161873475695,36.572067335964576,38.49456536306456,35.77256597253118,37.7072665325157,34.56297774444439,33.104471796444386,36.85274227735128,34.52896775996457,33.88337332563552,22.8,22.0,23.3,22.8,22.3,21.5,23.3,23.5,22.4,21.2,22.4,22.3,21.7,72.0,63.0,60.0,67.0,72.0,72.0,74.0,76.0,68.0,72.0,75.0,72.0,67.0,32.3,32.5
2024-03-13,2024,3,13.0,30.6,22.8,60,2,270.0,32.3,0.125308608,0.125308608,21.73182068,38.18747864,-0.35355692425,-0.1295901995,-0.022302666,-0.022302666,0.491631731,-0.336936702,-0.336936702,17.89019,120.459762,58.129,Sinait,29.71634490969175,34.01440730513773,1,0,0,1,-2.0,-3.6739403974420594e-16,7.800000000000001,26.700000000000003,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,73,0.9507903724625832,0.3098349038318025,0,30.87142857142857,32.8,29.2,22.528571428571432,23.3,21.5,36.780349406840394,39.01198626161779,33.982275825991216,8.342857142857142,9.600000000000001,6.199999999999999,68.57142857142857,74.0,60.0,30.393333333333334,32.8,28.8,22.009999999999998,23.5,20.0,36.40059280980258,41.212634610637835,32.83203227777776,8.383333333333333,11.600000000000001,5.900000000000002,71.46666666666667,82.0,55.0,936.3600000000001,3600,1836.0,56181.600000000006,110160.0,3370896.0000000005,61.2,468.00000000000006,29.2,30.2,31.0,32.8,31.4,30.4,31.1,29.9,30.4,30.0,29.0,30.2,29.6,28.534523439082246,29.170557956960284,29.576675397270527,30.739306585196942,30.161107573322095,29.084717825450326,29.506127510371954,29.084793352061276,28.472873590718763,29.254617404839312,28.319163695409653,28.79783681968915,28.366148129604078,33.982275825991216,36.04588833932453,35.6165008484444,39.01198626161779,37.739161873475695,36.572067335964576,38.49456536306456,35.77256597253118,37.7072665325157,34.56297774444439,33.104471796444386,36.85274227735128,34.52896775996457,23.0,22.8,22.0,23.3,22.8,22.3,21.5,23.3,23.5,22.4,21.2,22.4,22.3,74.0,72.0,63.0,60.0,67.0,72.0,72.0,74.0,76.0,68.0,72.0,75.0,72.0,32.5,35.0
2024-03-14,2024,3,14.0,30.6,22.8,68,1,270.0,32.5,0.118708817,0.134416232,20.82792053,39.28186951,-0.34920526674999997,-0.129610597125,0.001003269,-0.046778041,0.550272596,-0.388893913,-0.416593169,17.89019,120.459762,58.129,Sinait,29.065715251863853,35.99969964348455,1,0,0,1,-1.0,-1.8369701987210297e-16,7.800000000000001,26.700000000000003,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,74,0.9559793438440766,0.2934339689665273,0,30.8,32.8,29.2,22.714285714285715,23.3,22.0,36.14032682713656,39.01198626161779,33.982275825991216,8.085714285714285,9.499999999999996,6.199999999999999,66.85714285714286,74.0,60.0,30.360000000000003,32.8,28.8,22.103333333333335,23.5,20.1,36.37349833982332,41.212634610637835,32.83203227777776,8.256666666666666,10.5,5.900000000000002,71.63333333333334,82.0,60.0,936.3600000000001,4624,2080.8,63672.48000000001,141494.4,4329728.640000001,30.6,530.4000000000001,30.6,29.2,30.2,31.0,32.8,31.4,30.4,31.1,29.9,30.4,30.0,29.0,30.2,29.71634490969175,28.534523439082246,29.170557956960284,29.576675397270527,30.739306585196942,30.161107573322095,29.084717825450326,29.506127510371954,29.084793352061276,28.472873590718763,29.254617404839312,28.319163695409653,28.79783681968915,34.01440730513773,33.982275825991216,36.04588833932453,35.6165008484444,39.01198626161779,37.739161873475695,36.572067335964576,38.49456536306456,35.77256597253118,37.7072665325157,34.56297774444439,33.104471796444386,36.85274227735128,22.8,23.0,22.8,22.0,23.3,22.8,22.3,21.5,23.3,23.5,22.4,21.2,22.4,60.0,74.0,72.0,63.0,60.0,67.0,72.0,72.0,74.0,76.0,68.0,72.0,75.0,35.0,33.9
2024-03-15,2024,3,15.0,30.0,22.5,74,1,140.0,35.0,0.112109026,0.112109026,20.63808594,41.57784424,-0.34485360924999997,-0.14225077075,0.024309204,0.024309204,0.524608654,-0.440851124,-0.440851124,17.89019,120.459762,58.129,Sinait,29.604087749470096,36.03886131111113,1,0,0,1,0.6427876096865395,-0.7660444431189779,7.5,26.25,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,75,0.9608854255574977,0.27694620226893646,0,30.828571428571426,32.8,29.2,22.785714285714285,23.3,22.0,36.05856001392513,39.01198626161779,33.982275825991216,8.042857142857143,9.499999999999996,6.199999999999999,66.28571428571429,74.0,60.0,30.38,32.8,28.8,22.19333333333333,23.5,20.1,36.47908725201355,41.212634610637835,33.104471796444386,8.186666666666666,10.5,5.900000000000002,71.9,82.0,60.0,900.0,5476,2220.0,66600.0,164280.0,4928400.0,30.0,555.0,30.6,30.6,29.2,30.2,31.0,32.8,31.4,30.4,31.1,29.9,30.4,30.0,29.0,29.065715251863853,29.71634490969175,28.534523439082246,29.170557956960284,29.576675397270527,30.739306585196942,30.161107573322095,29.084717825450326,29.506127510371954,29.084793352061276,28.472873590718763,29.254617404839312,28.319163695409653,35.99969964348455,34.01440730513773,33.982275825991216,36.04588833932453,35.6165008484444,39.01198626161779,37.739161873475695,36.572067335964576,38.49456536306456,35.77256597253118,37.7072665325157,34.56297774444439,33.104471796444386,22.8,22.8,23.0,22.8,22.0,23.3,22.8,22.3,21.5,23.3,23.5,22.4,21.2,68.0,60.0,74.0,72.0,63.0,60.0,67.0,72.0,72.0,74.0,76.0,68.0,72.0,33.9,34.7
2024-03-16,2024,3,16.0,30.5,22.3,80,1,290.0,33.9,0.114275884,0.13545575,20.52524719,41.4996582,-0.34054581775000003,-0.12965114775,0.025257312,-0.047187876,0.467279327,-0.447740743,-0.415531404,17.89019,120.459762,58.129,Sinait,28.692993012593764,39.23616072927773,1,0,0,1,-0.9396926207859083,0.342020143325669,8.2,26.4,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,76,0.9655071658143364,0.2603764827344581,1,30.62857142857143,32.8,29.2,22.74285714285714,23.3,22.0,35.815659933587334,39.01198626161779,33.982275825991216,7.885714285714285,9.499999999999996,6.199999999999999,67.28571428571429,74.0,60.0,30.37333333333333,32.8,28.8,22.216666666666665,23.5,20.1,36.50441786684199,41.212634610637835,33.104471796444386,8.156666666666666,10.5,5.900000000000002,72.06666666666666,82.0,60.0,930.25,6400,2440.0,74420.0,195200.0,5953600.0,30.5,656.0,30.0,30.6,30.6,29.2,30.2,31.0,32.8,31.4,30.4,31.1,29.9,30.4,30.0,29.604087749470096,29.065715251863853,29.71634490969175,28.534523439082246,29.170557956960284,29.576675397270527,30.739306585196942,30.161107573322095,29.084717825450326,29.506127510371954,29.084793352061276,28.472873590718763,29.254617404839312,36.03886131111113,35.99969964348455,34.01440730513773,33.982275825991216,36.04588833932453,35.6165008484444,39.01198626161779,37.739161873475695,36.572067335964576,38.49456536306456,35.77256597253118,37.7072665325157,34.56297774444439,22.5,22.8,22.8,23.0,22.8,22.0,23.3,22.8,22.3,21.5,23.3,23.5,22.4,74.0,68.0,60.0,74.0,72.0,63.0,60.0,67.0,72.0,72.0,74.0,76.0,68.0,34.7,34.1
2024-03-17,2024,3,17.0,30.1,22.0,81,1,270.0,34.7,0.116442742,0.135970528,19.82167969,40.67531738,-0.336238026,-0.15080447075,0.026205421,-0.04743998,0.538467308,-0.454630363,-0.415014609,17.89019,120.459762,58.129,Sinait,28.908202837839955,38.26825743940456,1,0,0,1,-1.0,-1.8369701987210297e-16,8.100000000000001,26.05,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,77,0.969843196967294,0.24372971360968387,1,30.3,31.0,29.2,22.6,23.0,22.0,35.84768485753875,39.23616072927773,33.982275825991216,7.700000000000001,9.0,6.199999999999999,70.14285714285714,80.0,60.0,30.369999999999997,32.8,28.8,22.29,23.5,20.6,36.525508386165754,41.212634610637835,33.104471796444386,8.08,9.700000000000003,5.900000000000002,72.16666666666667,82.0,60.0,906.0100000000001,6561,2438.1,73386.81000000001,197486.1,5944331.61,30.1,656.1000000000001,30.5,30.0,30.6,30.6,29.2,30.2,31.0,32.8,31.4,30.4,31.1,29.9,30.4,28.692993012593764,29.604087749470096,29.065715251863853,29.71634490969175,28.534523439082246,29.170557956960284,29.576675397270527,30.739306585196942,30.161107573322095,29.084717825450326,29.506127510371954,29.084793352061276,28.472873590718763,39.23616072927773,36.03886131111113,35.99969964348455,34.01440730513773,33.982275825991216,36.04588833932453,35.6165008484444,39.01198626161779,37.739161873475695,36.572067335964576,38.49456536306456,35.77256597253118,37.7072665325157,22.3,22.5,22.8,22.8,23.0,22.8,22.0,23.3,22.8,22.3,21.5,23.3,23.5,80.0,74.0,68.0,60.0,74.0,72.0,63.0,60.0,67.0,72.0,72.0,74.0,76.0,34.1,34.6
