Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-04-13,2024,4,13,36.1,26.7,58.0,4.0,120.0,39.3,0.162789983,0.274118713,25.05176258,40.33485295,-0.036564009125,-0.021518220125,0.01202521,-0.102133493,0.277367828,-0.251712582,-0.204315638,14.5047,121.004751,21,NAIA,33.197722330754715,47.36457119049578,1,0,0,1,3.464101615137755,-1.9999999999999991,9.400000000000002,31.4,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,104,0.9762766110869321,-0.21652708524481437,1,34.9,35.4,34.3,26.357142857142858,27.5,25.0,47.15408650851402,52.31459420451564,45.31296385775123,8.542857142857143,10.399999999999999,7.100000000000001,64.71428571428571,76.0,61.0,34.309999999999995,35.8,31.0,26.08,27.6,23.3,45.2258515217168,52.31459420451564,37.263807475384425,8.229999999999999,10.7,4.800000000000001,64.4,76.0,58.0,1303.21,3364.0,2093.8,75586.18000000001,121440.40000000001,4383998.44,144.4,545.2000000000002,35.4,35.1,34.6,35.0,35.0,34.9,34.3,35.0,35.5,35.3,35.4,35.7,34.9,32.215438510556766,32.61772688886148,30.66900597584726,33.31405948142109,32.218862817796,32.28577647846123,32.38831836847181,33.253000465528714,33.0930965428952,33.47703861528526,32.607399148948026,32.981089842972864,32.3377847875336,46.774402581315485,46.860518503084535,52.31459420451564,46.03499947777781,47.05645425555562,45.72467267959779,45.31296385775123,44.5714921444445,47.61994849327784,44.96682867081559,45.75478019276443,48.26947511095783,45.23437212091561,25.0,27.4,27.5,26.7,26.2,25.9,25.8,26.6,26.2,27.1,27.3,27.6,27.2,61.0,63.0,76.0,62.0,64.0,62.0,65.0,59.0,62.0,58.0,59.0,62.0,61.0,40.9,40.4
2024-04-14,2024,4,14,35.8,27.8,62.0,3.0,140.0,40.9,0.170475368,0.274150793,25.40934092,40.39252609,-0.047996997875,-0.04178287125,0.010602966,-0.1021134,0.032567121,-0.259874961,-0.204348161,14.5047,121.004751,21,NAIA,33.24084755236011,48.59756992225792,1,0,0,1,1.9283628290596184,-2.2981333293569337,7.9999999999999964,31.799999999999997,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488,105,0.9724075561219968,-0.23328854407545518,1,35.15714285714286,36.1,34.6,26.485714285714288,27.5,25.0,47.447173270334666,52.31459420451564,45.72467267959779,8.671428571428573,10.399999999999999,7.100000000000001,63.714285714285715,76.0,58.0,34.38333333333333,36.1,31.0,26.11,27.6,23.3,45.3798852351334,52.31459420451564,37.263807475384425,8.273333333333333,10.7,4.800000000000001,64.26666666666667,76.0,58.0,1281.6399999999999,3844.0,2219.6,79461.68,137615.19999999998,4926624.159999999,107.39999999999999,495.9999999999998,36.1,35.4,35.1,34.6,35.0,35.0,34.9,34.3,35.0,35.5,35.3,35.4,35.7,33.197722330754715,32.215438510556766,32.61772688886148,30.66900597584726,33.31405948142109,32.218862817796,32.28577647846123,32.38831836847181,33.253000465528714,33.0930965428952,33.47703861528526,32.607399148948026,32.981089842972864,47.36457119049578,46.774402581315485,46.860518503084535,52.31459420451564,46.03499947777781,47.05645425555562,45.72467267959779,45.31296385775123,44.5714921444445,47.61994849327784,44.96682867081559,45.75478019276443,48.26947511095783,26.7,25.0,27.4,27.5,26.7,26.2,25.9,25.8,26.6,26.2,27.1,27.3,27.6,58.0,61.0,63.0,76.0,62.0,64.0,62.0,65.0,59.0,62.0,58.0,59.0,62.0,40.4,40.6
2024-04-15,2024,4,15,36.9,27.5,61.0,3.0,140.0,40.4,0.178160754,0.178160754,24.61573644,43.56606089,-0.060688500625,-0.021452824500000002,0.009180722,0.009180722,0.314429508,-0.26803734,-0.26803734,14.5047,121.004751,21,NAIA,33.19737274367034,51.72233077051547,1,0,0,1,1.9283628290596184,-2.2981333293569337,9.399999999999999,32.2,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,106,0.9682507501166718,-0.2499809690726521,0,35.285714285714285,36.1,34.6,26.75714285714286,27.8,25.0,47.857587162143254,52.31459420451564,46.03499947777781,8.528571428571428,10.399999999999999,7.100000000000001,63.714285714285715,76.0,58.0,34.54333333333333,36.1,31.1,26.163333333333334,27.8,23.3,45.74651475682347,52.31459420451564,37.263807475384425,8.379999999999999,10.7,6.300000000000001,64.0,76.0,58.0,1361.61,3721.0,2250.9,83058.20999999999,137304.9,5066550.81,110.69999999999999,573.3999999999999,35.8,36.1,35.4,35.1,34.6,35.0,35.0,34.9,34.3,35.0,35.5,35.3,35.4,33.24084755236011,33.197722330754715,32.215438510556766,32.61772688886148,30.66900597584726,33.31405948142109,32.218862817796,32.28577647846123,32.38831836847181,33.253000465528714,33.0930965428952,33.47703861528526,32.607399148948026,48.59756992225792,47.36457119049578,46.774402581315485,46.860518503084535,52.31459420451564,46.03499947777781,47.05645425555562,45.72467267959779,45.31296385775123,44.5714921444445,47.61994849327784,44.96682867081559,45.75478019276443,27.8,26.7,25.0,27.4,27.5,26.7,26.2,25.9,25.8,26.6,26.2,27.1,27.3,62.0,58.0,61.0,63.0,76.0,62.0,64.0,62.0,65.0,59.0,62.0,58.0,59.0,40.6,39.8
2024-04-16,2024,4,16,36.2,27.2,60.0,3.0,130.0,40.6,0.150792779,0.150792779,24.47458647,43.87296685,-0.0733800035,-0.0214200965,0.009724603,0.009724603,0.258286212,-0.247086258,-0.247086258,14.5047,121.004751,21,NAIA,33.416838853690756,48.78232929521784,1,0,0,1,2.298133329356934,-1.9283628290596182,9.000000000000004,31.700000000000003,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952,107,0.9638074231367307,-0.26659942067929354,0,35.55714285714286,36.9,34.6,26.942857142857147,27.8,25.0,48.52414094999467,52.31459420451564,46.03499947777781,8.614285714285716,10.399999999999999,7.100000000000001,63.285714285714285,76.0,58.0,34.64333333333333,36.9,31.1,26.21333333333333,27.8,23.3,46.00165338611828,52.31459420451564,37.263807475384425,8.43,10.7,6.300000000000001,63.86666666666667,76.0,58.0,1310.4400000000003,3600.0,2172.0,78626.40000000002,130320.00000000001,4717584.000000001,108.60000000000001,540.0000000000002,36.9,35.8,36.1,35.4,35.1,34.6,35.0,35.0,34.9,34.3,35.0,35.5,35.3,33.19737274367034,33.24084755236011,33.197722330754715,32.215438510556766,32.61772688886148,30.66900597584726,33.31405948142109,32.218862817796,32.28577647846123,32.38831836847181,33.253000465528714,33.0930965428952,33.47703861528526,51.72233077051547,48.59756992225792,47.36457119049578,46.774402581315485,46.860518503084535,52.31459420451564,46.03499947777781,47.05645425555562,45.72467267959779,45.31296385775123,44.5714921444445,47.61994849327784,44.96682867081559,27.5,27.8,26.7,25.0,27.4,27.5,26.7,26.2,25.9,25.8,26.6,26.2,27.1,61.0,62.0,58.0,61.0,63.0,76.0,62.0,64.0,62.0,65.0,59.0,62.0,58.0,39.8,38.8
2024-04-17,2024,4,17,36.3,26.7,60.0,3.0,140.0,39.8,0.151722011,0.274247197,23.40828887,43.66837566,-0.086071506375,-0.017018907875,0.010297705,-0.102052827,0.29152582,-0.246279369,-0.204446039,14.5047,121.004751,21,NAIA,33.110063435558374,49.10731754471791,1,0,0,1,1.9283628290596184,-2.2981333293569337,9.599999999999998,31.5,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488,108,0.9590788900341131,-0.28313898122818354,0,35.72857142857143,36.9,34.6,27.014285714285712,27.8,25.0,48.91661663820038,52.31459420451564,46.774402581315485,8.714285714285714,10.399999999999999,7.100000000000001,63.0,76.0,58.0,34.736666666666665,36.9,31.1,26.246666666666666,27.8,23.3,46.22281452204302,52.31459420451564,37.263807475384425,8.49,10.7,6.300000000000001,63.733333333333334,76.0,58.0,1317.6899999999998,3600.0,2178.0,79061.4,130679.99999999999,4743683.999999999,108.89999999999999,575.9999999999999,36.2,36.9,35.8,36.1,35.4,35.1,34.6,35.0,35.0,34.9,34.3,35.0,35.5,33.416838853690756,33.19737274367034,33.24084755236011,33.197722330754715,32.215438510556766,32.61772688886148,30.66900597584726,33.31405948142109,32.218862817796,32.28577647846123,32.38831836847181,33.253000465528714,33.0930965428952,48.78232929521784,51.72233077051547,48.59756992225792,47.36457119049578,46.774402581315485,46.860518503084535,52.31459420451564,46.03499947777781,47.05645425555562,45.72467267959779,45.31296385775123,44.5714921444445,47.61994849327784,27.2,27.5,27.8,26.7,25.0,27.4,27.5,26.7,26.2,25.9,25.8,26.6,26.2,60.0,61.0,62.0,58.0,61.0,63.0,76.0,62.0,64.0,62.0,65.0,59.0,62.0,38.8,39.5
2024-04-18,2024,4,18,38.2,28.0,56.0,3.0,120.0,38.8,0.152651242,0.274279388,25.25395976,45.66203855,-0.1013005385,-0.021354580875,0.010870806,-0.102032537,0.261552459,-0.24547248,-0.204478769,14.5047,121.004751,21,NAIA,33.28067950234553,52.9409561381512,1,0,0,1,2.598076211353316,-1.4999999999999993,10.200000000000003,33.1,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822,109,0.9540665500578387,-0.2995947563972602,0,35.97142857142857,36.9,35.1,26.9,27.8,25.0,48.458434258229275,51.72233077051547,46.774402581315485,9.071428571428571,10.399999999999999,7.700000000000003,60.714285714285715,63.0,58.0,34.82000000000001,36.9,31.1,26.33,27.8,23.3,46.498738636209765,52.31459420451564,37.263807475384425,8.49,10.7,6.300000000000001,63.8,76.0,58.0,1459.2400000000002,3136.0,2139.2000000000003,81717.44000000002,119795.20000000001,4576176.640000001,114.60000000000001,571.2000000000002,36.3,36.2,36.9,35.8,36.1,35.4,35.1,34.6,35.0,35.0,34.9,34.3,35.0,33.110063435558374,33.416838853690756,33.19737274367034,33.24084755236011,33.197722330754715,32.215438510556766,32.61772688886148,30.66900597584726,33.31405948142109,32.218862817796,32.28577647846123,32.38831836847181,33.253000465528714,49.10731754471791,48.78232929521784,51.72233077051547,48.59756992225792,47.36457119049578,46.774402581315485,46.860518503084535,52.31459420451564,46.03499947777781,47.05645425555562,45.72467267959779,45.31296385775123,44.5714921444445,26.7,27.2,27.5,27.8,26.7,25.0,27.4,27.5,26.7,26.2,25.9,25.8,26.6,60.0,60.0,61.0,62.0,58.0,61.0,63.0,76.0,62.0,64.0,62.0,65.0,59.0,39.5,39.5
2024-04-19,2024,4,19,35.4,26.5,59.0,4.0,130.0,39.5,0.153580474,0.274311605,25.50012349,43.16369651,-0.116529570625,-0.037965274375000004,0.011443907,-0.102012198,0.251064549,-0.244665591,-0.20451155,14.5047,121.004751,21,NAIA,33.13461291293944,45.75478019276443,1,0,0,1,3.064177772475912,-2.5711504387461575,8.899999999999999,30.95,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,110,0.9487718864399473,-0.31596187665790293,0,36.41428571428572,38.2,35.4,26.985714285714284,28.0,25.0,49.327068206095944,52.9409561381512,46.774402581315485,9.428571428571429,10.399999999999999,7.9999999999999964,59.714285714285715,62.0,56.0,34.973333333333336,38.2,31.1,26.42,28.0,23.3,46.89386086739022,52.9409561381512,37.263807475384425,8.553333333333333,10.7,6.300000000000001,63.666666666666664,76.0,56.0,1253.1599999999999,3481.0,2088.6,73936.43999999999,123227.4,4362249.959999999,141.6,525.0999999999999,38.2,36.3,36.2,36.9,35.8,36.1,35.4,35.1,34.6,35.0,35.0,34.9,34.3,33.28067950234553,33.110063435558374,33.416838853690756,33.19737274367034,33.24084755236011,33.197722330754715,32.215438510556766,32.61772688886148,30.66900597584726,33.31405948142109,32.218862817796,32.28577647846123,32.38831836847181,52.9409561381512,49.10731754471791,48.78232929521784,51.72233077051547,48.59756992225792,47.36457119049578,46.774402581315485,46.860518503084535,52.31459420451564,46.03499947777781,47.05645425555562,45.72467267959779,45.31296385775123,28.0,26.7,27.2,27.5,27.8,26.7,25.0,27.4,27.5,26.7,26.2,25.9,25.8,56.0,60.0,60.0,61.0,62.0,58.0,61.0,63.0,76.0,62.0,64.0,62.0,65.0,39.5,39.8
2024-04-20,2024,4,20,36.4,28.3,57.0,3.0,120.0,39.5,0.154509706,0.274343851,26.2772384,42.79512202,-0.1306154225,-0.021288986875000002,0.012017008,-0.10199181,0.278167213,-0.243858702,-0.204544383,14.5047,121.004751,21,NAIA,33.4236946439828,47.745508422631055,1,0,0,1,2.598076211353316,-1.4999999999999993,8.099999999999998,32.35,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,111,0.9431964659565866,-0.33223549871590435,1,36.41428571428571,38.2,35.4,27.199999999999996,28.0,26.5,49.18140786487436,52.9409561381512,45.75478019276443,9.214285714285714,10.200000000000003,7.9999999999999964,59.42857142857143,62.0,56.0,35.05,38.2,31.1,26.52,28.0,23.3,47.04260784712984,52.9409561381512,37.263807475384425,8.53,10.7,6.300000000000001,63.5,76.0,56.0,1324.9599999999998,3249.0,2074.7999999999997,75522.71999999999,118263.59999999999,4304795.039999999,109.19999999999999,461.6999999999999,35.4,38.2,36.3,36.2,36.9,35.8,36.1,35.4,35.1,34.6,35.0,35.0,34.9,33.13461291293944,33.28067950234553,33.110063435558374,33.416838853690756,33.19737274367034,33.24084755236011,33.197722330754715,32.215438510556766,32.61772688886148,30.66900597584726,33.31405948142109,32.218862817796,32.28577647846123,45.75478019276443,52.9409561381512,49.10731754471791,48.78232929521784,51.72233077051547,48.59756992225792,47.36457119049578,46.774402581315485,46.860518503084535,52.31459420451564,46.03499947777781,47.05645425555562,45.72467267959779,26.5,28.0,26.7,27.2,27.5,27.8,26.7,25.0,27.4,27.5,26.7,26.2,25.9,59.0,56.0,60.0,60.0,61.0,62.0,58.0,61.0,63.0,76.0,62.0,64.0,62.0,39.8,41.8
2024-04-21,2024,4,21,35.5,27.1,60.0,3.0,110.0,39.8,0.155438937,0.155438937,25.9164887,42.11238512,-0.144701274125,-0.021256161125,0.01259011,0.01259011,0.268950152,-0.243051813,-0.243051813,14.5047,121.004751,21,NAIA,33.110063435558374,46.56761189927785,1,0,0,1,2.8190778623577253,-1.0260604299770062,8.399999999999999,31.3,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423,112,0.9373419384643772,-0.3484108069446808,1,36.457142857142856,38.2,35.4,27.428571428571427,28.3,26.5,49.235827469465114,52.9409561381512,45.75478019276443,9.028571428571427,10.200000000000003,7.9999999999999964,59.285714285714285,62.0,56.0,35.22666666666667,38.2,31.5,26.686666666666664,28.3,24.3,47.39199787870473,52.9409561381512,38.642918039777946,8.54,10.7,6.300000000000001,63.13333333333333,76.0,56.0,1260.25,3600.0,2130.0,75615.0,127800.0,4536900.0,106.5,503.9999999999999,36.4,35.4,38.2,36.3,36.2,36.9,35.8,36.1,35.4,35.1,34.6,35.0,35.0,33.4236946439828,33.13461291293944,33.28067950234553,33.110063435558374,33.416838853690756,33.19737274367034,33.24084755236011,33.197722330754715,32.215438510556766,32.61772688886148,30.66900597584726,33.31405948142109,32.218862817796,47.745508422631055,45.75478019276443,52.9409561381512,49.10731754471791,48.78232929521784,51.72233077051547,48.59756992225792,47.36457119049578,46.774402581315485,46.860518503084535,52.31459420451564,46.03499947777781,47.05645425555562,28.3,26.5,28.0,26.7,27.2,27.5,27.8,26.7,25.0,27.4,27.5,26.7,26.2,57.0,59.0,56.0,60.0,60.0,61.0,62.0,58.0,61.0,63.0,76.0,62.0,64.0,41.8,44.5
2024-04-22,2024,4,22,36.7,28.5,59.0,3.0,120.0,41.8,0.154589964,0.274408424,26.76780859,41.65939982,-0.158787126,-0.034691968125,0.011220605,-0.101950886,0.254009545,-0.258399384,-0.204610205,14.5047,121.004751,21,NAIA,34.014311368543844,49.83409683572455,1,0,0,1,2.598076211353316,-1.4999999999999993,8.200000000000003,32.6,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,113,0.9312100364121947,-0.3644830148102912,0,36.41428571428571,38.2,35.4,27.328571428571426,28.3,26.5,48.94583346618225,52.9409561381512,45.75478019276443,9.085714285714285,10.200000000000003,8.099999999999998,59.0,61.0,56.0,35.36,38.2,33.7,26.75,28.3,24.3,47.65615434068806,52.9409561381512,42.60000875155559,8.610000000000001,10.7,7.100000000000001,62.833333333333336,76.0,56.0,1346.89,3481.0,2165.3,79466.51000000001,127752.70000000001,4688524.090000001,110.10000000000001,483.8000000000002,35.5,36.4,35.4,38.2,36.3,36.2,36.9,35.8,36.1,35.4,35.1,34.6,35.0,33.110063435558374,33.4236946439828,33.13461291293944,33.28067950234553,33.110063435558374,33.416838853690756,33.19737274367034,33.24084755236011,33.197722330754715,32.215438510556766,32.61772688886148,30.66900597584726,33.31405948142109,46.56761189927785,47.745508422631055,45.75478019276443,52.9409561381512,49.10731754471791,48.78232929521784,51.72233077051547,48.59756992225792,47.36457119049578,46.774402581315485,46.860518503084535,52.31459420451564,46.03499947777781,27.1,28.3,26.5,28.0,26.7,27.2,27.5,27.8,26.7,25.0,27.4,27.5,26.7,60.0,57.0,59.0,56.0,60.0,60.0,61.0,62.0,58.0,61.0,63.0,76.0,62.0,44.5,45.1
2024-04-23,2024,4,23,37.1,28.9,64.0,3.0,120.0,44.5,0.153740992,0.153740992,27.04701997,41.97840504,-0.17225625349999998,-0.021190451625000002,0.009851101,0.009851101,0.234241212,-0.273746955,-0.273746955,14.5047,121.004751,21,NAIA,34.19065971595154,54.38967874617563,1,0,0,1,2.598076211353316,-1.4999999999999993,8.200000000000003,33.0,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,114,0.9248025743285089,-0.38044736628785164,0,36.385714285714286,38.2,35.4,27.47142857142857,28.5,26.5,48.676085761212114,52.9409561381512,45.75478019276443,8.914285714285715,10.200000000000003,8.099999999999998,58.714285714285715,60.0,56.0,35.46,38.2,34.0,26.853333333333335,28.5,24.3,47.80779740371029,52.9409561381512,42.60000875155559,8.606666666666666,10.7,7.100000000000001,62.5,76.0,56.0,1376.41,4096.0,2374.4,88090.24,151961.6,5637775.36,111.30000000000001,524.8000000000002,36.7,35.5,36.4,35.4,38.2,36.3,36.2,36.9,35.8,36.1,35.4,35.1,34.6,34.014311368543844,33.110063435558374,33.4236946439828,33.13461291293944,33.28067950234553,33.110063435558374,33.416838853690756,33.19737274367034,33.24084755236011,33.197722330754715,32.215438510556766,32.61772688886148,30.66900597584726,49.83409683572455,46.56761189927785,47.745508422631055,45.75478019276443,52.9409561381512,49.10731754471791,48.78232929521784,51.72233077051547,48.59756992225792,47.36457119049578,46.774402581315485,46.860518503084535,52.31459420451564,28.5,27.1,28.3,26.5,28.0,26.7,27.2,27.5,27.8,26.7,25.0,27.4,27.5,59.0,60.0,57.0,59.0,56.0,60.0,60.0,61.0,62.0,58.0,61.0,63.0,76.0,45.1,42.7
2024-04-24,2024,4,24,37.9,29.8,62.0,3.0,130.0,45.1,0.152809887,0.274473109,26.64822966,43.08456692,-0.18572538075,-0.0211575685,0.013498027,-0.101909764,0.205069545,-0.261676772,-0.204676235,14.5047,121.004751,21,NAIA,34.69649537859505,56.00061233839789,1,0,0,1,2.298133329356934,-1.9283628290596182,8.099999999999998,33.85,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,115,0.9181214482844364,-0.39629913726891813,0,36.51428571428571,38.2,35.4,27.714285714285715,28.9,26.5,49.47713568277751,54.38967874617563,45.75478019276443,8.8,10.200000000000003,8.099999999999998,59.285714285714285,64.0,56.0,35.55333333333333,38.2,34.0,26.923333333333332,28.9,24.3,48.15714159775087,54.38967874617563,42.60000875155559,8.629999999999999,10.7,7.100000000000001,62.56666666666667,76.0,56.0,1436.4099999999999,3844.0,2349.7999999999997,89057.41999999998,145687.6,5521560.039999999,113.69999999999999,502.1999999999999,37.1,36.7,35.5,36.4,35.4,38.2,36.3,36.2,36.9,35.8,36.1,35.4,35.1,34.19065971595154,34.014311368543844,33.110063435558374,33.4236946439828,33.13461291293944,33.28067950234553,33.110063435558374,33.416838853690756,33.19737274367034,33.24084755236011,33.197722330754715,32.215438510556766,32.61772688886148,54.38967874617563,49.83409683572455,46.56761189927785,47.745508422631055,45.75478019276443,52.9409561381512,49.10731754471791,48.78232929521784,51.72233077051547,48.59756992225792,47.36457119049578,46.774402581315485,46.860518503084535,28.9,28.5,27.1,28.3,26.5,28.0,26.7,27.2,27.5,27.8,26.7,25.0,27.4,64.0,59.0,60.0,57.0,59.0,56.0,60.0,60.0,61.0,62.0,58.0,61.0,63.0,42.7,43.4
2024-04-25,2024,4,25,38.2,29.5,61.0,3.0,130.0,42.7,0.151878783,0.274505492,27.03756383,41.42597917,-0.1991945085,-0.034838431375,0.017144952,-0.101889129,0.276266393,-0.249606589,-0.204709328,14.5047,121.004751,21,NAIA,34.03530046530632,56.40831052819563,1,0,0,1,2.298133329356934,-1.9283628290596182,8.700000000000003,33.85,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,116,0.9111686353326631,-0.41203363695942635,0,36.74285714285714,38.2,35.4,28.157142857142862,29.8,26.5,50.46189208187466,56.00061233839789,45.75478019276443,8.585714285714285,10.200000000000003,8.099999999999998,59.57142857142857,64.0,56.0,35.68333333333333,38.2,34.3,27.033333333333335,29.8,24.3,48.60382838397894,56.00061233839789,44.5714921444445,8.65,10.7,7.100000000000001,62.6,76.0,56.0,1459.2400000000002,3721.0,2330.2000000000003,89013.64000000001,142142.2,5429832.040000001,114.60000000000001,530.7000000000002,37.9,37.1,36.7,35.5,36.4,35.4,38.2,36.3,36.2,36.9,35.8,36.1,35.4,34.69649537859505,34.19065971595154,34.014311368543844,33.110063435558374,33.4236946439828,33.13461291293944,33.28067950234553,33.110063435558374,33.416838853690756,33.19737274367034,33.24084755236011,33.197722330754715,32.215438510556766,56.00061233839789,54.38967874617563,49.83409683572455,46.56761189927785,47.745508422631055,45.75478019276443,52.9409561381512,49.10731754471791,48.78232929521784,51.72233077051547,48.59756992225792,47.36457119049578,46.774402581315485,29.8,28.9,28.5,27.1,28.3,26.5,28.0,26.7,27.2,27.5,27.8,26.7,25.0,62.0,64.0,59.0,60.0,57.0,59.0,56.0,60.0,60.0,61.0,62.0,58.0,61.0,43.4,45.3
2024-04-26,2024,4,26,38.0,27.3,58.0,3.0,120.0,43.4,0.150947679,0.150947679,25.23149755,42.04543071,-0.21185361662500002,-0.021091746125,0.020791878,0.020791878,0.318982992,-0.237536406,-0.237536406,14.5047,121.004751,21,NAIA,34.75159242311263,53.59233217155564,1,0,0,1,2.598076211353316,-1.4999999999999993,10.7,32.65,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624,117,0.9039461929224011,-0.42764620926777464,0,36.74285714285714,38.2,35.4,28.371428571428574,29.8,26.5,50.95722842330958,56.40831052819563,45.75478019276443,8.371428571428572,8.899999999999999,8.099999999999998,60.285714285714285,64.0,57.0,35.79,38.2,34.3,27.103333333333335,29.8,24.3,48.78677272565954,56.40831052819563,44.5714921444445,8.686666666666666,10.7,7.100000000000001,62.266666666666666,76.0,56.0,1444.0,3364.0,2204.0,83752.0,127832.0,4857616.0,114.0,620.5999999999999,38.2,37.9,37.1,36.7,35.5,36.4,35.4,38.2,36.3,36.2,36.9,35.8,36.1,34.03530046530632,34.69649537859505,34.19065971595154,34.014311368543844,33.110063435558374,33.4236946439828,33.13461291293944,33.28067950234553,33.110063435558374,33.416838853690756,33.19737274367034,33.24084755236011,33.197722330754715,56.40831052819563,56.00061233839789,54.38967874617563,49.83409683572455,46.56761189927785,47.745508422631055,45.75478019276443,52.9409561381512,49.10731754471791,48.78232929521784,51.72233077051547,48.59756992225792,47.36457119049578,29.5,29.8,28.9,28.5,27.1,28.3,26.5,28.0,26.7,27.2,27.5,27.8,26.7,61.0,62.0,64.0,59.0,60.0,57.0,59.0,56.0,60.0,60.0,61.0,62.0,58.0,45.3,45.5
