Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-03-25,2024,3,25,35.5,23.8,68.0,4.0,140.0,41.8,0.097374381,0.097374381,23.14915292,43.57179522,-0.13320049525,-0.036285134875,0.036513079,0.036513079,0.40777686,-0.099984729,-0.099984729,16.086784,120.352045,2,Dagupan,32.72774745347887,51.008068037944554,1,0,0,1,2.571150438746158,-3.0641777724759116,11.7,29.65,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203,85,0.9941098647022418,0.10837701279187609,0,34.885714285714286,36.5,32.7,24.114285714285717,24.5,23.0,47.73004695638513,51.008068037944554,42.93984714041781,10.771428571428572,12.5,8.500000000000004,66.0,71.0,60.0,33.830000000000005,36.5,30.0,23.743333333333332,24.9,21.8,45.581867441673246,51.008068037944554,37.953206144444415,10.086666666666668,12.5,6.0,68.76666666666667,84.0,58.0,1260.25,4624.0,2414.0,85697.0,164152.0,5827396.0,142.0,795.5999999999999,36.5,34.5,35.0,34.5,32.7,35.5,35.5,33.1,34.5,34.5,34.5,35.5,30.0,32.83503880278134,30.00725930434893,32.13312353578371,31.744095761364946,31.39222482958054,32.07414674941177,32.38799302777515,31.551054928106577,34.352842528412786,31.677692365511483,31.300641426985226,31.668983917400247,28.436428840925828,49.76374408127778,49.07116751177784,45.5380070555556,45.94931830511106,42.93984714041781,49.840176562611276,51.008068037944554,44.68060148786443,42.70210696905568,47.471182307944616,47.99583057577789,47.08896540955561,37.953206144444415,24.5,24.5,24.2,24.0,24.2,24.4,23.0,24.8,24.9,23.5,24.0,23.6,24.0,60.0,71.0,61.0,65.0,71.0,66.0,68.0,72.0,58.0,68.0,69.0,61.0,81.0,39.0,45.4
2024-03-26,2024,3,26,34.0,25.0,75.0,3.0,160.0,39.0,0.086641773,0.117192818,25.84102565,43.80711408,-0.125878846875,0.022638339625,0.097389434,-0.046583999,0.348297934,-0.155401712,-0.161362859,16.086784,120.352045,2,Dagupan,30.94267389403381,49.38956188711113,1,0,0,1,1.0260604299770066,-2.819077862357725,9.0,29.5,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624,86,0.9958270335100595,0.09126072172931188,0,34.885714285714286,36.5,32.7,24.228571428571428,24.5,23.8,47.73004695638513,51.008068037944554,42.93984714041781,10.657142857142858,12.0,8.500000000000004,66.0,71.0,60.0,33.88666666666667,36.5,30.0,23.776666666666667,24.9,21.8,45.712525418000574,51.008068037944554,37.953206144444415,10.110000000000001,12.5,6.0,68.63333333333334,84.0,58.0,1156.0,5625.0,2550.0,86700.0,191250.0,6502500.0,102.0,675.0,35.5,36.5,34.5,35.0,34.5,32.7,35.5,35.5,33.1,34.5,34.5,34.5,35.5,32.72774745347887,32.83503880278134,30.00725930434893,32.13312353578371,31.744095761364946,31.39222482958054,32.07414674941177,32.38799302777515,31.551054928106577,34.352842528412786,31.677692365511483,31.300641426985226,31.668983917400247,51.008068037944554,49.76374408127778,49.07116751177784,45.5380070555556,45.94931830511106,42.93984714041781,49.840176562611276,51.008068037944554,44.68060148786443,42.70210696905568,47.471182307944616,47.99583057577789,47.08896540955561,23.8,24.5,24.5,24.2,24.0,24.2,24.4,23.0,24.8,24.9,23.5,24.0,23.6,68.0,60.0,71.0,61.0,65.0,71.0,66.0,68.0,72.0,58.0,68.0,69.0,61.0,45.4,41.1
2024-03-27,2024,3,27,35.0,24.6,78.0,4.0,160.0,45.4,0.075909166,0.075909166,24.8398747,44.06573748,-0.120798548875,0.043040397875,0.158265789,0.158265789,0.110692975,-0.210818696,-0.210818696,16.086784,120.352045,2,Dagupan,32.52626239355372,55.23218187777786,1,0,0,1,1.3680805733026755,-3.7587704831436333,10.399999999999999,29.8,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,87,0.9972495210773451,0.07411742515094437,0,34.67142857142857,36.5,32.7,24.314285714285713,25.0,23.8,47.665673431313685,51.008068037944554,42.93984714041781,10.357142857142858,12.0,8.500000000000004,67.28571428571429,75.0,60.0,33.93333333333333,36.5,30.0,23.793333333333337,25.0,21.8,45.95165780702042,51.008068037944554,37.953206144444415,10.140000000000002,12.5,6.0,68.8,84.0,58.0,1225.0,6084.0,2730.0,95550.0,212940.0,7452900.0,140.0,811.1999999999999,34.0,35.5,36.5,34.5,35.0,34.5,32.7,35.5,35.5,33.1,34.5,34.5,34.5,30.94267389403381,32.72774745347887,32.83503880278134,30.00725930434893,32.13312353578371,31.744095761364946,31.39222482958054,32.07414674941177,32.38799302777515,31.551054928106577,34.352842528412786,31.677692365511483,31.300641426985226,49.38956188711113,51.008068037944554,49.76374408127778,49.07116751177784,45.5380070555556,45.94931830511106,42.93984714041781,49.840176562611276,51.008068037944554,44.68060148786443,42.70210696905568,47.471182307944616,47.99583057577789,25.0,23.8,24.5,24.5,24.2,24.0,24.2,24.4,23.0,24.8,24.9,23.5,24.0,75.0,68.0,60.0,71.0,61.0,65.0,71.0,66.0,68.0,72.0,58.0,68.0,69.0,41.1,41.7
2024-03-28,2024,3,28,35.0,24.5,71.0,5.0,340.0,41.1,0.077644194,0.117190065,24.32847203,39.63028434,-0.121793617875,-0.006636344125000002,0.116045142,-0.04660866,0.390207025,-0.134083401,-0.161348046,16.086784,120.352045,2,Dagupan,32.107110687001615,50.91998027777778,1,0,0,1,-1.710100716628343,4.698463103929543,10.5,29.75,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,88,0.998376906467142,0.056952196034039754,0,35.0,36.5,34.0,24.37142857142857,25.0,23.8,49.42172125093655,55.23218187777786,45.5380070555556,10.62857142857143,12.0,9.0,68.28571428571429,78.0,60.0,33.96666666666667,36.5,30.0,23.830000000000002,25.0,21.8,46.38684583715376,55.23218187777786,37.953206144444415,10.136666666666667,12.5,6.0,69.4,84.0,58.0,1225.0,5041.0,2485.0,86975.0,176435.0,6175225.0,175.0,745.5,35.0,34.0,35.5,36.5,34.5,35.0,34.5,32.7,35.5,35.5,33.1,34.5,34.5,32.52626239355372,30.94267389403381,32.72774745347887,32.83503880278134,30.00725930434893,32.13312353578371,31.744095761364946,31.39222482958054,32.07414674941177,32.38799302777515,31.551054928106577,34.352842528412786,31.677692365511483,55.23218187777786,49.38956188711113,51.008068037944554,49.76374408127778,49.07116751177784,45.5380070555556,45.94931830511106,42.93984714041781,49.840176562611276,51.008068037944554,44.68060148786443,42.70210696905568,47.471182307944616,24.6,25.0,23.8,24.5,24.5,24.2,24.0,24.2,24.4,23.0,24.8,24.9,23.5,78.0,75.0,68.0,60.0,71.0,61.0,65.0,71.0,66.0,68.0,72.0,58.0,68.0,41.7,41.4
2024-03-29,2024,3,29,37.5,24.5,73.0,3.0,160.0,41.7,0.079379222,0.079379222,24.49087568,39.3079119,-0.113659999125,0.004071289874999998,0.073824494,0.073824494,0.062940496,-0.057348105,-0.057348105,16.086784,120.352045,2,Dagupan,32.05362548760175,62.70685200555559,1,0,0,1,1.0260604299770066,-2.819077862357725,13.0,31.0,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,89,0.9992088560679753,0.03977011384605572,0,35.07142857142857,36.5,34.0,24.442857142857143,25.0,23.8,50.13181581846037,55.23218187777786,45.5380070555556,10.62857142857143,12.0,9.0,69.14285714285714,78.0,60.0,34.016666666666666,36.5,30.0,23.90666666666667,25.0,21.8,46.697068423837095,55.23218187777786,37.953206144444415,10.110000000000001,12.5,6.0,69.7,84.0,58.0,1406.25,5329.0,2737.5,102656.25,199837.5,7493906.25,112.5,949.0,35.0,35.0,34.0,35.5,36.5,34.5,35.0,34.5,32.7,35.5,35.5,33.1,34.5,32.107110687001615,32.52626239355372,30.94267389403381,32.72774745347887,32.83503880278134,30.00725930434893,32.13312353578371,31.744095761364946,31.39222482958054,32.07414674941177,32.38799302777515,31.551054928106577,34.352842528412786,50.91998027777778,55.23218187777786,49.38956188711113,51.008068037944554,49.76374408127778,49.07116751177784,45.5380070555556,45.94931830511106,42.93984714041781,49.840176562611276,51.008068037944554,44.68060148786443,42.70210696905568,24.5,24.6,25.0,23.8,24.5,24.5,24.2,24.0,24.2,24.4,23.0,24.8,24.9,71.0,78.0,75.0,68.0,60.0,71.0,61.0,65.0,71.0,66.0,68.0,72.0,58.0,41.4,40.4
2024-03-30,2024,3,30,34.5,25.0,76.0,3.0,180.0,41.4,0.076006867,0.076006867,24.29624329,40.29522095,-0.10897083275,0.032881651375,0.205688517,0.205688517,0.384215702,-0.051150048,-0.051150048,16.086784,120.352045,2,Dagupan,31.601715763861066,51.91141218705564,1,0,0,1,3.6739403974420594e-16,-3.0,9.5,29.75,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,90,0.9997451236925734,0.022576263041545485,1,35.42857142857143,37.5,34.0,24.485714285714284,25.0,23.8,52.58450795417465,62.70685200555559,49.07116751177784,10.942857142857141,13.0,9.0,70.85714285714286,78.0,60.0,34.156666666666666,37.5,30.0,23.99666666666667,25.0,22.4,47.431515094935754,62.70685200555559,37.953206144444415,10.16,13.0,6.0,70.1,84.0,58.0,1190.25,5776.0,2622.0,90459.0,199272.0,6874884.0,103.5,722.0,37.5,35.0,35.0,34.0,35.5,36.5,34.5,35.0,34.5,32.7,35.5,35.5,33.1,32.05362548760175,32.107110687001615,32.52626239355372,30.94267389403381,32.72774745347887,32.83503880278134,30.00725930434893,32.13312353578371,31.744095761364946,31.39222482958054,32.07414674941177,32.38799302777515,31.551054928106577,62.70685200555559,50.91998027777778,55.23218187777786,49.38956188711113,51.008068037944554,49.76374408127778,49.07116751177784,45.5380070555556,45.94931830511106,42.93984714041781,49.840176562611276,51.008068037944554,44.68060148786443,24.5,24.5,24.6,25.0,23.8,24.5,24.5,24.2,24.0,24.2,24.4,23.0,24.8,73.0,71.0,78.0,75.0,68.0,60.0,71.0,61.0,65.0,71.0,66.0,68.0,72.0,40.4,40.8
2024-03-31,2024,3,31,34.2,24.8,72.0,4.0,180.0,40.4,0.068735105,0.117185937,23.42004656,40.57392055,-0.104281666375,0.006813794125000001,-0.059753751,-0.046646026,0.449538843,-0.169461601,-0.161325873,16.086784,120.352045,2,Dagupan,31.752535963988365,48.520654606524516,1,0,0,1,4.898587196589413e-16,-4.0,9.400000000000002,29.5,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,91,0.9999855506507186,0.005375731557583884,1,35.42857142857143,37.5,34.0,24.557142857142853,25.0,23.8,52.99025719350004,62.70685200555559,49.38956188711113,10.87142857142857,13.0,9.0,71.57142857142857,78.0,60.0,34.20666666666667,37.5,30.0,24.080000000000002,25.0,22.4,47.76848593666725,62.70685200555559,37.953206144444415,10.126666666666667,13.0,6.0,70.43333333333334,84.0,58.0,1169.64,5184.0,2462.4,84214.08,177292.80000000002,6063413.760000001,136.8,676.8000000000002,34.5,37.5,35.0,35.0,34.0,35.5,36.5,34.5,35.0,34.5,32.7,35.5,35.5,31.601715763861066,32.05362548760175,32.107110687001615,32.52626239355372,30.94267389403381,32.72774745347887,32.83503880278134,30.00725930434893,32.13312353578371,31.744095761364946,31.39222482958054,32.07414674941177,32.38799302777515,51.91141218705564,62.70685200555559,50.91998027777778,55.23218187777786,49.38956188711113,51.008068037944554,49.76374408127778,49.07116751177784,45.5380070555556,45.94931830511106,42.93984714041781,49.840176562611276,51.008068037944554,25.0,24.5,24.5,24.6,25.0,23.8,24.5,24.5,24.2,24.0,24.2,24.4,23.0,76.0,73.0,71.0,78.0,75.0,68.0,60.0,71.0,61.0,65.0,71.0,66.0,68.0,40.8,40.4
2024-04-01,2024,4,1,36.0,25.0,75.0,3.0,180.0,40.8,0.061463342,0.061463342,23.44801374,41.06929932,-0.096837890125,0.004773889374999999,-0.325196019,-0.325196019,0.374033058,-0.287773154,-0.287773154,16.086784,120.352045,2,Dagupan,31.52926279931123,57.53559544711116,1,0,0,1,3.6739403974420594e-16,-3.0,11.0,30.5,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,92,0.9999300657962057,-0.011826390691832589,0,35.1,37.5,34.0,24.599999999999998,25.0,23.8,52.81267298282101,62.70685200555559,48.520654606524516,10.5,13.0,9.0,73.28571428571429,78.0,68.0,34.28,37.5,30.0,24.14,25.0,22.4,47.84826690358101,62.70685200555559,37.953206144444415,10.140000000000002,13.0,6.0,70.03333333333333,81.0,58.0,1296.0,5625.0,2700.0,97200.0,202500.0,7290000.0,108.0,825.0,34.2,34.5,37.5,35.0,35.0,34.0,35.5,36.5,34.5,35.0,34.5,32.7,35.5,31.752535963988365,31.601715763861066,32.05362548760175,32.107110687001615,32.52626239355372,30.94267389403381,32.72774745347887,32.83503880278134,30.00725930434893,32.13312353578371,31.744095761364946,31.39222482958054,32.07414674941177,48.520654606524516,51.91141218705564,62.70685200555559,50.91998027777778,55.23218187777786,49.38956188711113,51.008068037944554,49.76374408127778,49.07116751177784,45.5380070555556,45.94931830511106,42.93984714041781,49.840176562611276,24.8,25.0,24.5,24.5,24.6,25.0,23.8,24.5,24.5,24.2,24.0,24.2,24.4,72.0,76.0,73.0,71.0,78.0,75.0,68.0,60.0,71.0,61.0,65.0,71.0,66.0,40.4,39.6
2024-04-02,2024,4,2,36.8,23.2,68.0,4.0,180.0,40.4,0.072649046,0.117183185,23.14253278,40.64211426,-0.0854748805,0.015977892375,-0.236283181,-0.046671187,0.339135124,-0.241858446,-0.161311122,16.086784,120.352045,2,Dagupan,32.24935460440882,55.96938376380453,1,0,0,1,4.898587196589413e-16,-4.0,13.599999999999998,30.0,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306,93,0.9995786855478958,-0.029025013321975237,0,35.17142857142857,37.5,34.0,24.771428571428572,25.0,24.5,53.74517689841624,62.70685200555559,48.520654606524516,10.4,13.0,9.0,74.28571428571429,78.0,71.0,34.36,37.5,30.0,24.206666666666667,25.0,22.4,48.23602321071347,62.70685200555559,37.953206144444415,10.153333333333334,13.0,6.0,70.16666666666667,81.0,58.0,1354.2399999999998,4624.0,2502.3999999999996,92088.31999999998,170163.19999999998,6262005.759999999,147.2,924.7999999999998,36.0,34.2,34.5,37.5,35.0,35.0,34.0,35.5,36.5,34.5,35.0,34.5,32.7,31.52926279931123,31.752535963988365,31.601715763861066,32.05362548760175,32.107110687001615,32.52626239355372,30.94267389403381,32.72774745347887,32.83503880278134,30.00725930434893,32.13312353578371,31.744095761364946,31.39222482958054,57.53559544711116,48.520654606524516,51.91141218705564,62.70685200555559,50.91998027777778,55.23218187777786,49.38956188711113,51.008068037944554,49.76374408127778,49.07116751177784,45.5380070555556,45.94931830511106,42.93984714041781,25.0,24.8,25.0,24.5,24.5,24.6,25.0,23.8,24.5,24.5,24.2,24.0,24.2,75.0,72.0,76.0,73.0,71.0,78.0,75.0,68.0,60.0,71.0,61.0,65.0,71.0,39.6,41.2
2024-04-03,2024,4,3,37.0,24.0,62.0,4.0,180.0,39.6,0.083834749,0.11718181,22.94013367,41.96531067,-0.070897041,0.037019609875,-0.147370343,-0.046683843,0.354698347,-0.195943739,-0.161303756,16.086784,120.352045,2,Dagupan,32.753881488732425,52.70794578577787,1,0,0,1,4.898587196589413e-16,-4.0,13.0,30.5,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,94,0.9989315138848577,-0.046215046983708354,0,35.57142857142857,37.5,34.2,24.514285714285712,25.0,23.2,54.68515145222958,62.70685200555559,48.520654606524516,11.057142857142859,13.599999999999998,9.400000000000002,73.28571428571429,78.0,68.0,34.43666666666666,37.5,30.0,24.233333333333334,25.0,23.0,48.465963752447685,62.70685200555559,37.953206144444415,10.203333333333335,13.599999999999998,6.0,70.06666666666666,81.0,58.0,1369.0,3844.0,2294.0,84878.0,142228.0,5262436.0,148.0,806.0,36.8,36.0,34.2,34.5,37.5,35.0,35.0,34.0,35.5,36.5,34.5,35.0,34.5,32.24935460440882,31.52926279931123,31.752535963988365,31.601715763861066,32.05362548760175,32.107110687001615,32.52626239355372,30.94267389403381,32.72774745347887,32.83503880278134,30.00725930434893,32.13312353578371,31.744095761364946,55.96938376380453,57.53559544711116,48.520654606524516,51.91141218705564,62.70685200555559,50.91998027777778,55.23218187777786,49.38956188711113,51.008068037944554,49.76374408127778,49.07116751177784,45.5380070555556,45.94931830511106,23.2,25.0,24.8,25.0,24.5,24.5,24.6,25.0,23.8,24.5,24.5,24.2,24.0,68.0,75.0,72.0,76.0,73.0,71.0,78.0,75.0,68.0,60.0,71.0,61.0,65.0,41.2,41.1
2024-04-04,2024,4,4,34.0,23.5,72.0,3.0,320.0,41.2,0.095020452,0.095020452,24.21091614,42.13038679,-0.068952511875,0.03288189475,-0.058457506,-0.058457506,0.399977273,-0.150029031,-0.150029031,16.086784,120.352045,2,Dagupan,32.01590003592846,47.799356976444535,1,0,0,1,-1.9283628290596186,2.2981333293569333,10.5,28.75,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866,95,0.9979887423155984,-0.06339140486951038,0,35.857142857142854,37.5,34.2,24.428571428571427,25.0,23.2,54.324546296229585,62.70685200555559,48.520654606524516,11.428571428571429,13.599999999999998,9.400000000000002,71.0,76.0,62.0,34.50333333333333,37.5,30.0,24.233333333333334,25.0,23.0,48.58258716049213,62.70685200555559,37.953206144444415,10.270000000000001,13.599999999999998,6.0,69.86666666666666,81.0,58.0,1156.0,5184.0,2448.0,83232.0,176256.0,5992704.0,102.0,756.0,37.0,36.8,36.0,34.2,34.5,37.5,35.0,35.0,34.0,35.5,36.5,34.5,35.0,32.753881488732425,32.24935460440882,31.52926279931123,31.752535963988365,31.601715763861066,32.05362548760175,32.107110687001615,32.52626239355372,30.94267389403381,32.72774745347887,32.83503880278134,30.00725930434893,32.13312353578371,52.70794578577787,55.96938376380453,57.53559544711116,48.520654606524516,51.91141218705564,62.70685200555559,50.91998027777778,55.23218187777786,49.38956188711113,51.008068037944554,49.76374408127778,49.07116751177784,45.5380070555556,24.0,23.2,25.0,24.8,25.0,24.5,24.5,24.6,25.0,23.8,24.5,24.5,24.2,62.0,68.0,75.0,72.0,76.0,73.0,71.0,78.0,75.0,68.0,60.0,71.0,61.0,41.1,42.6
2024-04-05,2024,4,5,37.0,24.0,60.0,4.0,140.0,41.1,0.082390151,0.117179059,23.96383493,43.49433725,-0.06700798275,0.014926696375,0.022855555,-0.046709305,0.33990354,-0.154871921,-0.161289042,16.086784,120.352045,2,Dagupan,33.60474173550611,51.44243564177778,1,0,0,1,2.571150438746158,-3.0641777724759116,13.0,30.5,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,96,0.9967506498213929,-0.08054900421874167,0,35.714285714285715,37.5,34.0,24.285714285714285,25.0,23.2,53.878742967467694,62.70685200555559,47.799356976444535,11.428571428571429,13.599999999999998,9.400000000000002,71.14285714285714,76.0,62.0,34.49666666666667,37.5,30.0,24.220000000000002,25.0,23.0,48.57615638717302,62.70685200555559,37.953206144444415,10.276666666666667,13.599999999999998,6.0,69.9,81.0,58.0,1369.0,3600.0,2220.0,82140.0,133200.0,4928400.0,148.0,780.0,34.0,37.0,36.8,36.0,34.2,34.5,37.5,35.0,35.0,34.0,35.5,36.5,34.5,32.01590003592846,32.753881488732425,32.24935460440882,31.52926279931123,31.752535963988365,31.601715763861066,32.05362548760175,32.107110687001615,32.52626239355372,30.94267389403381,32.72774745347887,32.83503880278134,30.00725930434893,47.799356976444535,52.70794578577787,55.96938376380453,57.53559544711116,48.520654606524516,51.91141218705564,62.70685200555559,50.91998027777778,55.23218187777786,49.38956188711113,51.008068037944554,49.76374408127778,49.07116751177784,23.5,24.0,23.2,25.0,24.8,25.0,24.5,24.5,24.6,25.0,23.8,24.5,24.5,72.0,62.0,68.0,75.0,72.0,76.0,73.0,71.0,78.0,75.0,68.0,60.0,71.0,42.6,42.5
2024-04-06,2024,4,6,36.0,23.0,62.0,4.0,180.0,42.6,0.069759849,0.069759849,24.17182748,41.06206447,-0.07340983025,0.0230535175,0.104168615,0.104168615,0.083229752,-0.159714811,-0.159714811,16.086784,120.352045,2,Dagupan,33.849883097728075,49.26042254977786,1,0,0,1,4.898587196589413e-16,-4.0,13.0,29.5,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,97,0.9952176027737294,-0.09768276782171598,1,35.642857142857146,37.0,34.0,24.214285714285715,25.0,23.2,52.26954062978514,57.53559544711116,47.799356976444535,11.428571428571429,13.599999999999998,9.400000000000002,69.28571428571429,76.0,60.0,34.63,37.5,30.0,24.203333333333333,25.0,23.0,48.76701043272858,62.70685200555559,37.953206144444415,10.426666666666668,13.599999999999998,6.0,69.4,81.0,58.0,1296.0,3844.0,2232.0,80352.0,138384.0,4981824.0,144.0,806.0,37.0,34.0,37.0,36.8,36.0,34.2,34.5,37.5,35.0,35.0,34.0,35.5,36.5,33.60474173550611,32.01590003592846,32.753881488732425,32.24935460440882,31.52926279931123,31.752535963988365,31.601715763861066,32.05362548760175,32.107110687001615,32.52626239355372,30.94267389403381,32.72774745347887,32.83503880278134,51.44243564177778,47.799356976444535,52.70794578577787,55.96938376380453,57.53559544711116,48.520654606524516,51.91141218705564,62.70685200555559,50.91998027777778,55.23218187777786,49.38956188711113,51.008068037944554,49.76374408127778,24.0,23.5,24.0,23.2,25.0,24.8,25.0,24.5,24.5,24.6,25.0,23.8,24.5,60.0,72.0,62.0,68.0,75.0,72.0,76.0,73.0,71.0,78.0,75.0,68.0,60.0,42.5,42.9
2024-04-07,2024,4,7,37.0,26.2,60.0,4.0,180.0,42.5,0.069808928,0.069808928,24.30264762,44.32442409,-0.084483701,0.03288220125,0.952967541,0.952967541,0.361807851,-0.155075735,-0.155075735,16.086784,120.352045,2,Dagupan,34.11640897120923,51.44243564177778,1,0,0,1,4.898587196589413e-16,-4.0,10.8,31.6,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,98,0.9933900548258936,-0.11478762552212701,1,35.857142857142854,37.0,34.0,23.928571428571427,25.0,23.0,51.89082782445975,57.53559544711116,47.799356976444535,11.928571428571429,13.599999999999998,9.400000000000002,67.28571428571429,75.0,60.0,34.74,37.5,30.0,24.153333333333332,25.0,23.0,48.842956665323904,62.70685200555559,37.953206144444415,10.586666666666668,13.599999999999998,6.0,68.8,81.0,58.0,1369.0,3600.0,2220.0,82140.0,133200.0,4928400.0,148.0,648.0,36.0,37.0,34.0,37.0,36.8,36.0,34.2,34.5,37.5,35.0,35.0,34.0,35.5,33.849883097728075,33.60474173550611,32.01590003592846,32.753881488732425,32.24935460440882,31.52926279931123,31.752535963988365,31.601715763861066,32.05362548760175,32.107110687001615,32.52626239355372,30.94267389403381,32.72774745347887,49.26042254977786,51.44243564177778,47.799356976444535,52.70794578577787,55.96938376380453,57.53559544711116,48.520654606524516,51.91141218705564,62.70685200555559,50.91998027777778,55.23218187777786,49.38956188711113,51.008068037944554,23.0,24.0,23.5,24.0,23.2,25.0,24.8,25.0,24.5,24.5,24.6,25.0,23.8,62.0,60.0,72.0,62.0,68.0,75.0,72.0,76.0,73.0,71.0,78.0,75.0,68.0,42.9,42.9
2024-04-08,2024,4,8,34.4,25.2,72.0,4.0,340.0,42.9,0.084536844,0.117174934,25.16212507,44.23128226,-0.095557572,0.022046883875,0.497695806,-0.046747877,0.342440496,-0.192247881,-0.161267019,16.086784,120.352045,2,Dagupan,32.557143225052826,49.252221638364354,1,0,0,1,-1.3680805733026744,3.7587704831436337,9.2,29.799999999999997,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264,99,0.9912685467787256,-0.13185851571739118,0,36.25714285714286,37.0,34.0,24.12857142857143,26.2,23.0,52.30822511521022,57.53559544711116,47.799356976444535,12.12857142857143,13.599999999999998,10.5,65.57142857142857,75.0,60.0,34.86666666666667,37.5,30.0,24.23,26.2,23.0,49.05714250425902,62.70685200555559,37.953206144444415,10.636666666666667,13.599999999999998,6.0,68.4,81.0,58.0,1183.36,5184.0,2476.7999999999997,85201.92,178329.6,6134538.239999999,137.6,662.4,37.0,36.0,37.0,34.0,37.0,36.8,36.0,34.2,34.5,37.5,35.0,35.0,34.0,34.11640897120923,33.849883097728075,33.60474173550611,32.01590003592846,32.753881488732425,32.24935460440882,31.52926279931123,31.752535963988365,31.601715763861066,32.05362548760175,32.107110687001615,32.52626239355372,30.94267389403381,51.44243564177778,49.26042254977786,51.44243564177778,47.799356976444535,52.70794578577787,55.96938376380453,57.53559544711116,48.520654606524516,51.91141218705564,62.70685200555559,50.91998027777778,55.23218187777786,49.38956188711113,26.2,23.0,24.0,23.5,24.0,23.2,25.0,24.8,25.0,24.5,24.5,24.6,25.0,60.0,62.0,60.0,72.0,62.0,68.0,75.0,72.0,76.0,73.0,71.0,78.0,75.0,42.9,43.9
