Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-02-14,2024,2,14,25.2,21.0,90.0,7.0,90.0,23.7,0.151605955,0.21358277,19.23287367375,32.0072974025,-0.854958551625,-0.585684263625,-0.03075552,0.032567631,0.093886842,-0.146318739,-0.26700758,20.427284,121.970536,167,Basco,22.994949494949488,26.12555555555556,1,0,1,0,7.0,4.286263797015736e-16,4.199999999999999,23.1,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,45,0.6990793005655562,0.7150441465537444,0,24.057142857142857,26.7,21.8,17.22857142857143,20.8,14.1,24.87748044549716,29.797363118480103,21.83722222222223,6.828571428571428,7.800000000000001,5.5,78.85714285714286,90.0,63.0,24.396666666666665,28.7,19.4,18.029999999999998,21.8,14.1,25.533762389432834,35.25653974816024,19.66722222222223,6.366666666666666,10.5,4.199999999999999,80.53333333333333,93.0,63.0,635.04,8100.0,2268.0,57153.6,204120.0,5143824.0,176.4,377.99999999999994,23.3,22.5,21.8,25.0,24.6,24.5,26.7,25.4,28.4,26.8,25.0,25.0,25.5,23.576262626262622,24.454040404040388,24.22070707070707,22.979292929292924,23.2520202020202,22.449494949495044,26.11110710779892,23.129292929292912,26.930506774262515,26.111114296633748,23.378282828282835,23.449494949494955,23.678787878787855,23.696111111111115,22.450555555555557,21.83722222222223,25.72277777777778,25.28277777777778,25.355555555555554,29.797363118480103,26.397777777777783,35.25653974816024,30.546028456640116,25.98388888888889,25.90555555555556,26.40333333333334,17.8,15.0,14.1,17.2,16.9,18.8,20.8,20.9,21.0,20.8,20.8,20.6,20.0,77.0,63.0,69.0,83.0,83.0,90.0,87.0,92.0,90.0,90.0,93.0,90.0,88.0,23.9,24.3
2024-02-15,2024,2,15,25.0,19.2,90.0,5.0,80.0,23.9,0.11192517,0.213547443,18.93328687,31.924687775,-0.85363045875,-0.585674789125,0.011142074,0.032530163,0.5403125,-0.145302055,-0.266972437,20.427284,121.970536,167,Basco,23.176767676767696,25.90555555555556,1,0,1,0,4.92403876506104,0.8682408883346521,5.800000000000001,22.1,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,46,0.7112757519738152,0.7029130847082615,0,23.842857142857145,25.2,21.8,17.257142857142856,21.0,14.1,24.35293650793651,26.12555555555556,21.83722222222223,6.585714285714286,7.800000000000001,4.199999999999999,79.28571428571429,90.0,63.0,24.44,28.7,19.4,18.21333333333333,21.8,14.1,25.60318831535876,35.25653974816024,19.66722222222223,6.226666666666666,10.5,4.199999999999999,81.36666666666666,93.0,63.0,625.0,8100.0,2250.0,56250.0,202500.0,5062500.0,125.0,522.0000000000001,25.2,23.3,22.5,21.8,25.0,24.6,24.5,26.7,25.4,28.4,26.8,25.0,25.0,22.994949494949488,23.576262626262622,24.454040404040388,24.22070707070707,22.979292929292924,23.2520202020202,22.449494949495044,26.11110710779892,23.129292929292912,26.930506774262515,26.111114296633748,23.378282828282835,23.449494949494955,26.12555555555556,23.696111111111115,22.450555555555557,21.83722222222223,25.72277777777778,25.28277777777778,25.355555555555554,29.797363118480103,26.397777777777783,35.25653974816024,30.546028456640116,25.98388888888889,25.90555555555556,21.0,17.8,15.0,14.1,17.2,16.9,18.8,20.8,20.9,21.0,20.8,20.8,20.6,90.0,77.0,63.0,69.0,83.0,83.0,90.0,87.0,92.0,90.0,90.0,93.0,90.0,24.3,24.2
2024-02-16,2024,2,16,24.8,19.2,83.0,6.0,90.0,24.3,0.072244384,0.072244384,19.44398763,32.78168674875,-0.852302366125,-0.585665183125,0.053039668,0.053039668,0.591661968,-0.144285371,-0.144285371,20.427284,121.970536,167,Basco,23.706565656565648,25.50277777777778,1,0,1,0,6.0,3.6739403974420594e-16,5.600000000000001,22.0,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,47,0.7232617254437388,0.6905740195722293,0,23.914285714285715,25.2,21.8,17.314285714285713,21.0,14.1,24.431507936507938,26.12555555555556,21.83722222222223,6.6000000000000005,7.800000000000001,4.199999999999999,79.28571428571429,90.0,63.0,24.470000000000002,28.7,19.4,18.280000000000005,21.8,14.1,25.651854982025426,35.25653974816024,19.66722222222223,6.1899999999999995,10.5,4.199999999999999,81.96666666666667,93.0,63.0,615.0400000000001,6889.0,2058.4,51048.32000000001,170847.2,4237010.5600000005,148.8,464.8000000000001,25.0,25.2,23.3,22.5,21.8,25.0,24.6,24.5,26.7,25.4,28.4,26.8,25.0,23.176767676767696,22.994949494949488,23.576262626262622,24.454040404040388,24.22070707070707,22.979292929292924,23.2520202020202,22.449494949495044,26.11110710779892,23.129292929292912,26.930506774262515,26.111114296633748,23.378282828282835,25.90555555555556,26.12555555555556,23.696111111111115,22.450555555555557,21.83722222222223,25.72277777777778,25.28277777777778,25.355555555555554,29.797363118480103,26.397777777777783,35.25653974816024,30.546028456640116,25.98388888888889,19.2,21.0,17.8,15.0,14.1,17.2,16.9,18.8,20.8,20.9,21.0,20.8,20.8,90.0,90.0,77.0,63.0,69.0,83.0,83.0,90.0,87.0,92.0,90.0,90.0,93.0,24.2,26.8
2024-02-17,2024,2,17,25.6,20.4,86.0,5.0,100.0,24.2,0.111762542,0.213476716,19.9527535625,32.623009806249996,-0.850974273375,-0.58565544575,0.090433809,0.032454846,0.673120479,-0.16946696,-0.266901941,20.427284,121.970536,167,Basco,23.54444444444443,26.461111111111116,1,0,1,0,4.92403876506104,-0.8682408883346515,5.200000000000003,23.0,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,48,0.7350336741329413,0.6780306024735382,1,23.942857142857143,25.2,21.8,17.642857142857142,21.0,14.1,24.46293650793651,26.12555555555556,21.83722222222223,6.300000000000002,7.800000000000001,4.199999999999999,79.28571428571429,90.0,63.0,24.5,28.7,19.4,18.339999999999996,21.8,14.1,25.696169796840245,35.25653974816024,19.66722222222223,6.159999999999999,10.5,4.199999999999999,82.4,93.0,63.0,655.3600000000001,7396.0,2201.6,56360.960000000014,189337.6,4847042.5600000005,128.0,447.2000000000003,24.8,25.0,25.2,23.3,22.5,21.8,25.0,24.6,24.5,26.7,25.4,28.4,26.8,23.706565656565648,23.176767676767696,22.994949494949488,23.576262626262622,24.454040404040388,24.22070707070707,22.979292929292924,23.2520202020202,22.449494949495044,26.11110710779892,23.129292929292912,26.930506774262515,26.111114296633748,25.50277777777778,25.90555555555556,26.12555555555556,23.696111111111115,22.450555555555557,21.83722222222223,25.72277777777778,25.28277777777778,25.355555555555554,29.797363118480103,26.397777777777783,35.25653974816024,30.546028456640116,19.2,19.2,21.0,17.8,15.0,14.1,17.2,16.9,18.8,20.8,20.9,21.0,20.8,83.0,90.0,90.0,77.0,63.0,69.0,83.0,83.0,90.0,87.0,92.0,90.0,90.0,26.8,28.1
2024-02-18,2024,2,18,26.6,20.8,82.0,7.0,140.0,26.8,0.1512807,0.213441316,18.78823221375,32.0770578025,-0.849646180875,-0.585645577375,0.127827949,0.032416997,0.434884327,-0.194648549,-0.266866587,20.427284,121.970536,167,Basco,26.003030303030275,29.019093714275602,1,0,1,0,4.499513267805776,-5.362311101832845,5.800000000000001,23.700000000000003,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,49,0.746588114532413,0.6652865452111116,1,24.02857142857143,25.6,21.8,18.1,21.0,14.1,24.568412698412704,26.461111111111116,21.83722222222223,5.928571428571429,7.700000000000001,4.199999999999999,79.71428571428571,90.0,63.0,24.523333333333333,28.7,19.4,18.36,21.8,14.1,25.728799426469873,35.25653974816024,19.66722222222223,6.163333333333333,10.5,4.199999999999999,82.66666666666667,93.0,63.0,707.5600000000001,6724.0,2181.2000000000003,58019.920000000006,178858.40000000002,4757633.44,186.20000000000002,475.6000000000001,25.6,24.8,25.0,25.2,23.3,22.5,21.8,25.0,24.6,24.5,26.7,25.4,28.4,23.54444444444443,23.706565656565648,23.176767676767696,22.994949494949488,23.576262626262622,24.454040404040388,24.22070707070707,22.979292929292924,23.2520202020202,22.449494949495044,26.11110710779892,23.129292929292912,26.930506774262515,26.461111111111116,25.50277777777778,25.90555555555556,26.12555555555556,23.696111111111115,22.450555555555557,21.83722222222223,25.72277777777778,25.28277777777778,25.355555555555554,29.797363118480103,26.397777777777783,35.25653974816024,20.4,19.2,19.2,21.0,17.8,15.0,14.1,17.2,16.9,18.8,20.8,20.9,21.0,86.0,83.0,90.0,90.0,77.0,63.0,69.0,83.0,83.0,90.0,87.0,92.0,90.0,28.1,29.4
2024-02-19,2024,2,19,27.3,21.6,87.0,7.0,170.0,28.1,0.190798857,0.190798857,18.80645286625,31.808961410000002,-0.84831808825,-0.58563557825,0.16522209,0.16522209,0.462193496,-0.219830138,-0.219830138,20.427284,121.970536,167,Basco,26.11111500474833,31.36475981528012,1,0,1,0,1.215537243668512,-6.893654271085456,5.699999999999999,24.450000000000003,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,50,0.7579216274973472,0.6523456189565257,0,24.714285714285715,26.6,22.5,19.057142857142857,21.0,15.0,25.594394340134613,29.019093714275602,22.450555555555557,5.6571428571428575,7.5,4.199999999999999,81.57142857142857,90.0,63.0,24.55666666666667,28.7,19.4,18.353333333333335,21.8,14.1,25.814935883612392,35.25653974816024,19.66722222222223,6.203333333333333,10.5,4.199999999999999,82.56666666666666,93.0,63.0,745.2900000000001,7569.0,2375.1,64840.23,206633.7,5641100.010000001,191.1,495.8999999999999,26.6,25.6,24.8,25.0,25.2,23.3,22.5,21.8,25.0,24.6,24.5,26.7,25.4,26.003030303030275,23.54444444444443,23.706565656565648,23.176767676767696,22.994949494949488,23.576262626262622,24.454040404040388,24.22070707070707,22.979292929292924,23.2520202020202,22.449494949495044,26.11110710779892,23.129292929292912,29.019093714275602,26.461111111111116,25.50277777777778,25.90555555555556,26.12555555555556,23.696111111111115,22.450555555555557,21.83722222222223,25.72277777777778,25.28277777777778,25.355555555555554,29.797363118480103,26.397777777777783,20.8,20.4,19.2,19.2,21.0,17.8,15.0,14.1,17.2,16.9,18.8,20.8,20.9,82.0,86.0,83.0,90.0,90.0,77.0,63.0,69.0,83.0,83.0,90.0,87.0,92.0,29.4,28.9
2024-02-20,2024,2,20,27.8,20.2,84.0,8.0,160.0,29.4,0.132479756,0.213370443,18.0521689325,32.32178286125,-0.846989995375,-0.585625448125,0.267471389,0.032340915,0.475002926,-0.274534373,-0.266795669,20.427284,121.970536,167,Basco,26.699813373218124,32.18734483479121,1,0,1,0,2.736161146605351,-7.5175409662872665,7.600000000000001,24.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,51,0.7690308592589181,0.6392116531380588,0,25.4,27.3,23.3,20.0,21.6,17.8,26.867852091523837,31.36475981528012,23.696111111111115,5.400000000000001,5.800000000000001,4.199999999999999,85.0,90.0,77.0,24.586666666666666,28.7,19.4,18.34666666666667,21.6,14.1,25.89325641383847,35.25653974816024,19.66722222222223,6.24,10.5,4.199999999999999,82.5,93.0,63.0,772.84,7056.0,2335.2000000000003,64918.560000000005,196156.80000000002,5453159.04,222.4,638.4000000000001,27.3,26.6,25.6,24.8,25.0,25.2,23.3,22.5,21.8,25.0,24.6,24.5,26.7,26.11111500474833,26.003030303030275,23.54444444444443,23.706565656565648,23.176767676767696,22.994949494949488,23.576262626262622,24.454040404040388,24.22070707070707,22.979292929292924,23.2520202020202,22.449494949495044,26.11110710779892,31.36475981528012,29.019093714275602,26.461111111111116,25.50277777777778,25.90555555555556,26.12555555555556,23.696111111111115,22.450555555555557,21.83722222222223,25.72277777777778,25.28277777777778,25.355555555555554,29.797363118480103,21.6,20.8,20.4,19.2,19.2,21.0,17.8,15.0,14.1,17.2,16.9,18.8,20.8,87.0,82.0,86.0,83.0,90.0,90.0,77.0,63.0,69.0,83.0,83.0,90.0,87.0,28.9,28.6
2024-02-21,2024,2,21,27.6,21.7,83.0,8.0,160.0,28.9,0.074160655,0.074160655,18.724532015,32.949414681250005,-0.8456619025000001,-0.603247183125,0.369720688,0.369720688,0.673454255,-0.329238608,-0.329238608,20.427284,121.970536,167,Basco,26.515486743933305,31.51824089575132,1,0,1,0,2.736161146605351,-7.5175409662872665,5.900000000000002,24.65,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,52,0.7799125224167177,0.6258885343075018,0,26.042857142857144,27.8,24.8,20.342857142857145,21.6,19.2,28.080885480620996,32.18734483479121,25.50277777777778,5.700000000000001,7.600000000000001,4.199999999999999,86.0,90.0,82.0,24.686666666666664,28.7,19.4,18.426666666666666,21.6,14.1,26.112593834257435,35.25653974816024,19.66722222222223,6.260000000000001,10.5,4.199999999999999,82.4,93.0,63.0,761.7600000000001,6889.0,2290.8,63226.08000000001,190136.40000000002,5247764.640000001,220.8,489.70000000000016,27.8,27.3,26.6,25.6,24.8,25.0,25.2,23.3,22.5,21.8,25.0,24.6,24.5,26.699813373218124,26.11111500474833,26.003030303030275,23.54444444444443,23.706565656565648,23.176767676767696,22.994949494949488,23.576262626262622,24.454040404040388,24.22070707070707,22.979292929292924,23.2520202020202,22.449494949495044,32.18734483479121,31.36475981528012,29.019093714275602,26.461111111111116,25.50277777777778,25.90555555555556,26.12555555555556,23.696111111111115,22.450555555555557,21.83722222222223,25.72277777777778,25.28277777777778,25.355555555555554,20.2,21.6,20.8,20.4,19.2,19.2,21.0,17.8,15.0,14.1,17.2,16.9,18.8,84.0,87.0,82.0,86.0,83.0,90.0,90.0,77.0,63.0,69.0,83.0,83.0,90.0,28.6,26.2
2024-02-22,2024,2,22,27.6,21.4,84.0,7.0,80.0,28.6,0.113576145,0.213299472,19.10571596625,33.7740648375,-0.8417261915,-0.5856047975,0.221599853,0.032264322,0.541926596,-0.291840915,-0.266724468,20.427284,121.970536,167,Basco,26.354887674781608,31.65395945463122,1,0,1,0,6.893654271085456,1.2155372436685128,6.200000000000003,24.5,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,53,0.7905633969115482,0.612380204990065,0,26.385714285714283,27.8,24.8,20.442857142857143,21.7,19.2,28.851269100648956,32.18734483479121,25.50277777777778,5.942857142857144,7.600000000000001,5.200000000000003,85.0,90.0,82.0,24.853333333333335,28.7,19.4,18.59,21.7,14.1,26.395516678930626,35.25653974816024,19.66722222222223,6.263333333333334,10.5,4.199999999999999,82.46666666666667,93.0,63.0,761.7600000000001,7056.0,2318.4,63987.84000000001,194745.6,5374978.5600000005,193.20000000000002,520.8000000000002,27.6,27.8,27.3,26.6,25.6,24.8,25.0,25.2,23.3,22.5,21.8,25.0,24.6,26.515486743933305,26.699813373218124,26.11111500474833,26.003030303030275,23.54444444444443,23.706565656565648,23.176767676767696,22.994949494949488,23.576262626262622,24.454040404040388,24.22070707070707,22.979292929292924,23.2520202020202,31.51824089575132,32.18734483479121,31.36475981528012,29.019093714275602,26.461111111111116,25.50277777777778,25.90555555555556,26.12555555555556,23.696111111111115,22.450555555555557,21.83722222222223,25.72277777777778,25.28277777777778,21.7,20.2,21.6,20.8,20.4,19.2,19.2,21.0,17.8,15.0,14.1,17.2,16.9,83.0,84.0,87.0,82.0,86.0,83.0,90.0,90.0,77.0,63.0,69.0,83.0,83.0,26.2,26.7
2024-02-23,2024,2,23,26.4,18.7,83.0,5.0,50.0,26.2,0.152991635,0.21326395,19.24260210875,33.21476334625,-0.8377904806250001,-0.609445838,0.073479019,0.032225834,0.239098936,-0.254443221,-0.266688761,20.427284,121.970536,167,Basco,25.433838383838374,28.641509508551092,1,0,1,0,3.83022221559489,3.2139380484326967,7.699999999999999,22.549999999999997,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,54,0.8009803309782905,0.5986906625177214,0,26.75714285714286,27.8,24.8,20.757142857142856,21.7,19.2,29.672469657659768,32.18734483479121,25.50277777777778,6.000000000000002,7.600000000000001,5.200000000000003,84.14285714285714,87.0,82.0,25.126666666666665,28.7,20.0,18.803333333333335,21.7,14.1,26.795074586677593,35.25653974816024,20.040000000000006,6.323333333333333,10.5,4.199999999999999,82.36666666666666,93.0,63.0,696.9599999999999,6889.0,2191.2,57847.67999999999,181869.59999999998,4801357.4399999995,132.0,639.0999999999999,27.6,27.6,27.8,27.3,26.6,25.6,24.8,25.0,25.2,23.3,22.5,21.8,25.0,26.354887674781608,26.515486743933305,26.699813373218124,26.11111500474833,26.003030303030275,23.54444444444443,23.706565656565648,23.176767676767696,22.994949494949488,23.576262626262622,24.454040404040388,24.22070707070707,22.979292929292924,31.65395945463122,31.51824089575132,32.18734483479121,31.36475981528012,29.019093714275602,26.461111111111116,25.50277777777778,25.90555555555556,26.12555555555556,23.696111111111115,22.450555555555557,21.83722222222223,25.72277777777778,21.4,21.7,20.2,21.6,20.8,20.4,19.2,19.2,21.0,17.8,15.0,14.1,17.2,84.0,83.0,84.0,87.0,82.0,86.0,83.0,90.0,90.0,77.0,63.0,69.0,83.0,26.7,24.9
2024-02-24,2024,2,24,26.8,20.0,83.0,5.0,80.0,26.7,0.192407125,0.213228404,19.783660805,34.298455161250004,-0.833881511375,-0.65265909225,-0.074641815,0.032187218,0.341198305,-0.217045528,-0.266652984,20.427284,121.970536,167,Basco,25.888383838383824,29.553511406471173,1,0,1,0,4.92403876506104,0.8682408883346521,6.800000000000001,23.4,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,55,0.8111602420785621,0.5848239578463322,1,26.985714285714288,27.8,25.6,20.685714285714287,21.7,18.7,30.120859904913097,32.18734483479121,26.461111111111116,6.300000000000002,7.699999999999999,5.200000000000003,84.14285714285714,87.0,82.0,25.339999999999996,28.7,21.8,18.933333333333334,21.7,14.1,27.08179157029596,35.25653974816024,21.83722222222223,6.406666666666667,10.5,4.199999999999999,82.6,93.0,63.0,718.24,6889.0,2224.4,59613.92,184625.2,4947955.36,134.0,564.4000000000001,26.4,27.6,27.6,27.8,27.3,26.6,25.6,24.8,25.0,25.2,23.3,22.5,21.8,25.433838383838374,26.354887674781608,26.515486743933305,26.699813373218124,26.11111500474833,26.003030303030275,23.54444444444443,23.706565656565648,23.176767676767696,22.994949494949488,23.576262626262622,24.454040404040388,24.22070707070707,28.641509508551092,31.65395945463122,31.51824089575132,32.18734483479121,31.36475981528012,29.019093714275602,26.461111111111116,25.50277777777778,25.90555555555556,26.12555555555556,23.696111111111115,22.450555555555557,21.83722222222223,18.7,21.4,21.7,20.2,21.6,20.8,20.4,19.2,19.2,21.0,17.8,15.0,14.1,83.0,84.0,83.0,84.0,87.0,82.0,86.0,83.0,90.0,90.0,77.0,63.0,69.0,24.9,22.4
2024-02-25,2024,2,25,26.3,19.4,87.0,7.0,70.0,24.9,0.231822615,0.213192833,20.4834793675,34.1647616775,-0.824576601375,-0.58557284725,-0.222762649,0.032148474,0.203076821,-0.179647834,-0.266617136,20.427284,121.970536,167,Basco,24.157070707070698,28.64340993785792,1,0,1,0,6.5778483455013586,2.3941410032796817,6.900000000000002,22.85,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,56,0.8211001178128892,0.5707841943569036,1,27.157142857142862,27.8,26.4,20.62857142857143,21.7,18.7,30.56263137567882,32.18734483479121,28.641509508551092,6.528571428571429,7.699999999999999,5.699999999999999,83.71428571428571,87.0,82.0,25.486666666666668,28.7,21.8,19.1,21.7,14.1,27.316130839400557,35.25653974816024,21.83722222222223,6.386666666666667,10.5,4.199999999999999,83.03333333333333,93.0,63.0,691.69,7569.0,2288.1,60177.030000000006,199064.7,5235401.61,184.1,600.3000000000002,26.8,26.4,27.6,27.6,27.8,27.3,26.6,25.6,24.8,25.0,25.2,23.3,22.5,25.888383838383824,25.433838383838374,26.354887674781608,26.515486743933305,26.699813373218124,26.11111500474833,26.003030303030275,23.54444444444443,23.706565656565648,23.176767676767696,22.994949494949488,23.576262626262622,24.454040404040388,29.553511406471173,28.641509508551092,31.65395945463122,31.51824089575132,32.18734483479121,31.36475981528012,29.019093714275602,26.461111111111116,25.50277777777778,25.90555555555556,26.12555555555556,23.696111111111115,22.450555555555557,20.0,18.7,21.4,21.7,20.2,21.6,20.8,20.4,19.2,19.2,21.0,17.8,15.0,83.0,83.0,84.0,83.0,84.0,87.0,82.0,86.0,83.0,90.0,90.0,77.0,63.0,22.4,24.8
2024-02-26,2024,2,26,24.2,19.0,89.0,6.0,50.0,22.4,0.271238104,0.271238104,19.97284949875,33.23948647875,-0.81527169175,-0.661229960125,-0.370883483,-0.370883483,0.014196543,-0.142250141,-0.142250141,20.427284,121.970536,167,Basco,21.836868686868684,24.999444444444457,1,0,1,0,4.596266658713868,3.8567256581192364,5.199999999999999,21.6,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,57,0.8307970168121247,0.5565755266413303,0,27.114285714285717,27.8,26.3,20.428571428571427,21.7,18.7,30.50896226476201,32.18734483479121,28.641509508551092,6.685714285714288,7.699999999999999,5.699999999999999,84.42857142857143,87.0,83.0,25.576666666666664,28.7,21.8,19.223333333333336,21.7,14.1,27.477874133625452,35.25653974816024,21.83722222222223,6.3533333333333335,10.5,4.199999999999999,83.66666666666667,93.0,63.0,585.64,7921.0,2153.7999999999997,52121.96,191688.19999999998,4638854.4399999995,145.2,462.79999999999995,26.3,26.8,26.4,27.6,27.6,27.8,27.3,26.6,25.6,24.8,25.0,25.2,23.3,24.157070707070698,25.888383838383824,25.433838383838374,26.354887674781608,26.515486743933305,26.699813373218124,26.11111500474833,26.003030303030275,23.54444444444443,23.706565656565648,23.176767676767696,22.994949494949488,23.576262626262622,28.64340993785792,29.553511406471173,28.641509508551092,31.65395945463122,31.51824089575132,32.18734483479121,31.36475981528012,29.019093714275602,26.461111111111116,25.50277777777778,25.90555555555556,26.12555555555556,23.696111111111115,19.4,20.0,18.7,21.4,21.7,20.2,21.6,20.8,20.4,19.2,19.2,21.0,17.8,87.0,83.0,83.0,84.0,83.0,84.0,87.0,82.0,86.0,83.0,90.0,90.0,77.0,24.8,24.2
2024-02-27,2024,2,27,25.4,18.2,81.0,4.0,50.0,24.8,0.277242088,0.213121618,20.08920523125,34.43170446875,-0.8012402322500001,-0.5855509,-0.335328886,0.032070601,0.18364016,-0.142209415,-0.266545229,20.427284,121.970536,167,Basco,24.208585858585852,26.110555555555564,1,0,1,0,3.064177772475912,2.5711504387461575,7.199999999999999,21.799999999999997,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,58,0.8402480696078469,0.5422021592729844,0,26.671428571428574,27.8,24.2,20.057142857142853,21.7,18.7,29.599631497499768,32.18734483479121,24.999444444444457,6.614285714285715,7.699999999999999,5.199999999999999,84.71428571428571,89.0,83.0,25.59,28.7,21.8,19.28666666666667,21.7,14.1,27.505596355847675,35.25653974816024,21.83722222222223,6.303333333333334,10.5,4.199999999999999,84.16666666666667,93.0,63.0,645.16,6561.0,2057.4,52257.96,166649.4,4232894.76,101.6,583.1999999999999,24.2,26.3,26.8,26.4,27.6,27.6,27.8,27.3,26.6,25.6,24.8,25.0,25.2,21.836868686868684,24.157070707070698,25.888383838383824,25.433838383838374,26.354887674781608,26.515486743933305,26.699813373218124,26.11111500474833,26.003030303030275,23.54444444444443,23.706565656565648,23.176767676767696,22.994949494949488,24.999444444444457,28.64340993785792,29.553511406471173,28.641509508551092,31.65395945463122,31.51824089575132,32.18734483479121,31.36475981528012,29.019093714275602,26.461111111111116,25.50277777777778,25.90555555555556,26.12555555555556,19.0,19.4,20.0,18.7,21.4,21.7,20.2,21.6,20.8,20.4,19.2,19.2,21.0,89.0,87.0,83.0,83.0,84.0,83.0,84.0,87.0,82.0,86.0,83.0,90.0,90.0,24.2,28.2
