Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-05-05,2024,5,5,34.9,26.9,65,2,310.0,43.0,0.172786973,0.132341844,25.69667624,43.50538591,-0.056274149375,-0.017834682875,-0.077653667,0.058182352,0.419234913,-0.272832592,-0.232566039,15.328408,119.965661,5.538,Iba,33.54681163668707,47.24994412847104,1,0,0,1,-1.5320888862379562,1.2855752193730785,8.0,30.9,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,126,0.8271893372462497,-0.5619233046832195,1,34.77142857142857,37.7,33.9,27.428571428571427,28.4,26.0,48.86934530108737,55.95609215700449,43.45845966619555,7.342857142857143,10.100000000000001,6.100000000000001,68.71428571428571,74.0,61.0,33.653333333333336,37.7,32.2,26.290000000000003,28.6,24.5,45.45212137792109,55.95609215700449,41.21585400289785,7.363333333333333,10.100000000000001,5.300000000000004,69.5,76.0,61.0,1218.01,4225,2268.5,79170.65,147452.5,5146092.25,69.8,520.0,34.3,37.7,33.9,34.1,34.7,34.2,34.5,33.7,33.6,33.2,34.3,33.1,33.6,33.121759407421514,34.009620286994156,33.17771160667151,33.07206631827335,32.94658811470243,33.21376279369563,34.795004954895376,32.40906009643432,32.520991192452584,32.36883363397245,33.13546129776439,32.56247889694467,32.09315730745982,43.45845966619555,55.95609215700449,45.94777165129785,47.12500979881566,49.246228927695576,49.60258098999121,50.749273916611244,48.783223659695494,46.88004699699547,45.01686047372453,45.797811220851116,43.789582737615625,44.042385349475566,27.8,27.6,27.1,27.7,26.0,27.4,28.4,26.9,25.5,26.8,28.6,27.1,26.8,61.0,63.0,69.0,70.0,70.0,74.0,74.0,76.0,73.0,72.0,66.0,70.0,67.0,44.7,45.0
2024-05-06,2024,5,6,34.6,27.9,70,2,280.0,44.7,0.234205777,0.132330102,26.62493926,43.37227291,-0.055040979375,-0.01703469975,-0.1747628,0.058220109,0.460872319,-0.215129044,-0.232567018,15.328408,119.965661,5.538,Iba,33.38051515749746,48.886444338915595,1,0,0,1,-1.9696155060244163,0.34729635533385994,6.700000000000003,31.25,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,127,0.8174009818249189,-0.5760691233798758,0,34.82857142857143,37.7,33.9,27.214285714285715,27.8,26.0,48.36944104563877,55.95609215700449,43.45845966619555,7.614285714285716,10.100000000000001,6.400000000000002,67.42857142857143,74.0,61.0,33.7,37.7,32.2,26.36,28.6,24.5,45.6400094262942,55.95609215700449,41.21585400289785,7.34,10.100000000000001,5.300000000000004,69.6,76.0,61.0,1197.16,4900,2422.0,83801.20000000001,169540.0,5866084.0,69.2,469.0000000000002,34.9,34.3,37.7,33.9,34.1,34.7,34.2,34.5,33.7,33.6,33.2,34.3,33.1,33.54681163668707,33.121759407421514,34.009620286994156,33.17771160667151,33.07206631827335,32.94658811470243,33.21376279369563,34.795004954895376,32.40906009643432,32.520991192452584,32.36883363397245,33.13546129776439,32.56247889694467,47.24994412847104,43.45845966619555,55.95609215700449,45.94777165129785,47.12500979881566,49.246228927695576,49.60258098999121,50.749273916611244,48.783223659695494,46.88004699699547,45.01686047372453,45.797811220851116,43.789582737615625,26.9,27.8,27.6,27.1,27.7,26.0,27.4,28.4,26.9,25.5,26.8,28.6,27.1,65.0,61.0,63.0,69.0,70.0,70.0,74.0,74.0,76.0,73.0,72.0,66.0,70.0,45.0,42.9
2024-05-07,2024,5,7,33.9,26.4,80,3,80.0,45.0,0.295624581,0.132318354,26.16169227,41.62873771,-0.053807809250000005,-0.056278804749999994,-0.271871933,0.058257879,0.442520548,-0.157425495,-0.232568008,15.328408,119.965661,5.538,Iba,32.17256342382183,51.78521733063789,1,0,0,1,2.954423259036624,0.5209445330007912,7.5,30.15,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767,128,0.8073707443023492,-0.5900444739548627,0,34.885714285714286,37.7,33.9,27.285714285714285,27.9,26.0,48.26713580977082,55.95609215700449,43.45845966619555,7.6000000000000005,10.100000000000001,6.400000000000002,66.85714285714286,70.0,61.0,33.75333333333334,37.7,32.2,26.473333333333333,28.6,24.5,45.876148006421005,55.95609215700449,41.21585400289785,7.28,10.100000000000001,5.300000000000004,69.73333333333333,76.0,61.0,1149.2099999999998,6400,2712.0,91936.79999999999,216960.0,7354943.999999999,101.69999999999999,600.0,34.6,34.9,34.3,37.7,33.9,34.1,34.7,34.2,34.5,33.7,33.6,33.2,34.3,33.38051515749746,33.54681163668707,33.121759407421514,34.009620286994156,33.17771160667151,33.07206631827335,32.94658811470243,33.21376279369563,34.795004954895376,32.40906009643432,32.520991192452584,32.36883363397245,33.13546129776439,48.886444338915595,47.24994412847104,43.45845966619555,55.95609215700449,45.94777165129785,47.12500979881566,49.246228927695576,49.60258098999121,50.749273916611244,48.783223659695494,46.88004699699547,45.01686047372453,45.797811220851116,27.9,26.9,27.8,27.6,27.1,27.7,26.0,27.4,28.4,26.9,25.5,26.8,28.6,70.0,65.0,61.0,63.0,69.0,70.0,70.0,74.0,74.0,76.0,73.0,72.0,66.0,42.9,42.9
2024-05-08,2024,5,8,32.3,26.6,76,3,90.0,42.9,0.357043386,0.357043386,26.79116703,42.89705466,-0.034945884499999996,0.004453116625000001,-0.368981066,-0.368981066,0.504684788,-0.099721947,-0.099721947,15.328408,119.965661,5.538,Iba,32.05671649751912,43.72498296729551,1,0,0,1,3.0,1.8369701987210297e-16,5.699999999999996,29.45,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264,129,0.7971015927871943,-0.6038452208771035,0,34.771428571428565,37.7,33.9,27.342857142857138,27.9,26.4,48.62984843876258,55.95609215700449,43.45845966619555,7.428571428571429,10.100000000000001,6.400000000000002,68.28571428571429,80.0,61.0,33.803333333333335,37.7,32.2,26.536666666666665,28.6,24.5,46.228460117345676,55.95609215700449,41.81473200289784,7.2666666666666675,10.100000000000001,5.300000000000004,70.1,80.0,61.0,1043.2899999999997,5776,2454.7999999999997,79290.03999999998,186564.8,6026043.039999998,96.89999999999999,433.1999999999997,33.9,34.6,34.9,34.3,37.7,33.9,34.1,34.7,34.2,34.5,33.7,33.6,33.2,32.17256342382183,33.38051515749746,33.54681163668707,33.121759407421514,34.009620286994156,33.17771160667151,33.07206631827335,32.94658811470243,33.21376279369563,34.795004954895376,32.40906009643432,32.520991192452584,32.36883363397245,51.78521733063789,48.886444338915595,47.24994412847104,43.45845966619555,55.95609215700449,45.94777165129785,47.12500979881566,49.246228927695576,49.60258098999121,50.749273916611244,48.783223659695494,46.88004699699547,45.01686047372453,26.4,27.9,26.9,27.8,27.6,27.1,27.7,26.0,27.4,28.4,26.9,25.5,26.8,80.0,70.0,65.0,61.0,63.0,69.0,70.0,70.0,74.0,74.0,76.0,73.0,72.0,42.9,42.2
2024-05-09,2024,5,9,34.4,25.2,70,2,60.0,42.9,0.094966729,0.094966729,27.00508295,42.84762123,-0.02584020575,-0.016973999375,0.039966431,0.039966431,0.372056858,-0.375762945,-0.375762945,15.328408,119.965661,5.538,Iba,32.81985765550562,48.17437284211556,1,0,0,1,1.7320508075688772,1.0000000000000002,9.2,29.799999999999997,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204,130,0.7865965660866021,-0.6174672802835514,0,34.51428571428571,37.7,32.3,27.185714285714287,27.9,26.4,48.14413031997399,55.95609215700449,43.45845966619555,7.328571428571428,10.100000000000001,5.699999999999996,69.14285714285714,80.0,61.0,33.79,37.7,32.2,26.57,28.6,24.5,46.22630734985167,55.95609215700449,41.81473200289784,7.220000000000001,10.100000000000001,5.300000000000004,70.2,80.0,61.0,1183.36,4900,2408.0,82835.2,168560.0,5798463.999999999,68.8,644.0,32.3,33.9,34.6,34.9,34.3,37.7,33.9,34.1,34.7,34.2,34.5,33.7,33.6,32.05671649751912,32.17256342382183,33.38051515749746,33.54681163668707,33.121759407421514,34.009620286994156,33.17771160667151,33.07206631827335,32.94658811470243,33.21376279369563,34.795004954895376,32.40906009643432,32.520991192452584,43.72498296729551,51.78521733063789,48.886444338915595,47.24994412847104,43.45845966619555,55.95609215700449,45.94777165129785,47.12500979881566,49.246228927695576,49.60258098999121,50.749273916611244,48.783223659695494,46.88004699699547,26.6,26.4,27.9,26.9,27.8,27.6,27.1,27.7,26.0,27.4,28.4,26.9,25.5,76.0,80.0,70.0,65.0,61.0,63.0,69.0,70.0,70.0,74.0,74.0,76.0,73.0,42.2,37.1
2024-05-10,2024,5,10,34.0,28.5,69,2,90.0,42.2,0.096360636,0.13228307,26.41562313,42.51256382,-0.016734526874999996,-0.025364477625,0.034448761,0.058371263,0.232561347,-0.378464317,-0.232571044,15.328408,119.965661,5.538,Iba,32.72695596144759,46.282952429777794,1,0,0,1,2.0,1.2246467991473532e-16,5.5,31.25,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344,131,0.7758587728069828,-0.6309066211876704,0,34.58571428571428,37.7,32.3,26.914285714285715,27.9,25.2,48.462216204376524,55.95609215700449,43.45845966619555,7.671428571428571,10.100000000000001,5.699999999999996,69.28571428571429,80.0,61.0,33.86333333333334,37.7,32.3,26.513333333333332,28.6,24.5,46.426663977744994,55.95609215700449,41.81473200289784,7.35,10.100000000000001,5.699999999999996,70.1,80.0,61.0,1156.0,4761,2346.0,79764.0,161874.0,5503716.0,68.0,379.5,34.4,32.3,33.9,34.6,34.9,34.3,37.7,33.9,34.1,34.7,34.2,34.5,33.7,32.81985765550562,32.05671649751912,32.17256342382183,33.38051515749746,33.54681163668707,33.121759407421514,34.009620286994156,33.17771160667151,33.07206631827335,32.94658811470243,33.21376279369563,34.795004954895376,32.40906009643432,48.17437284211556,43.72498296729551,51.78521733063789,48.886444338915595,47.24994412847104,43.45845966619555,55.95609215700449,45.94777165129785,47.12500979881566,49.246228927695576,49.60258098999121,50.749273916611244,48.783223659695494,25.2,26.6,26.4,27.9,26.9,27.8,27.6,27.1,27.7,26.0,27.4,28.4,26.9,70.0,76.0,80.0,70.0,65.0,61.0,63.0,69.0,70.0,70.0,74.0,74.0,76.0,37.1,43.0
2024-05-11,2024,5,11,32.4,26.9,80,3,20.0,37.1,0.097754543,0.132271296,25.8394515,40.99924474,-0.00032875774999999944,0.010710397875000001,0.028931091,0.058409083,0.001253425,-0.38116569,-0.232572077,15.328408,119.965661,5.538,Iba,29.81353475677147,45.84500768193783,1,0,0,1,1.0260604299770062,2.8190778623577253,5.5,29.65,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626,132,0.7648913904341225,-0.6441592666722685,1,34.05714285714286,34.9,32.3,27.042857142857144,28.5,25.2,47.08033910048699,51.78521733063789,43.45845966619555,7.014285714285713,9.2,5.5,70.14285714285714,80.0,61.0,33.830000000000005,37.7,32.3,26.586666666666666,28.6,24.5,46.27209638281167,55.95609215700449,41.81473200289784,7.243333333333333,10.100000000000001,5.5,70.03333333333333,80.0,61.0,1049.76,6400,2592.0,83980.8,207360.0,6718464.0,97.19999999999999,440.0,34.0,34.4,32.3,33.9,34.6,34.9,34.3,37.7,33.9,34.1,34.7,34.2,34.5,32.72695596144759,32.81985765550562,32.05671649751912,32.17256342382183,33.38051515749746,33.54681163668707,33.121759407421514,34.009620286994156,33.17771160667151,33.07206631827335,32.94658811470243,33.21376279369563,34.795004954895376,46.282952429777794,48.17437284211556,43.72498296729551,51.78521733063789,48.886444338915595,47.24994412847104,43.45845966619555,55.95609215700449,45.94777165129785,47.12500979881566,49.246228927695576,49.60258098999121,50.749273916611244,28.5,25.2,26.6,26.4,27.9,26.9,27.8,27.6,27.1,27.7,26.0,27.4,28.4,69.0,70.0,76.0,80.0,70.0,65.0,61.0,63.0,69.0,70.0,70.0,74.0,74.0,43.0,46.0
2024-05-12,2024,5,12,33.7,28.0,70,3,280.0,43.0,0.09914845,0.132259514,26.79654059,42.59988925,-0.0019503433750000026,-0.043370081000000005,0.023413421,0.058446915,0.581571571,-0.383867063,-0.232573121,15.328408,119.965661,5.538,Iba,32.851659806110526,45.76084825129553,1,0,0,1,-2.9544232590366244,0.5209445330007899,5.700000000000003,30.85,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791,133,0.753697664392914,-0.6572212950663319,1,33.785714285714285,34.9,32.3,26.914285714285715,28.5,25.2,47.42127453130731,51.78521733063789,43.72498296729551,6.871428571428571,9.2,5.5,72.85714285714286,80.0,65.0,33.79666666666667,37.7,32.3,26.613333333333333,28.6,24.5,46.35288178245375,55.95609215700449,41.81473200289784,7.183333333333334,10.100000000000001,5.5,70.46666666666667,80.0,61.0,1135.6900000000003,4900,2359.0,79498.30000000002,165130.0,5564881.000000001,101.10000000000001,399.0000000000002,32.4,34.0,34.4,32.3,33.9,34.6,34.9,34.3,37.7,33.9,34.1,34.7,34.2,29.81353475677147,32.72695596144759,32.81985765550562,32.05671649751912,32.17256342382183,33.38051515749746,33.54681163668707,33.121759407421514,34.009620286994156,33.17771160667151,33.07206631827335,32.94658811470243,33.21376279369563,45.84500768193783,46.282952429777794,48.17437284211556,43.72498296729551,51.78521733063789,48.886444338915595,47.24994412847104,43.45845966619555,55.95609215700449,45.94777165129785,47.12500979881566,49.246228927695576,49.60258098999121,26.9,28.5,25.2,26.6,26.4,27.9,26.9,27.8,27.6,27.1,27.7,26.0,27.4,80.0,69.0,70.0,76.0,80.0,70.0,65.0,61.0,63.0,69.0,70.0,70.0,74.0,46.0,43.6
2024-05-13,2024,5,13,34.2,26.1,79,3,70.0,46.0,0.100542358,0.132247726,26.59727618,41.54884663,0.007848046625,0.005664591250000001,0.017895751,0.05848476,0.329678055,-0.386568435,-0.232574177,15.328408,119.965661,5.538,Iba,32.56482447672869,52.45426582963569,1,0,0,1,2.819077862357725,1.0260604299770064,8.100000000000001,30.150000000000002,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821,134,0.742280907086982,-0.6700888411055113,0,33.614285714285714,34.6,32.3,27.071428571428573,28.5,25.2,47.208546548853676,51.78521733063789,43.72498296729551,6.542857142857143,9.2,5.5,73.57142857142857,80.0,69.0,33.833333333333336,37.7,32.3,26.73,28.6,25.0,46.484418990733666,55.95609215700449,42.52539026689562,7.103333333333334,10.100000000000001,5.5,70.5,80.0,61.0,1169.64,6241,2701.8,92401.56000000001,213442.2,7299723.24,102.60000000000001,639.9000000000001,33.7,32.4,34.0,34.4,32.3,33.9,34.6,34.9,34.3,37.7,33.9,34.1,34.7,32.851659806110526,29.81353475677147,32.72695596144759,32.81985765550562,32.05671649751912,32.17256342382183,33.38051515749746,33.54681163668707,33.121759407421514,34.009620286994156,33.17771160667151,33.07206631827335,32.94658811470243,45.76084825129553,45.84500768193783,46.282952429777794,48.17437284211556,43.72498296729551,51.78521733063789,48.886444338915595,47.24994412847104,43.45845966619555,55.95609215700449,45.94777165129785,47.12500979881566,49.246228927695576,28.0,26.9,28.5,25.2,26.6,26.4,27.9,26.9,27.8,27.6,27.1,27.7,26.0,70.0,80.0,69.0,70.0,76.0,80.0,70.0,65.0,61.0,63.0,69.0,70.0,70.0,43.6,43.6
2024-05-14,2024,5,14,33.9,27.0,76,3,90.0,43.6,0.101936265,0.101936265,26.47950577,38.7009428,0.0050634736249999986,-0.0011227266250000004,0.012378081,0.012378081,0.46963217,-0.389269808,-0.389269808,15.328408,119.965661,5.538,Iba,32.26344433160261,49.54905952281567,1,0,0,1,3.0,1.8369701987210297e-16,6.899999999999999,30.45,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488,135,0.7306444969184916,-0.6827580970759147,0,33.55714285714286,34.4,32.3,26.814285714285713,28.5,25.2,47.71823533324226,52.45426582963569,43.72498296729551,6.742857142857142,9.2,5.5,74.85714285714286,80.0,69.0,33.87,37.7,32.3,26.766666666666666,28.6,25.2,46.787725730651594,55.95609215700449,42.52539026689562,7.1033333333333335,10.100000000000001,5.5,70.83333333333333,80.0,61.0,1149.2099999999998,5776,2576.4,87339.95999999999,195806.4,6637836.959999999,101.69999999999999,524.3999999999999,34.2,33.7,32.4,34.0,34.4,32.3,33.9,34.6,34.9,34.3,37.7,33.9,34.1,32.56482447672869,32.851659806110526,29.81353475677147,32.72695596144759,32.81985765550562,32.05671649751912,32.17256342382183,33.38051515749746,33.54681163668707,33.121759407421514,34.009620286994156,33.17771160667151,33.07206631827335,52.45426582963569,45.76084825129553,45.84500768193783,46.282952429777794,48.17437284211556,43.72498296729551,51.78521733063789,48.886444338915595,47.24994412847104,43.45845966619555,55.95609215700449,45.94777165129785,47.12500979881566,26.1,28.0,26.9,28.5,25.2,26.6,26.4,27.9,26.9,27.8,27.6,27.1,27.7,79.0,70.0,80.0,69.0,70.0,76.0,80.0,70.0,65.0,61.0,63.0,69.0,70.0,43.6,42.5
2024-05-15,2024,5,15,33.3,26.0,77,3,80.0,43.6,0.312086272,0.132224131,26.02741,37.7816357,-0.005229943375000002,-0.035352995125,-0.313233778,0.058560486,0.039095262,-0.186663967,-0.23257632,15.328408,119.965661,5.538,Iba,32.14117518342457,47.784851117324514,1,0,0,1,2.954423259036624,0.5209445330007912,7.299999999999997,29.65,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895,136,0.7187918772884232,-0.6952253139408722,0,33.55714285714286,34.4,32.3,26.900000000000002,28.5,25.2,47.39878421783908,52.45426582963569,43.72498296729551,6.6571428571428575,9.2,5.5,74.28571428571429,80.0,69.0,33.91,37.7,32.3,26.810000000000002,28.6,25.2,47.02184803918226,55.95609215700449,43.45845966619555,7.1,10.100000000000001,5.5,71.03333333333333,80.0,61.0,1108.8899999999999,5929,2564.1,85384.52999999998,197435.69999999998,6574608.81,99.89999999999999,562.0999999999998,33.9,34.2,33.7,32.4,34.0,34.4,32.3,33.9,34.6,34.9,34.3,37.7,33.9,32.26344433160261,32.56482447672869,32.851659806110526,29.81353475677147,32.72695596144759,32.81985765550562,32.05671649751912,32.17256342382183,33.38051515749746,33.54681163668707,33.121759407421514,34.009620286994156,33.17771160667151,49.54905952281567,52.45426582963569,45.76084825129553,45.84500768193783,46.282952429777794,48.17437284211556,43.72498296729551,51.78521733063789,48.886444338915595,47.24994412847104,43.45845966619555,55.95609215700449,45.94777165129785,27.0,26.1,28.0,26.9,28.5,25.2,26.6,26.4,27.9,26.9,27.8,27.6,27.1,76.0,79.0,70.0,80.0,69.0,70.0,76.0,80.0,70.0,65.0,61.0,63.0,69.0,42.5,42.8
2024-05-16,2024,5,16,33.1,27.3,69,3,219.99999999999997,42.5,0.522236278,0.522236278,26.30435407,35.5764168,-0.005214565500000001,0.016038358875000002,-0.638845636,-0.638845636,0.481148379,0.015941874,0.015941874,15.328408,119.965661,5.538,Iba,32.824917593878745,43.35506363209781,1,0,0,1,-1.9283628290596169,-2.298133329356935,5.800000000000001,30.200000000000003,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952,137,0.7067265555776158,-0.7074868024503348,0,33.7,34.4,32.4,26.814285714285713,28.5,25.2,47.97876538212894,52.45426582963569,45.76084825129553,6.885714285714286,9.2,5.5,74.42857142857143,80.0,69.0,33.89666666666667,37.7,32.3,26.8,28.6,25.2,47.056787554438934,55.95609215700449,43.45845966619555,7.096666666666666,10.100000000000001,5.5,71.2,80.0,61.0,1095.6100000000001,4761,2283.9,75597.09000000001,157589.1,5216199.210000001,99.30000000000001,400.20000000000005,33.3,33.9,34.2,33.7,32.4,34.0,34.4,32.3,33.9,34.6,34.9,34.3,37.7,32.14117518342457,32.26344433160261,32.56482447672869,32.851659806110526,29.81353475677147,32.72695596144759,32.81985765550562,32.05671649751912,32.17256342382183,33.38051515749746,33.54681163668707,33.121759407421514,34.009620286994156,47.784851117324514,49.54905952281567,52.45426582963569,45.76084825129553,45.84500768193783,46.282952429777794,48.17437284211556,43.72498296729551,51.78521733063789,48.886444338915595,47.24994412847104,43.45845966619555,55.95609215700449,26.0,27.0,26.1,28.0,26.9,28.5,25.2,26.6,26.4,27.9,26.9,27.8,27.6,77.0,76.0,79.0,70.0,80.0,69.0,70.0,76.0,80.0,70.0,65.0,61.0,63.0,42.8,44.0
2024-05-17,2024,5,17,33.9,26.0,69,3,90.0,42.8,0.3781302,0.132200508,25.95955368,36.23603789,-0.02207061675,-0.016812572125,-0.40272585,0.058636263,0.391345387,-0.130727166,-0.232578508,15.328408,119.965661,5.538,Iba,32.92211574252669,45.94777165129785,1,0,0,1,3.0,1.8369701987210297e-16,7.899999999999999,29.95,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,138,0.6944521021088763,-0.719538934232584,0,33.51428571428571,34.2,32.4,27.114285714285717,28.5,26.0,47.29029263784069,52.45426582963569,43.35506363209781,6.3999999999999995,8.100000000000001,5.5,74.28571428571429,80.0,69.0,33.906666666666666,37.7,32.3,26.86,28.6,25.2,47.001480132637155,55.95609215700449,43.35506363209781,7.046666666666667,10.100000000000001,5.5,71.0,80.0,61.0,1149.2099999999998,4761,2339.1,79295.48999999999,161397.9,5471388.809999999,101.69999999999999,545.0999999999999,33.1,33.3,33.9,34.2,33.7,32.4,34.0,34.4,32.3,33.9,34.6,34.9,34.3,32.824917593878745,32.14117518342457,32.26344433160261,32.56482447672869,32.851659806110526,29.81353475677147,32.72695596144759,32.81985765550562,32.05671649751912,32.17256342382183,33.38051515749746,33.54681163668707,33.121759407421514,43.35506363209781,47.784851117324514,49.54905952281567,52.45426582963569,45.76084825129553,45.84500768193783,46.282952429777794,48.17437284211556,43.72498296729551,51.78521733063789,48.886444338915595,47.24994412847104,43.45845966619555,27.3,26.0,27.0,26.1,28.0,26.9,28.5,25.2,26.6,26.4,27.9,26.9,27.8,69.0,77.0,76.0,79.0,70.0,80.0,69.0,70.0,76.0,80.0,70.0,65.0,61.0,44.0,44.2
2024-05-18,2024,5,18,33.6,27.0,74,4,270.0,44.0,0.234024121,0.132188687,26.06075243,35.61519234,-0.038926667750000005,-0.068238794625,-0.166606064,0.058674169,0.364335411,-0.277396206,-0.232579618,15.328408,119.965661,5.538,Iba,32.633460646358394,47.38033745943105,1,0,0,1,-4.0,-7.347880794884119e-16,6.600000000000001,30.3,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,139,0.6819721490904629,-0.7313781428679254,1,33.5,34.2,32.4,26.75714285714286,28.0,26.0,47.24240966948641,52.45426582963569,43.35506363209781,6.742857142857143,8.100000000000001,5.5,74.28571428571429,80.0,69.0,33.93333333333333,37.7,32.3,26.87,28.6,25.2,47.073419763093234,55.95609215700449,43.35506363209781,7.0633333333333335,10.100000000000001,5.5,70.96666666666667,80.0,61.0,1128.96,5476,2486.4,83543.04000000001,183993.6,6182184.96,134.4,488.4000000000001,33.9,33.1,33.3,33.9,34.2,33.7,32.4,34.0,34.4,32.3,33.9,34.6,34.9,32.92211574252669,32.824917593878745,32.14117518342457,32.26344433160261,32.56482447672869,32.851659806110526,29.81353475677147,32.72695596144759,32.81985765550562,32.05671649751912,32.17256342382183,33.38051515749746,33.54681163668707,45.94777165129785,43.35506363209781,47.784851117324514,49.54905952281567,52.45426582963569,45.76084825129553,45.84500768193783,46.282952429777794,48.17437284211556,43.72498296729551,51.78521733063789,48.886444338915595,47.24994412847104,26.0,27.3,26.0,27.0,26.1,28.0,26.9,28.5,25.2,26.6,26.4,27.9,26.9,69.0,69.0,77.0,76.0,79.0,70.0,80.0,69.0,70.0,76.0,80.0,70.0,65.0,44.2,43.8
