Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-03-02,2024,3,2.0,28.8,22.5,74,4.0,20.0,31.2,0.092738933,0.143063525,23.58808956,34.53657963,-0.1925799125,-0.061968746875,0.159466582,0.009073462,0.424858811,-0.353790773,-0.277309708,18.183016,120.534723,5,Laoag,27.993677810170613,33.01722070359112,1,0,0,1,1.3680805733026749,3.7587704831436337,6.300000000000001,25.65,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,62,0.8755389928586302,0.4831474640149687,1,31.900000000000002,33.2,30.5,21.785714285714285,24.0,20.2,39.253912741972115,42.01628326620448,36.82405109153775,10.114285714285716,13.000000000000004,6.5,67.71428571428571,75.0,59.0,30.74,33.2,29.2,21.356666666666666,24.0,18.4,38.29400761311995,42.01628326620448,34.7640175048711,9.383333333333333,13.3,6.5,75.0,85.0,59.0,829.44,5476,2131.2000000000003,61378.560000000005,157708.80000000002,4542013.44,115.2,466.20000000000005,30.5,30.6,31.4,33.2,33.2,32.8,31.6,31.4,29.8,29.5,30.0,31.0,30.6,29.1626991496342,29.214159926210442,29.486619571072104,31.789712595300198,31.006877213861916,31.036539448243296,29.606963045540475,29.436984467470147,28.550099938204767,28.361723804048044,28.937188494644285,29.23380461100467,28.766863406356983,37.702396985111065,36.82405109153775,37.739161873475695,39.66532792892454,41.57512085523563,42.01628326620448,39.255047193315676,41.48472500721786,37.608207144035525,36.42095187844432,38.24360535555557,40.87613701377766,39.558487759537755,24.0,21.6,21.8,20.2,21.5,21.4,22.0,21.4,22.2,21.3,20.4,22.0,21.5,75.0,71.0,67.0,59.0,64.0,68.0,70.0,78.0,82.0,81.0,82.0,80.0,80.0,33.3,35.3
2024-03-03,2024,3,3.0,30.8,22.2,71,3.0,0.0,33.3,0.093452934,0.143061053,23.20570914,34.48191415,-0.19257055125,-0.04129746725,0.200627602,0.009080354,0.313664139,-0.33996861,-0.277305472,18.183016,120.534723,5,Laoag,29.1704854365591,37.358374012017684,1,0,0,1,0.0,3.0,8.600000000000001,26.5,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,63,0.8837203473619977,0.4680153284438345,1,31.5,33.2,28.8,21.857142857142858,24.0,20.2,38.36279467201147,42.01628326620448,33.01722070359112,9.642857142857142,13.000000000000004,6.300000000000001,68.28571428571429,75.0,59.0,30.706666666666667,33.2,28.8,21.419999999999998,24.0,18.4,38.159274080225735,42.01628326620448,33.01722070359112,9.286666666666667,13.3,6.300000000000001,74.8,85.0,59.0,948.6400000000001,5041,2186.8,67353.44,155262.80000000002,4782094.24,92.4,610.6000000000001,28.8,30.5,30.6,31.4,33.2,33.2,32.8,31.6,31.4,29.8,29.5,30.0,31.0,27.993677810170613,29.1626991496342,29.214159926210442,29.486619571072104,31.789712595300198,31.006877213861916,31.036539448243296,29.606963045540475,29.436984467470147,28.550099938204767,28.361723804048044,28.937188494644285,29.23380461100467,33.01722070359112,37.702396985111065,36.82405109153775,37.739161873475695,39.66532792892454,41.57512085523563,42.01628326620448,39.255047193315676,41.48472500721786,37.608207144035525,36.42095187844432,38.24360535555557,40.87613701377766,22.5,24.0,21.6,21.8,20.2,21.5,21.4,22.0,21.4,22.2,21.3,20.4,22.0,74.0,75.0,71.0,67.0,59.0,64.0,68.0,70.0,78.0,82.0,81.0,82.0,80.0,35.3,35.0
2024-03-04,2024,3,4.0,30.4,23.5,75,2.0,320.0,35.3,0.094166936,0.143058584,21.8192095,37.58179919,-0.192561189875,-0.07331870662500001,0.241788623,0.009087256,0.452052254,-0.326146448,-0.277301237,18.183016,120.534723,5,Laoag,29.628271610229127,37.4165102880712,1,0,0,1,-1.2855752193730792,1.5320888862379556,6.899999999999999,26.95,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866,64,0.8916401947968874,0.45274469960737107,0,31.214285714285715,33.2,28.8,21.97142857142857,24.0,20.2,37.69737906427049,41.57512085523563,33.01722070359112,9.242857142857144,13.000000000000004,6.300000000000001,68.71428571428571,75.0,59.0,30.759999999999998,33.2,28.8,21.44,24.0,18.4,38.20419979235728,42.01628326620448,33.01722070359112,9.32,13.3,6.300000000000001,74.4,85.0,59.0,924.16,5625,2280.0,69312.0,171000.0,5198400.0,60.8,517.4999999999999,30.8,28.8,30.5,30.6,31.4,33.2,33.2,32.8,31.6,31.4,29.8,29.5,30.0,29.1704854365591,27.993677810170613,29.1626991496342,29.214159926210442,29.486619571072104,31.789712595300198,31.006877213861916,31.036539448243296,29.606963045540475,29.436984467470147,28.550099938204767,28.361723804048044,28.937188494644285,37.358374012017684,33.01722070359112,37.702396985111065,36.82405109153775,37.739161873475695,39.66532792892454,41.57512085523563,42.01628326620448,39.255047193315676,41.48472500721786,37.608207144035525,36.42095187844432,38.24360535555557,22.2,22.5,24.0,21.6,21.8,20.2,21.5,21.4,22.0,21.4,22.2,21.3,20.4,71.0,74.0,75.0,71.0,67.0,59.0,64.0,68.0,70.0,78.0,82.0,81.0,82.0,35.0,35.3
2024-03-05,2024,3,5.0,30.2,22.3,78,2.0,290.0,35.0,0.094880937,0.094880937,21.81019046,38.0567766,-0.1975741235,-0.041301075875,0.282949644,0.282949644,0.470639139,-0.312324285,-0.312324285,18.183016,120.534723,5,Laoag,29.25528989678053,37.69950468033791,1,0,0,1,-1.8793852415718166,0.684040286651338,7.899999999999999,26.25,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,65,0.8992961915530253,0.4373400963303323,0,30.814285714285713,33.2,28.8,22.25714285714286,24.0,20.2,37.103291840389865,39.66532792892454,33.01722070359112,8.557142857142859,13.000000000000004,6.300000000000001,70.28571428571429,75.0,59.0,30.79,33.2,28.8,21.490000000000002,24.0,18.4,38.21142294807262,42.01628326620448,33.01722070359112,9.3,13.3,6.300000000000001,74.1,85.0,59.0,912.04,6084,2355.6,71139.12,183736.8,5548851.359999999,60.4,616.1999999999999,30.4,30.8,28.8,30.5,30.6,31.4,33.2,33.2,32.8,31.6,31.4,29.8,29.5,29.628271610229127,29.1704854365591,27.993677810170613,29.1626991496342,29.214159926210442,29.486619571072104,31.789712595300198,31.006877213861916,31.036539448243296,29.606963045540475,29.436984467470147,28.550099938204767,28.361723804048044,37.4165102880712,37.358374012017684,33.01722070359112,37.702396985111065,36.82405109153775,37.739161873475695,39.66532792892454,41.57512085523563,42.01628326620448,39.255047193315676,41.48472500721786,37.608207144035525,36.42095187844432,23.5,22.2,22.5,24.0,21.6,21.8,20.2,21.5,21.4,22.0,21.4,22.2,21.3,75.0,71.0,74.0,75.0,71.0,67.0,59.0,64.0,68.0,70.0,78.0,82.0,81.0,35.3,34.3
2024-03-06,2024,3,6.0,30.6,21.8,78,2.0,340.0,35.3,0.094629652,0.143053651,23.04871201,38.10441938,-0.20258705725,-0.04130280075,0.264308921,0.009101096,0.45691291,-0.300133478,-0.277292768,18.183016,120.534723,5,Laoag,29.364703646480937,38.91695227281785,1,0,0,1,-0.6840402866513372,1.8793852415718169,8.8,26.200000000000003,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,66,0.9066860720977985,0.4218060770826634,0,30.38571428571429,31.4,28.8,22.557142857142857,24.0,21.6,36.82245994773463,37.739161873475695,33.01722070359112,7.828571428571428,9.599999999999998,6.300000000000001,73.0,78.0,67.0,30.80666666666667,33.2,28.8,21.483333333333334,24.0,18.4,38.2157936233215,42.01628326620448,33.01722070359112,9.323333333333332,13.3,6.300000000000001,73.93333333333334,85.0,59.0,936.3600000000001,6084,2386.8,73036.08000000002,186170.4,5696814.240000001,61.2,686.4000000000001,30.2,30.4,30.8,28.8,30.5,30.6,31.4,33.2,33.2,32.8,31.6,31.4,29.8,29.25528989678053,29.628271610229127,29.1704854365591,27.993677810170613,29.1626991496342,29.214159926210442,29.486619571072104,31.789712595300198,31.006877213861916,31.036539448243296,29.606963045540475,29.436984467470147,28.550099938204767,37.69950468033791,37.4165102880712,37.358374012017684,33.01722070359112,37.702396985111065,36.82405109153775,37.739161873475695,39.66532792892454,41.57512085523563,42.01628326620448,39.255047193315676,41.48472500721786,37.608207144035525,22.3,23.5,22.2,22.5,24.0,21.6,21.8,20.2,21.5,21.4,22.0,21.4,22.2,78.0,75.0,71.0,74.0,75.0,71.0,67.0,59.0,64.0,68.0,70.0,78.0,82.0,34.3,35.5
2024-03-07,2024,3,7.0,31.6,22.8,72,2.0,110.0,34.3,0.094378366,0.143051188,24.3387614,39.47117964,-0.20759999075,-0.071966722625,0.245668199,0.009108032,0.45060362,-0.287942671,-0.277288535,18.183016,120.534723,5,Laoag,29.506127510371954,39.94479875276451,1,0,0,1,1.8793852415718169,-0.6840402866513374,8.8,27.200000000000003,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767,67,0.9138076496466615,0.4061472386305789,0,30.271428571428572,30.8,28.8,22.557142857142857,24.0,21.6,36.99071571906922,38.91695227281785,33.01722070359112,7.714285714285714,9.0,6.300000000000001,74.57142857142857,78.0,71.0,30.82,33.2,28.8,21.453333333333333,24.0,18.4,38.22681951413929,42.01628326620448,33.01722070359112,9.366666666666667,13.3,6.300000000000001,73.83333333333333,85.0,59.0,998.5600000000001,5184,2275.2000000000003,71896.32,163814.4,5176535.04,63.2,633.6,30.6,30.2,30.4,30.8,28.8,30.5,30.6,31.4,33.2,33.2,32.8,31.6,31.4,29.364703646480937,29.25528989678053,29.628271610229127,29.1704854365591,27.993677810170613,29.1626991496342,29.214159926210442,29.486619571072104,31.789712595300198,31.006877213861916,31.036539448243296,29.606963045540475,29.436984467470147,38.91695227281785,37.69950468033791,37.4165102880712,37.358374012017684,33.01722070359112,37.702396985111065,36.82405109153775,37.739161873475695,39.66532792892454,41.57512085523563,42.01628326620448,39.255047193315676,41.48472500721786,21.8,22.3,23.5,22.2,22.5,24.0,21.6,21.8,20.2,21.5,21.4,22.0,21.4,78.0,78.0,75.0,71.0,74.0,75.0,71.0,67.0,59.0,64.0,68.0,70.0,78.0,35.5,34.6
2024-03-08,2024,3,8.0,32.6,23.5,63,3.0,20.0,35.5,0.09412708,0.143048727,23.51569099,34.29798416,-0.208926397625,-0.041306091,0.227027476,0.009114979,0.250307787,-0.275751864,-0.277284303,18.183016,120.534723,5,Laoag,30.948771201779746,39.553153921084494,1,0,0,1,1.0260604299770062,2.8190778623577253,9.100000000000001,28.05,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264,68,0.9206588168102428,0.3903682146763026,0,30.414285714285715,31.6,28.8,22.728571428571428,24.0,21.8,37.436536813530196,39.94479875276451,33.01722070359112,7.685714285714285,8.8,6.300000000000001,74.71428571428571,78.0,71.0,30.85666666666667,33.2,28.8,21.48,24.0,18.4,38.19536607891292,42.01628326620448,33.01722070359112,9.376666666666667,13.3,6.300000000000001,73.4,84.0,59.0,1062.76,3969,2053.8,66953.88,129389.40000000001,4218094.44,97.80000000000001,573.3000000000001,31.6,30.6,30.2,30.4,30.8,28.8,30.5,30.6,31.4,33.2,33.2,32.8,31.6,29.506127510371954,29.364703646480937,29.25528989678053,29.628271610229127,29.1704854365591,27.993677810170613,29.1626991496342,29.214159926210442,29.486619571072104,31.789712595300198,31.006877213861916,31.036539448243296,29.606963045540475,39.94479875276451,38.91695227281785,37.69950468033791,37.4165102880712,37.358374012017684,33.01722070359112,37.702396985111065,36.82405109153775,37.739161873475695,39.66532792892454,41.57512085523563,42.01628326620448,39.255047193315676,22.8,21.8,22.3,23.5,22.2,22.5,24.0,21.6,21.8,20.2,21.5,21.4,22.0,72.0,78.0,78.0,75.0,71.0,74.0,75.0,71.0,67.0,59.0,64.0,68.0,70.0,34.6,34.6
2024-03-09,2024,3,9.0,33.2,21.0,62,3.0,40.0,34.6,0.093875795,0.143046268,23.30998296,34.85730987,-0.21025280475,-0.07554511412499999,0.208386754,0.009121938,0.428110451,-0.263561057,-0.277280072,18.183016,120.534723,5,Laoag,30.65520324886154,40.788930361457915,1,0,0,1,1.9283628290596178,2.298133329356934,12.200000000000003,27.1,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,69,0.9272375462179537,0.374473674486883,1,30.714285714285715,32.6,28.8,22.657142857142855,23.5,21.8,37.70093066152639,39.94479875276451,33.01722070359112,8.057142857142859,9.100000000000001,6.300000000000001,73.0,78.0,63.0,30.95,33.2,28.8,21.52333333333333,24.0,18.4,38.24136151077604,42.01628326620448,33.01722070359112,9.426666666666668,13.3,6.300000000000001,72.7,82.0,59.0,1102.2400000000002,3844,2058.4,68338.88000000002,127620.80000000002,4237010.5600000005,99.60000000000001,756.4000000000002,32.6,31.6,30.6,30.2,30.4,30.8,28.8,30.5,30.6,31.4,33.2,33.2,32.8,30.948771201779746,29.506127510371954,29.364703646480937,29.25528989678053,29.628271610229127,29.1704854365591,27.993677810170613,29.1626991496342,29.214159926210442,29.486619571072104,31.789712595300198,31.006877213861916,31.036539448243296,39.553153921084494,39.94479875276451,38.91695227281785,37.69950468033791,37.4165102880712,37.358374012017684,33.01722070359112,37.702396985111065,36.82405109153775,37.739161873475695,39.66532792892454,41.57512085523563,42.01628326620448,23.5,22.8,21.8,22.3,23.5,22.2,22.5,24.0,21.6,21.8,20.2,21.5,21.4,63.0,72.0,78.0,78.0,75.0,71.0,74.0,75.0,71.0,67.0,59.0,64.0,68.0,34.6,34.0
2024-03-10,2024,3,10.0,32.7,21.0,59,2.0,90.0,34.6,0.093624509,0.093624509,22.51490585,36.56520996,-0.209631276875,-0.03783217475,0.189746031,0.189746031,0.388735246,-0.25137025,-0.25137025,18.183016,120.534723,5,Laoag,31.000388306581602,38.42407696052456,1,0,0,1,2.0,1.2246467991473532e-16,11.700000000000003,26.85,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,70,0.9335418911179212,0.35846832151248087,1,31.342857142857145,33.2,30.2,22.442857142857143,23.5,21.0,38.81117489836451,40.788930361457915,37.358374012017684,8.900000000000002,12.200000000000003,6.899999999999999,71.28571428571429,78.0,62.0,31.05,33.2,28.8,21.506666666666664,24.0,18.4,38.33463827741011,42.01628326620448,33.01722070359112,9.543333333333333,13.3,6.300000000000001,72.13333333333334,82.0,59.0,1069.2900000000002,3481,1929.3000000000002,63088.11000000001,113828.70000000001,3722198.4900000007,65.4,690.3000000000002,33.2,32.6,31.6,30.6,30.2,30.4,30.8,28.8,30.5,30.6,31.4,33.2,33.2,30.65520324886154,30.948771201779746,29.506127510371954,29.364703646480937,29.25528989678053,29.628271610229127,29.1704854365591,27.993677810170613,29.1626991496342,29.214159926210442,29.486619571072104,31.789712595300198,31.006877213861916,40.788930361457915,39.553153921084494,39.94479875276451,38.91695227281785,37.69950468033791,37.4165102880712,37.358374012017684,33.01722070359112,37.702396985111065,36.82405109153775,37.739161873475695,39.66532792892454,41.57512085523563,21.0,23.5,22.8,21.8,22.3,23.5,22.2,22.5,24.0,21.6,21.8,20.2,21.5,62.0,63.0,72.0,78.0,78.0,75.0,71.0,74.0,75.0,71.0,67.0,59.0,64.0,34.0,31.4
2024-03-11,2024,3,11.0,30.7,23.8,72,2.0,90.0,34.0,0.096650655,0.143041357,22.04934164,38.13736695,-0.2167785575,-0.041310628625,0.194823126,0.009135889,0.455089754,-0.204164658,-0.277271612,18.183016,120.534723,5,Laoag,29.38170403856488,37.38059095922454,1,0,0,1,2.0,1.2246467991473532e-16,6.899999999999999,27.25,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626,71,0.9395699859530622,0.342356891994542,0,31.614285714285717,33.2,30.2,22.271428571428572,23.5,21.0,38.963418176722634,40.788930361457915,37.4165102880712,9.342857142857143,12.200000000000003,6.899999999999999,69.57142857142857,78.0,59.0,31.12,33.2,28.8,21.45,24.0,18.4,38.33894822810374,42.01628326620448,33.01722070359112,9.67,13.3,6.300000000000001,71.56666666666666,82.0,59.0,942.49,5184,2210.4,67859.28,159148.8,4885868.16,61.4,496.7999999999999,32.7,33.2,32.6,31.6,30.6,30.2,30.4,30.8,28.8,30.5,30.6,31.4,33.2,31.000388306581602,30.65520324886154,30.948771201779746,29.506127510371954,29.364703646480937,29.25528989678053,29.628271610229127,29.1704854365591,27.993677810170613,29.1626991496342,29.214159926210442,29.486619571072104,31.789712595300198,38.42407696052456,40.788930361457915,39.553153921084494,39.94479875276451,38.91695227281785,37.69950468033791,37.4165102880712,37.358374012017684,33.01722070359112,37.702396985111065,36.82405109153775,37.739161873475695,39.66532792892454,21.0,21.0,23.5,22.8,21.8,22.3,23.5,22.2,22.5,24.0,21.6,21.8,20.2,59.0,62.0,63.0,72.0,78.0,78.0,75.0,71.0,74.0,75.0,71.0,67.0,59.0,31.4,34.6
2024-03-12,2024,3,12.0,29.8,21.6,72,4.0,0.0,31.4,0.099676801,0.143038904,23.07607184,35.05213711,-0.223925838125,-0.10952137349999999,0.19990022,0.009142881,0.426775,-0.156959066,-0.277267383,18.183016,120.534723,5,Laoag,28.22438484462078,35.02433855132435,1,0,0,1,0.0,4.0,8.2,25.700000000000003,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,72,0.945320046913132,0.3261441535642696,0,31.657142857142862,33.2,30.2,22.314285714285713,23.8,21.0,38.95828684403025,40.788930361457915,37.38059095922454,9.342857142857143,12.200000000000003,6.899999999999999,69.14285714285714,78.0,59.0,31.13,33.2,28.8,21.569999999999997,24.0,18.4,38.42616734324885,42.01628326620448,33.01722070359112,9.560000000000002,13.3,6.300000000000001,71.8,82.0,59.0,888.0400000000001,5184,2145.6,63938.880000000005,154483.2,4603599.36,119.2,590.4,30.7,32.7,33.2,32.6,31.6,30.6,30.2,30.4,30.8,28.8,30.5,30.6,31.4,29.38170403856488,31.000388306581602,30.65520324886154,30.948771201779746,29.506127510371954,29.364703646480937,29.25528989678053,29.628271610229127,29.1704854365591,27.993677810170613,29.1626991496342,29.214159926210442,29.486619571072104,37.38059095922454,38.42407696052456,40.788930361457915,39.553153921084494,39.94479875276451,38.91695227281785,37.69950468033791,37.4165102880712,37.358374012017684,33.01722070359112,37.702396985111065,36.82405109153775,37.739161873475695,23.8,21.0,21.0,23.5,22.8,21.8,22.3,23.5,22.2,22.5,24.0,21.6,21.8,72.0,59.0,62.0,63.0,72.0,78.0,78.0,75.0,71.0,74.0,75.0,71.0,67.0,34.6,34.7
2024-03-13,2024,3,13.0,32.4,22.3,58,2.0,110.0,34.6,0.102702946,0.102702946,22.26394783,35.26424698,-0.22682759375,-0.04131338825,0.204977315,0.204977315,0.364184426,-0.109753474,-0.109753474,18.183016,120.534723,5,Laoag,31.119063943584344,37.39010061219566,1,0,0,1,1.8793852415718169,-0.6840402866513374,10.099999999999998,27.35,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,73,0.9507903724625832,0.3098349038318025,0,31.599999999999998,33.2,29.8,22.214285714285715,23.8,21.0,38.57612025417118,40.788930361457915,35.02433855132435,9.385714285714286,12.200000000000003,6.899999999999999,68.28571428571429,78.0,59.0,31.09666666666667,33.2,28.8,21.66,24.0,18.4,38.386266556398475,42.01628326620448,33.01722070359112,9.436666666666667,13.3,6.300000000000001,71.96666666666667,82.0,59.0,1049.76,3364,1879.1999999999998,60886.08,108993.59999999999,3531392.64,64.8,585.7999999999998,29.8,30.7,32.7,33.2,32.6,31.6,30.6,30.2,30.4,30.8,28.8,30.5,30.6,28.22438484462078,29.38170403856488,31.000388306581602,30.65520324886154,30.948771201779746,29.506127510371954,29.364703646480937,29.25528989678053,29.628271610229127,29.1704854365591,27.993677810170613,29.1626991496342,29.214159926210442,35.02433855132435,37.38059095922454,38.42407696052456,40.788930361457915,39.553153921084494,39.94479875276451,38.91695227281785,37.69950468033791,37.4165102880712,37.358374012017684,33.01722070359112,37.702396985111065,36.82405109153775,21.6,23.8,21.0,21.0,23.5,22.8,21.8,22.3,23.5,22.2,22.5,24.0,21.6,72.0,72.0,59.0,62.0,63.0,72.0,78.0,78.0,75.0,71.0,74.0,75.0,71.0,34.7,34.6
2024-03-14,2024,3,14.0,30.8,23.0,69,3.0,0.0,34.7,0.098461024,0.143034004,22.19347361,36.68271625,-0.22972934975,-0.04131468825,0.183142917,0.009156899,0.424922541,-0.198760009,-0.277258928,18.183016,120.534723,5,Laoag,29.95854107758967,36.77978283745783,1,0,0,1,0.0,3.0,7.800000000000001,26.9,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,74,0.9559793438440766,0.2934339689665273,0,31.857142857142858,33.2,29.8,22.285714285714285,23.8,21.0,38.357998588368,40.788930361457915,35.02433855132435,9.571428571428571,12.200000000000003,6.899999999999999,65.42857142857143,72.0,58.0,31.12,33.2,28.8,21.790000000000003,24.0,19.7,38.429264985080856,42.01628326620448,33.01722070359112,9.33,13.000000000000004,6.300000000000001,71.93333333333334,82.0,58.0,948.6400000000001,4761,2125.2000000000003,65456.16,146638.80000000002,4516475.04,92.4,538.2,32.4,29.8,30.7,32.7,33.2,32.6,31.6,30.6,30.2,30.4,30.8,28.8,30.5,31.119063943584344,28.22438484462078,29.38170403856488,31.000388306581602,30.65520324886154,30.948771201779746,29.506127510371954,29.364703646480937,29.25528989678053,29.628271610229127,29.1704854365591,27.993677810170613,29.1626991496342,37.39010061219566,35.02433855132435,37.38059095922454,38.42407696052456,40.788930361457915,39.553153921084494,39.94479875276451,38.91695227281785,37.69950468033791,37.4165102880712,37.358374012017684,33.01722070359112,37.702396985111065,22.3,21.6,23.8,21.0,21.0,23.5,22.8,21.8,22.3,23.5,22.2,22.5,24.0,58.0,72.0,72.0,59.0,62.0,63.0,72.0,78.0,78.0,75.0,71.0,74.0,75.0,34.6,36.2
2024-03-15,2024,3,15.0,30.2,22.0,75,2.0,290.0,34.6,0.094219101,0.094219101,22.60692548,38.77867695,-0.23263110525000003,-0.064082902375,0.161308518,0.161308518,0.42524918,-0.287766544,-0.287766544,18.183016,120.534723,5,Laoag,29.359426508648575,36.85274227735128,1,0,0,1,-1.8793852415718166,0.684040286651338,8.2,26.1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,75,0.9608854255574977,0.27694620226893646,0,31.742857142857144,33.2,29.8,22.314285714285713,23.8,21.0,37.90585345760991,40.788930361457915,35.02433855132435,9.428571428571429,12.200000000000003,6.899999999999999,65.0,72.0,58.0,31.12,33.2,28.8,21.873333333333335,24.0,19.7,38.47453938592825,42.01628326620448,33.01722070359112,9.246666666666668,13.000000000000004,6.300000000000001,72.1,82.0,58.0,912.04,5625,2265.0,68403.0,169875.0,5130225.0,60.4,615.0,30.8,32.4,29.8,30.7,32.7,33.2,32.6,31.6,30.6,30.2,30.4,30.8,28.8,29.95854107758967,31.119063943584344,28.22438484462078,29.38170403856488,31.000388306581602,30.65520324886154,30.948771201779746,29.506127510371954,29.364703646480937,29.25528989678053,29.628271610229127,29.1704854365591,27.993677810170613,36.77978283745783,37.39010061219566,35.02433855132435,37.38059095922454,38.42407696052456,40.788930361457915,39.553153921084494,39.94479875276451,38.91695227281785,37.69950468033791,37.4165102880712,37.358374012017684,33.01722070359112,23.0,22.3,21.6,23.8,21.0,21.0,23.5,22.8,21.8,22.3,23.5,22.2,22.5,69.0,58.0,72.0,72.0,59.0,62.0,63.0,72.0,78.0,78.0,75.0,71.0,74.0,36.2,34.6
