Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-03-31,2024,3,31,30.3,23.4,80,2,0.0,34.6,0.272381569,0.272381569,23.60612135,34.52532018,0.195486473,0.242278551625,-0.226840366,-0.226840366,0.202056621,-0.477675521,-0.477675521,14.018428,121.596575,158,Tayabas,28.949095912492506,38.600009008717784,1,0,0,1,0.0,2.0,6.900000000000002,26.85,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,91,0.9999855506507186,0.005375731557583884,1,30.62857142857143,32.0,29.2,23.457142857142856,24.0,23.0,40.24350544218163,45.784318841795454,35.63574340147563,7.17142857142857,8.2,5.899999999999999,81.28571428571429,85.0,79.0,29.37333333333333,32.0,26.2,22.64,24.0,21.5,36.645894352045644,45.784318841795454,28.252236069991106,6.733333333333333,9.2,4.0,82.7,89.0,76.0,918.09,6400,2424.0,73447.2,193920.0,5875776.0,60.6,552.0000000000002,30.8,31.8,32.0,31.2,29.2,29.4,30.0,29.2,27.8,27.8,28.8,30.4,27.0,28.916711654166896,30.104683833749917,30.104470422093556,29.701650061785813,27.528888790111335,27.73098617527354,28.581099140599193,27.45951439446293,26.769643611580413,27.20786825912089,27.435928085021683,28.324145509391965,26.426287047400486,39.874443649635566,45.784318841795454,43.94461332355576,42.2995418088357,36.498839792195604,35.63574340147563,37.66703727777771,37.05493474048015,33.18004726910222,32.96658597064896,34.817149363271085,39.23061220780441,30.027103067111145,23.0,24.0,23.8,23.8,23.0,23.5,23.1,23.0,22.0,22.0,22.0,21.8,22.5,79.0,85.0,79.0,82.0,85.0,79.0,80.0,87.0,89.0,88.0,83.0,81.0,83.0,36.3,34.3
2024-04-01,2024,4,1,31.4,23.5,79,2,0.0,36.3,0.250054806,0.250054806,23.77140915,35.33807755,0.18196933575,0.247141943625,-0.292857331,-0.292857331,0.368823288,-0.544701117,-0.544701117,14.018428,121.596575,158,Tayabas,29.63192843484538,41.85910563667566,1,0,0,1,0.0,2.0,7.899999999999999,27.45,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,92,0.9999300657962057,-0.011826390691832589,0,30.67142857142857,32.0,29.2,23.5,24.0,23.0,40.376787118030215,45.784318841795454,35.63574340147563,7.171428571428572,8.2,5.899999999999999,81.28571428571429,85.0,79.0,29.396666666666665,32.0,26.2,22.67,24.0,21.5,36.72563942650039,45.784318841795454,28.252236069991106,6.7266666666666675,9.2,4.0,82.73333333333333,89.0,76.0,985.9599999999999,6241,2480.6,77890.84,195967.4,6153376.359999999,62.8,624.0999999999999,30.3,30.8,31.8,32.0,31.2,29.2,29.4,30.0,29.2,27.8,27.8,28.8,30.4,28.949095912492506,28.916711654166896,30.104683833749917,30.104470422093556,29.701650061785813,27.528888790111335,27.73098617527354,28.581099140599193,27.45951439446293,26.769643611580413,27.20786825912089,27.435928085021683,28.324145509391965,38.600009008717784,39.874443649635566,45.784318841795454,43.94461332355576,42.2995418088357,36.498839792195604,35.63574340147563,37.66703727777771,37.05493474048015,33.18004726910222,32.96658597064896,34.817149363271085,39.23061220780441,23.4,23.0,24.0,23.8,23.8,23.0,23.5,23.1,23.0,22.0,22.0,22.0,21.8,80.0,79.0,85.0,79.0,82.0,85.0,79.0,80.0,87.0,89.0,88.0,83.0,81.0,34.3,35.3
2024-04-02,2024,4,2,31.6,23.8,76,3,0.0,34.3,0.258777992,0.320550378,23.92196854,36.01005477,0.161946318875,0.208277767625,-0.286404346,-0.313889627,0.448481126,-0.510905485,-0.441266507,14.018428,121.596575,158,Tayabas,29.157702069763598,41.394450662915546,1,0,0,1,0.0,3.0,7.800000000000001,27.700000000000003,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306,93,0.9995786855478958,-0.029025013321975237,0,30.95714285714286,32.0,29.2,23.5,24.0,23.0,41.26583886591593,45.784318841795454,36.498839792195604,7.457142857142856,8.2,6.199999999999999,81.28571428571429,85.0,79.0,29.483333333333334,32.0,26.2,22.720000000000002,24.0,21.5,36.97440287803343,45.784318841795454,28.252236069991106,6.763333333333334,9.2,4.0,82.66666666666667,89.0,76.0,998.5600000000001,5776,2401.6,75890.56,182521.6,5767682.5600000005,94.80000000000001,592.8000000000001,31.4,30.3,30.8,31.8,32.0,31.2,29.2,29.4,30.0,29.2,27.8,27.8,28.8,29.63192843484538,28.949095912492506,28.916711654166896,30.104683833749917,30.104470422093556,29.701650061785813,27.528888790111335,27.73098617527354,28.581099140599193,27.45951439446293,26.769643611580413,27.20786825912089,27.435928085021683,41.85910563667566,38.600009008717784,39.874443649635566,45.784318841795454,43.94461332355576,42.2995418088357,36.498839792195604,35.63574340147563,37.66703727777771,37.05493474048015,33.18004726910222,32.96658597064896,34.817149363271085,23.5,23.4,23.0,24.0,23.8,23.8,23.0,23.5,23.1,23.0,22.0,22.0,22.0,79.0,80.0,79.0,85.0,79.0,82.0,85.0,79.0,80.0,87.0,89.0,88.0,83.0,35.3,38.8
2024-04-03,2024,4,3,31.6,24.0,78,2,0.0,35.3,0.267501178,0.320037188,24.38554029,36.08975382,0.15081753025,0.240672774875,-0.279951361,-0.314066343,0.713390868,-0.477109853,-0.441647024,14.018428,121.596575,158,Tayabas,29.364703646480937,42.15435101361783,1,0,0,1,0.0,2.0,7.600000000000001,27.8,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,94,0.9989315138848577,-0.046215046983708354,0,31.3,32.0,30.3,23.614285714285717,24.0,23.0,41.96521184744735,45.784318841795454,38.600009008717784,7.685714285714285,8.2,6.900000000000002,80.0,85.0,76.0,29.57,32.0,26.2,22.779999999999998,24.0,21.5,37.18887230144913,45.784318841795454,28.252236069991106,6.79,9.2,4.0,82.5,89.0,76.0,998.5600000000001,6084,2464.8,77887.68000000001,192254.4,6075239.04,63.2,592.8000000000001,31.6,31.4,30.3,30.8,31.8,32.0,31.2,29.2,29.4,30.0,29.2,27.8,27.8,29.157702069763598,29.63192843484538,28.949095912492506,28.916711654166896,30.104683833749917,30.104470422093556,29.701650061785813,27.528888790111335,27.73098617527354,28.581099140599193,27.45951439446293,26.769643611580413,27.20786825912089,41.394450662915546,41.85910563667566,38.600009008717784,39.874443649635566,45.784318841795454,43.94461332355576,42.2995418088357,36.498839792195604,35.63574340147563,37.66703727777771,37.05493474048015,33.18004726910222,32.96658597064896,23.8,23.5,23.4,23.0,24.0,23.8,23.8,23.0,23.5,23.1,23.0,22.0,22.0,76.0,79.0,80.0,79.0,85.0,79.0,82.0,85.0,79.0,80.0,87.0,89.0,88.0,38.8,35.8
2024-04-04,2024,4,4,31.4,24.0,83,2,20.0,38.8,0.276224364,0.319530589,24.00204942,34.39389917,0.134815292,0.21790217037499998,-0.273498376,-0.314245226,0.179107915,-0.443314221,-0.442020922,14.018428,121.596575,158,Tayabas,30.0796006439143,43.413086304551115,1,0,0,1,0.6840402866513374,1.8793852415718169,7.399999999999999,27.7,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866,95,0.9979887423155984,-0.06339140486951038,0,31.357142857142858,32.0,30.3,23.642857142857142,24.0,23.0,41.94447030527336,45.784318841795454,38.600009008717784,7.714285714285714,8.2,6.900000000000002,79.42857142857143,85.0,76.0,29.69666666666667,32.0,26.2,22.833333333333332,24.0,21.5,37.51608740712321,45.784318841795454,28.252236069991106,6.863333333333333,9.2,4.0,82.26666666666667,89.0,76.0,985.9599999999999,6889,2606.2,81834.68,216314.59999999998,6792278.4399999995,62.8,614.1999999999999,31.6,31.6,31.4,30.3,30.8,31.8,32.0,31.2,29.2,29.4,30.0,29.2,27.8,29.364703646480937,29.157702069763598,29.63192843484538,28.949095912492506,28.916711654166896,30.104683833749917,30.104470422093556,29.701650061785813,27.528888790111335,27.73098617527354,28.581099140599193,27.45951439446293,26.769643611580413,42.15435101361783,41.394450662915546,41.85910563667566,38.600009008717784,39.874443649635566,45.784318841795454,43.94461332355576,42.2995418088357,36.498839792195604,35.63574340147563,37.66703727777771,37.05493474048015,33.18004726910222,24.0,23.8,23.5,23.4,23.0,24.0,23.8,23.8,23.0,23.5,23.1,23.0,22.0,78.0,76.0,79.0,80.0,79.0,85.0,79.0,82.0,85.0,79.0,80.0,87.0,89.0,35.8,36.0
2024-04-05,2024,4,5,31.2,24.0,86,3,20.0,35.8,0.28494755,0.319030583,24.48822588,33.51098776,0.125960874625,0.20744528375,-0.267045392,-0.314426246,0.677358447,-0.40951859,-0.442388209,14.018428,121.596575,158,Tayabas,28.89399576470715,43.86003667628452,1,0,0,1,1.0260604299770062,2.8190778623577253,7.199999999999999,27.6,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,96,0.9967506498213929,-0.08054900421874167,0,31.271428571428572,31.8,30.3,23.67142857142857,24.0,23.0,41.868537873986995,45.784318841795454,38.600009008717784,7.6000000000000005,7.899999999999999,6.900000000000002,80.0,85.0,76.0,29.71,32.0,26.2,22.90666666666667,24.0,21.5,37.64644945755639,45.784318841795454,28.252236069991106,6.803333333333333,8.599999999999998,4.0,82.5,89.0,76.0,973.4399999999999,7396,2683.2,83715.84,230755.19999999998,7199562.239999999,93.6,619.1999999999999,31.4,31.6,31.6,31.4,30.3,30.8,31.8,32.0,31.2,29.2,29.4,30.0,29.2,30.0796006439143,29.364703646480937,29.157702069763598,29.63192843484538,28.949095912492506,28.916711654166896,30.104683833749917,30.104470422093556,29.701650061785813,27.528888790111335,27.73098617527354,28.581099140599193,27.45951439446293,43.413086304551115,42.15435101361783,41.394450662915546,41.85910563667566,38.600009008717784,39.874443649635566,45.784318841795454,43.94461332355576,42.2995418088357,36.498839792195604,35.63574340147563,37.66703727777771,37.05493474048015,24.0,24.0,23.8,23.5,23.4,23.0,24.0,23.8,23.8,23.0,23.5,23.1,23.0,83.0,78.0,76.0,79.0,80.0,79.0,85.0,79.0,82.0,85.0,79.0,80.0,87.0,36.0,39.2
2024-04-06,2024,4,6,30.8,24.2,82,3,0.0,36.0,0.293670736,0.293670736,24.05579639,35.09569206,0.127251397,0.24645570087500002,-0.260592407,-0.260592407,0.728869863,-0.375722958,-0.375722958,14.018428,121.596575,158,Tayabas,29.276513769864376,40.90117305123566,1,0,0,1,0.0,3.0,6.600000000000001,27.5,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,97,0.9952176027737294,-0.09768276782171598,1,31.185714285714283,31.6,30.3,23.67142857142857,24.0,23.0,41.59364042177115,43.86003667628452,38.600009008717784,7.514285714285714,7.899999999999999,6.900000000000002,80.14285714285714,86.0,76.0,29.73,32.0,26.2,22.94,24.0,21.5,37.76780451677003,45.784318841795454,28.252236069991106,6.790000000000001,8.599999999999998,4.0,82.63333333333334,89.0,76.0,948.6400000000001,6724,2525.6,77788.48000000001,207099.2,6378655.36,92.4,541.2000000000002,31.2,31.4,31.6,31.6,31.4,30.3,30.8,31.8,32.0,31.2,29.2,29.4,30.0,28.89399576470715,30.0796006439143,29.364703646480937,29.157702069763598,29.63192843484538,28.949095912492506,28.916711654166896,30.104683833749917,30.104470422093556,29.701650061785813,27.528888790111335,27.73098617527354,28.581099140599193,43.86003667628452,43.413086304551115,42.15435101361783,41.394450662915546,41.85910563667566,38.600009008717784,39.874443649635566,45.784318841795454,43.94461332355576,42.2995418088357,36.498839792195604,35.63574340147563,37.66703727777771,24.0,24.0,24.0,23.8,23.5,23.4,23.0,24.0,23.8,23.8,23.0,23.5,23.1,86.0,83.0,78.0,76.0,79.0,80.0,79.0,85.0,79.0,82.0,85.0,79.0,80.0,39.2,33.0
2024-04-07,2024,4,7,30.8,24.0,83,2,20.0,39.2,0.346210086,0.346210086,24.22097958,35.7483579,0.1272019925,0.20770363475,-0.282914017,-0.282914017,0.282976408,-0.443102521,-0.443102521,14.018428,121.596575,158,Tayabas,30.20015997874873,41.25350143207113,1,0,0,1,0.6840402866513374,1.8793852415718169,6.800000000000001,27.4,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,98,0.9933900548258936,-0.11478762552212701,1,31.185714285714287,31.6,30.3,23.842857142857145,24.2,23.4,41.74031605057116,43.86003667628452,38.600009008717784,7.3428571428571425,7.899999999999999,6.600000000000001,80.57142857142857,86.0,76.0,29.743333333333336,32.0,26.2,22.980000000000004,24.2,21.5,37.823489878217735,45.784318841795454,28.252236069991106,6.763333333333334,8.599999999999998,4.0,82.66666666666667,89.0,76.0,948.6400000000001,6889,2556.4,78737.12000000001,212181.2,6535180.960000001,61.6,564.4000000000001,30.8,31.2,31.4,31.6,31.6,31.4,30.3,30.8,31.8,32.0,31.2,29.2,29.4,29.276513769864376,28.89399576470715,30.0796006439143,29.364703646480937,29.157702069763598,29.63192843484538,28.949095912492506,28.916711654166896,30.104683833749917,30.104470422093556,29.701650061785813,27.528888790111335,27.73098617527354,40.90117305123566,43.86003667628452,43.413086304551115,42.15435101361783,41.394450662915546,41.85910563667566,38.600009008717784,39.874443649635566,45.784318841795454,43.94461332355576,42.2995418088357,36.498839792195604,35.63574340147563,24.2,24.0,24.0,24.0,23.8,23.5,23.4,23.0,24.0,23.8,23.8,23.0,23.5,82.0,86.0,83.0,78.0,76.0,79.0,80.0,79.0,85.0,79.0,82.0,85.0,79.0,33.0,36.9
2024-04-08,2024,4,8,30.4,24.2,74,2,20.0,33.0,0.241626893,0.241626893,24.20151029,35.95085251,0.141669952375,0.242450746125,-0.30121499,-0.30121499,0.773428006,-0.576565746,-0.576565746,14.018428,121.596575,158,Tayabas,28.79270105053156,37.13039167383119,1,0,0,1,0.6840402866513374,1.8793852415718169,6.199999999999999,27.299999999999997,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264,99,0.9912685467787256,-0.13185851571739118,0,31.25714285714286,31.6,30.8,23.928571428571427,24.2,23.5,42.11938639676449,43.86003667628452,40.90117305123566,7.328571428571428,7.899999999999999,6.600000000000001,81.0,86.0,76.0,29.756666666666668,32.0,26.2,23.003333333333334,24.2,21.5,37.921850195552835,45.784318841795454,28.252236069991106,6.753333333333334,8.599999999999998,4.0,82.83333333333333,89.0,76.0,924.16,5476,2249.6,68387.84,166470.4,5060700.16,60.8,458.79999999999995,30.8,30.8,31.2,31.4,31.6,31.6,31.4,30.3,30.8,31.8,32.0,31.2,29.2,30.20015997874873,29.276513769864376,28.89399576470715,30.0796006439143,29.364703646480937,29.157702069763598,29.63192843484538,28.949095912492506,28.916711654166896,30.104683833749917,30.104470422093556,29.701650061785813,27.528888790111335,41.25350143207113,40.90117305123566,43.86003667628452,43.413086304551115,42.15435101361783,41.394450662915546,41.85910563667566,38.600009008717784,39.874443649635566,45.784318841795454,43.94461332355576,42.2995418088357,36.498839792195604,24.0,24.2,24.0,24.0,24.0,23.8,23.5,23.4,23.0,24.0,23.8,23.8,23.0,83.0,82.0,86.0,83.0,78.0,76.0,79.0,80.0,79.0,85.0,79.0,82.0,85.0,36.9,34.3
2024-04-09,2024,4,9,31.2,24.2,78,2,0.0,36.9,0.25828,0.317096473,24.12522186,34.34540747,0.156137912125,0.243235787875,-0.298953193,-0.315171108,0.683860426,-0.533040758,-0.443791473,14.018428,121.596575,158,Tayabas,29.92905102992576,40.826172129937866,1,0,0,1,0.0,2.0,7.0,27.7,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,100,0.9888537064205885,-0.1488903868564548,0,31.11428571428571,31.6,30.4,24.02857142857143,24.2,23.8,41.44385583064385,43.86003667628452,37.13039167383119,7.085714285714286,7.800000000000001,6.199999999999999,80.28571428571429,86.0,74.0,29.836666666666666,32.0,26.2,23.06,24.2,21.5,38.068443703376836,45.784318841795454,28.252236069991106,6.776666666666667,8.599999999999998,4.0,82.5,89.0,74.0,973.4399999999999,6084,2433.6,75928.31999999999,189820.8,5922408.96,62.4,546.0,30.4,30.8,30.8,31.2,31.4,31.6,31.6,31.4,30.3,30.8,31.8,32.0,31.2,28.79270105053156,30.20015997874873,29.276513769864376,28.89399576470715,30.0796006439143,29.364703646480937,29.157702069763598,29.63192843484538,28.949095912492506,28.916711654166896,30.104683833749917,30.104470422093556,29.701650061785813,37.13039167383119,41.25350143207113,40.90117305123566,43.86003667628452,43.413086304551115,42.15435101361783,41.394450662915546,41.85910563667566,38.600009008717784,39.874443649635566,45.784318841795454,43.94461332355576,42.2995418088357,24.2,24.0,24.2,24.0,24.0,24.0,23.8,23.5,23.4,23.0,24.0,23.8,23.8,74.0,83.0,82.0,86.0,83.0,78.0,76.0,79.0,80.0,79.0,85.0,79.0,82.0,34.3,36.7
2024-04-10,2024,4,10,31.0,23.0,78,3,40.0,34.3,0.274933107,0.316629425,24.21964343,35.02243884,0.1616443375,0.207082533875,-0.296691396,-0.315362373,0.73449726,-0.489515771,-0.44412587,14.018428,121.596575,158,Tayabas,28.995135618590478,40.178692381777765,1,0,0,1,1.9283628290596178,2.298133329356934,8.0,27.0,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,101,0.986146248341595,-0.16587819893463143,0,31.057142857142857,31.6,30.4,24.085714285714285,24.2,24.0,41.362673183075614,43.86003667628452,37.13039167383119,6.971428571428571,7.600000000000001,6.199999999999999,80.57142857142857,86.0,74.0,29.970000000000002,32.0,26.2,23.116666666666667,24.2,21.5,38.412235378745734,45.784318841795454,28.252236069991106,6.8533333333333335,8.599999999999998,4.0,82.33333333333333,89.0,74.0,961.0,6084,2418.0,74958.0,188604.0,5846724.0,93.0,624.0,31.2,30.4,30.8,30.8,31.2,31.4,31.6,31.6,31.4,30.3,30.8,31.8,32.0,29.92905102992576,28.79270105053156,30.20015997874873,29.276513769864376,28.89399576470715,30.0796006439143,29.364703646480937,29.157702069763598,29.63192843484538,28.949095912492506,28.916711654166896,30.104683833749917,30.104470422093556,40.826172129937866,37.13039167383119,41.25350143207113,40.90117305123566,43.86003667628452,43.413086304551115,42.15435101361783,41.394450662915546,41.85910563667566,38.600009008717784,39.874443649635566,45.784318841795454,43.94461332355576,24.2,24.2,24.0,24.2,24.0,24.0,24.0,23.8,23.5,23.4,23.0,24.0,23.8,78.0,74.0,83.0,82.0,86.0,83.0,78.0,76.0,79.0,80.0,79.0,85.0,79.0,36.7,36.9
2024-04-11,2024,4,11,31.4,23.0,81,2,40.0,36.7,0.291586214,0.291586214,23.78365148,33.02466644,0.177071389,0.24725183112500002,-0.294429599,-0.294429599,0.655470472,-0.445990783,-0.445990783,14.018428,121.596575,158,Tayabas,29.59282686115622,42.62480434060449,1,0,0,1,1.2855752193730785,1.532088886237956,8.399999999999999,27.2,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,102,0.9831469737221499,-0.1828169249850199,0,30.97142857142857,31.4,30.4,23.942857142857147,24.2,23.0,41.08043623566989,43.86003667628452,37.13039167383119,7.028571428571429,8.0,6.199999999999999,80.57142857142857,86.0,74.0,30.13,32.0,27.0,23.14333333333333,24.2,21.5,38.80978392247196,45.784318841795454,30.027103067111145,6.986666666666666,8.599999999999998,4.5,82.13333333333334,89.0,74.0,985.9599999999999,6561,2543.4,79862.76,206015.4,6468883.56,62.8,680.3999999999999,31.0,31.2,30.4,30.8,30.8,31.2,31.4,31.6,31.6,31.4,30.3,30.8,31.8,28.995135618590478,29.92905102992576,28.79270105053156,30.20015997874873,29.276513769864376,28.89399576470715,30.0796006439143,29.364703646480937,29.157702069763598,29.63192843484538,28.949095912492506,28.916711654166896,30.104683833749917,40.178692381777765,40.826172129937866,37.13039167383119,41.25350143207113,40.90117305123566,43.86003667628452,43.413086304551115,42.15435101361783,41.394450662915546,41.85910563667566,38.600009008717784,39.874443649635566,45.784318841795454,23.0,24.2,24.2,24.0,24.2,24.0,24.0,24.0,23.8,23.5,23.4,23.0,24.0,78.0,78.0,74.0,83.0,82.0,86.0,83.0,78.0,76.0,79.0,80.0,79.0,85.0,36.9,37.3
2024-04-12,2024,4,12,31.2,24.0,81,3,0.0,36.9,0.260209843,0.315715104,24.37653025,34.60587335,0.187223902625,0.214424614375,-0.308003336,-0.315750756,0.753592694,-0.513193013,-0.444775034,14.018428,121.596575,158,Tayabas,29.6588574341519,41.92303140268456,1,0,0,1,0.0,3.0,7.199999999999999,27.6,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791,103,0.9798567700958665,-0.1997015525660636,0,30.971428571428568,31.4,30.4,23.800000000000004,24.2,23.0,40.96782452653466,43.86003667628452,37.13039167383119,7.171428571428571,8.399999999999999,6.199999999999999,80.28571428571429,86.0,74.0,30.176666666666666,32.0,27.0,23.14333333333333,24.2,21.5,38.925937898640264,45.784318841795454,30.027103067111145,7.033333333333333,8.599999999999998,4.5,82.0,89.0,74.0,973.4399999999999,6561,2527.2,78848.64,204703.19999999998,6386739.84,93.6,583.1999999999999,31.4,31.0,31.2,30.4,30.8,30.8,31.2,31.4,31.6,31.6,31.4,30.3,30.8,29.59282686115622,28.995135618590478,29.92905102992576,28.79270105053156,30.20015997874873,29.276513769864376,28.89399576470715,30.0796006439143,29.364703646480937,29.157702069763598,29.63192843484538,28.949095912492506,28.916711654166896,42.62480434060449,40.178692381777765,40.826172129937866,37.13039167383119,41.25350143207113,40.90117305123566,43.86003667628452,43.413086304551115,42.15435101361783,41.394450662915546,41.85910563667566,38.600009008717784,39.874443649635566,23.0,23.0,24.2,24.2,24.0,24.2,24.0,24.0,24.0,23.8,23.5,23.4,23.0,81.0,78.0,78.0,74.0,83.0,82.0,86.0,83.0,78.0,76.0,79.0,80.0,79.0,37.3,40.6
2024-04-13,2024,4,13,31.8,24.6,82,2,20.0,37.3,0.228833472,0.315267832,24.79162098,35.24118204,0.1973698485,0.24255780475,-0.321577073,-0.315947816,0.705542922,-0.580395243,-0.445089823,14.018428,121.596575,158,Tayabas,29.701650061785813,44.48407608243549,1,0,0,1,0.6840402866513374,1.8793852415718169,7.199999999999999,28.200000000000003,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,104,0.9762766110869321,-0.21652708524481437,1,30.97142857142857,31.4,30.4,23.800000000000004,24.2,23.0,40.69110948744895,42.62480434060449,37.13039167383119,7.171428571428572,8.399999999999999,6.199999999999999,79.57142857142857,83.0,74.0,30.230000000000004,32.0,27.0,23.19333333333333,24.2,21.5,39.06352084687256,45.784318841795454,30.027103067111145,7.036666666666666,8.599999999999998,4.5,81.86666666666666,89.0,74.0,1011.24,6724,2607.6,82921.68000000001,213823.2,6799577.76,63.6,590.4,31.2,31.4,31.0,31.2,30.4,30.8,30.8,31.2,31.4,31.6,31.6,31.4,30.3,29.6588574341519,29.59282686115622,28.995135618590478,29.92905102992576,28.79270105053156,30.20015997874873,29.276513769864376,28.89399576470715,30.0796006439143,29.364703646480937,29.157702069763598,29.63192843484538,28.949095912492506,41.92303140268456,42.62480434060449,40.178692381777765,40.826172129937866,37.13039167383119,41.25350143207113,40.90117305123566,43.86003667628452,43.413086304551115,42.15435101361783,41.394450662915546,41.85910563667566,38.600009008717784,24.0,23.0,23.0,24.2,24.2,24.0,24.2,24.0,24.0,24.0,23.8,23.5,23.4,81.0,81.0,78.0,78.0,74.0,83.0,82.0,86.0,83.0,78.0,76.0,79.0,80.0,40.6,35.0
2024-04-14,2024,4,14,31.6,24.5,81,2,0.0,40.6,0.197457102,0.31482715,24.67318373,35.05575006,0.20751579450000002,0.27560886549999997,-0.33515081,-0.316146749,0.618414003,-0.647597473,-0.445398097,14.018428,121.596575,158,Tayabas,30.813693435042886,43.338044534204506,1,0,0,1,0.0,2.0,7.100000000000001,28.05,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488,105,0.9724075561219968,-0.23328854407545518,1,31.11428571428571,31.8,30.4,23.857142857142858,24.6,23.0,41.202952777620354,44.48407608243549,37.13039167383119,7.257142857142857,8.399999999999999,6.199999999999999,79.57142857142857,83.0,74.0,30.363333333333333,32.0,27.0,23.279999999999998,24.6,21.5,39.45448758405774,45.784318841795454,30.027103067111145,7.083333333333333,8.599999999999998,4.5,81.7,89.0,74.0,998.5600000000001,6561,2559.6,80883.36,207327.6,6551552.16,63.2,575.1000000000001,31.8,31.2,31.4,31.0,31.2,30.4,30.8,30.8,31.2,31.4,31.6,31.6,31.4,29.701650061785813,29.6588574341519,29.59282686115622,28.995135618590478,29.92905102992576,28.79270105053156,30.20015997874873,29.276513769864376,28.89399576470715,30.0796006439143,29.364703646480937,29.157702069763598,29.63192843484538,44.48407608243549,41.92303140268456,42.62480434060449,40.178692381777765,40.826172129937866,37.13039167383119,41.25350143207113,40.90117305123566,43.86003667628452,43.413086304551115,42.15435101361783,41.394450662915546,41.85910563667566,24.6,24.0,23.0,23.0,24.2,24.2,24.0,24.2,24.0,24.0,24.0,23.8,23.5,82.0,81.0,81.0,78.0,78.0,74.0,83.0,82.0,86.0,83.0,78.0,76.0,79.0,35.0,35.5
