Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-03-08,2024,3,8,33.2,23.0,62,2,20.0,35.4,0.203866255,0.285349674,21.12380565,37.67645578,0.134573375375,0.2137841695,0.007099254,-0.155353984,0.104812199,-0.344053485,-0.327570414,15.1717,120.5616667,151.564,Clark,31.0205042622127,40.788930361457915,1,0,0,1,0.6840402866513374,1.8793852415718169,10.200000000000003,28.1,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264,68,0.9206588168102428,0.3903682146763026,0,33.31428571428571,35.9,31.4,23.11428571428571,24.2,21.6,41.19902942090514,47.28146207156437,37.432531024071196,10.200000000000001,13.0,7.399999999999999,62.0,66.0,59.0,32.516666666666666,35.9,28.7,22.84333333333333,25.6,21.3,39.979854689376495,47.28146207156437,31.588319804435578,9.673333333333336,13.0,7.399999999999999,64.43333333333334,72.0,59.0,1102.2400000000002,3844,2058.4,68338.88000000002,127620.80000000002,4237010.5600000005,66.4,632.4000000000002,34.2,35.9,34.6,31.4,32.2,32.7,32.2,31.8,31.4,31.8,32.5,32.6,33.8,31.047122492005748,32.18463432771245,31.22867652120334,29.67567783451184,29.87967380064147,29.570915239645576,29.327812551388547,29.825641956886503,28.773023944398734,29.250573228979654,29.1959689886239,30.589678369142653,30.29312585805816,43.17012378259555,47.28146207156437,44.33658078931558,37.432531024071196,37.86237764179567,39.45939653455794,38.85073410243568,37.825139095235485,35.984064002115524,37.20615874945767,38.94313001527792,39.553153921084494,41.62761506321785,24.2,23.8,21.6,24.0,21.7,23.1,23.4,22.0,21.4,21.8,21.8,23.6,25.6,61.0,59.0,61.0,66.0,61.0,62.0,64.0,64.0,61.0,62.0,62.0,63.0,60.0,31.6,33.9
2024-03-09,2024,3,9,30.4,23.2,64,3,90.0,31.6,0.222066805,0.285359416,19.92580095,36.9407861,0.136115750125,0.228817907375,0.002495867,-0.155392687,0.00821747,-0.331875509,-0.327537288,15.1717,120.5616667,151.564,Clark,28.961259110683773,34.52427519267561,1,0,0,1,3.0,1.8369701987210297e-16,7.199999999999999,26.799999999999997,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,69,0.9272375462179537,0.374473674486883,1,33.45714285714286,35.9,31.4,23.057142857142853,24.2,21.6,41.47591460076546,47.28146207156437,37.432531024071196,10.400000000000002,13.0,7.399999999999999,61.714285714285715,66.0,59.0,32.49,35.9,28.7,22.876666666666665,25.6,21.3,39.8602896925214,47.28146207156437,31.588319804435578,9.613333333333335,13.0,7.399999999999999,64.33333333333333,72.0,59.0,924.16,4096,1945.6,59146.24,124518.4,3785359.36,91.19999999999999,460.79999999999995,33.2,34.2,35.9,34.6,31.4,32.2,32.7,32.2,31.8,31.4,31.8,32.5,32.6,31.0205042622127,31.047122492005748,32.18463432771245,31.22867652120334,29.67567783451184,29.87967380064147,29.570915239645576,29.327812551388547,29.825641956886503,28.773023944398734,29.250573228979654,29.1959689886239,30.589678369142653,40.788930361457915,43.17012378259555,47.28146207156437,44.33658078931558,37.432531024071196,37.86237764179567,39.45939653455794,38.85073410243568,37.825139095235485,35.984064002115524,37.20615874945767,38.94313001527792,39.553153921084494,23.0,24.2,23.8,21.6,24.0,21.7,23.1,23.4,22.0,21.4,21.8,21.8,23.6,62.0,61.0,59.0,61.0,66.0,61.0,62.0,64.0,64.0,61.0,62.0,62.0,63.0,33.9,34.1
2024-03-10,2024,3,10,32.1,24.0,62,3,0.0,33.9,0.240267355,0.285369166,19.79156106,37.81804754,0.134911686,0.235870962875,-0.00210752,-0.155431472,0.126096084,-0.319697532,-0.327504103,15.1717,120.5616667,151.564,Clark,30.32385726412429,37.93724899639793,1,0,0,1,0.0,3.0,8.100000000000001,28.05,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,70,0.9335418911179212,0.35846832151248087,1,33.128571428571426,35.9,30.4,23.071428571428573,24.2,21.6,40.770897266210845,47.28146207156437,34.52427519267561,10.057142857142859,13.0,7.199999999999999,62.0,66.0,59.0,32.38333333333333,35.9,28.7,22.87666666666667,25.6,21.3,39.46484653489176,47.28146207156437,31.588319804435578,9.506666666666666,13.0,7.199999999999999,64.06666666666666,71.0,59.0,1030.41,3844,1990.2,63885.420000000006,123392.40000000001,3960896.0400000005,96.30000000000001,502.2000000000001,30.4,33.2,34.2,35.9,34.6,31.4,32.2,32.7,32.2,31.8,31.4,31.8,32.5,28.961259110683773,31.0205042622127,31.047122492005748,32.18463432771245,31.22867652120334,29.67567783451184,29.87967380064147,29.570915239645576,29.327812551388547,29.825641956886503,28.773023944398734,29.250573228979654,29.1959689886239,34.52427519267561,40.788930361457915,43.17012378259555,47.28146207156437,44.33658078931558,37.432531024071196,37.86237764179567,39.45939653455794,38.85073410243568,37.825139095235485,35.984064002115524,37.20615874945767,38.94313001527792,23.2,23.0,24.2,23.8,21.6,24.0,21.7,23.1,23.4,22.0,21.4,21.8,21.8,64.0,62.0,61.0,59.0,61.0,66.0,61.0,62.0,64.0,64.0,61.0,62.0,62.0,34.1,35.1
2024-03-11,2024,3,11,33.2,24.6,57,2,0.0,34.1,0.258467905,0.285378927,22.43038885,40.60280632,0.1310659655,0.221942732375,-0.006710907,-0.155470338,0.080493223,-0.307519556,-0.327470859,15.1717,120.5616667,151.564,Clark,30.988827480999806,38.95338184599126,1,0,0,1,0.0,2.0,8.600000000000001,28.900000000000002,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626,71,0.9395699859530622,0.342356891994542,0,33.114285714285714,35.9,30.4,23.400000000000002,24.2,21.6,40.781593174011164,47.28146207156437,34.52427519267561,9.714285714285714,13.0,7.199999999999999,62.142857142857146,66.0,59.0,32.38,35.9,28.7,22.883333333333333,25.6,21.3,39.36270875863185,47.28146207156437,31.588319804435578,9.496666666666668,13.0,7.199999999999999,63.8,71.0,59.0,1102.2400000000002,3249,1892.4,62827.680000000015,107866.8,3581177.7600000007,66.4,490.2000000000001,32.1,30.4,33.2,34.2,35.9,34.6,31.4,32.2,32.7,32.2,31.8,31.4,31.8,30.32385726412429,28.961259110683773,31.0205042622127,31.047122492005748,32.18463432771245,31.22867652120334,29.67567783451184,29.87967380064147,29.570915239645576,29.327812551388547,29.825641956886503,28.773023944398734,29.250573228979654,37.93724899639793,34.52427519267561,40.788930361457915,43.17012378259555,47.28146207156437,44.33658078931558,37.432531024071196,37.86237764179567,39.45939653455794,38.85073410243568,37.825139095235485,35.984064002115524,37.20615874945767,24.0,23.2,23.0,24.2,23.8,21.6,24.0,21.7,23.1,23.4,22.0,21.4,21.8,62.0,64.0,62.0,61.0,59.0,61.0,66.0,61.0,62.0,64.0,64.0,61.0,62.0,35.1,32.7
2024-03-12,2024,3,12,33.2,24.9,66,2,0.0,35.1,0.276668454,0.285388697,22.81033251,38.67193224,0.12714359,0.21543083325,-0.011314295,-0.155509286,0.131612801,-0.295341579,-0.327437556,15.1717,120.5616667,151.564,Clark,30.439641966179195,42.39100911335116,1,0,0,1,0.0,2.0,8.300000000000004,29.05,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,72,0.945320046913132,0.3261441535642696,0,33.371428571428574,35.9,30.4,23.485714285714288,24.6,21.6,40.9988575771426,47.28146207156437,34.52427519267561,9.885714285714286,13.0,7.199999999999999,60.857142857142854,64.0,57.0,32.43,35.9,28.7,22.926666666666666,25.6,21.3,39.39824916869317,47.28146207156437,31.588319804435578,9.503333333333334,13.0,7.199999999999999,63.53333333333333,71.0,57.0,1102.2400000000002,4356,2191.2000000000003,72747.84000000001,144619.2,4801357.440000001,66.4,547.8000000000003,33.2,32.1,30.4,33.2,34.2,35.9,34.6,31.4,32.2,32.7,32.2,31.8,31.4,30.988827480999806,30.32385726412429,28.961259110683773,31.0205042622127,31.047122492005748,32.18463432771245,31.22867652120334,29.67567783451184,29.87967380064147,29.570915239645576,29.327812551388547,29.825641956886503,28.773023944398734,38.95338184599126,37.93724899639793,34.52427519267561,40.788930361457915,43.17012378259555,47.28146207156437,44.33658078931558,37.432531024071196,37.86237764179567,39.45939653455794,38.85073410243568,37.825139095235485,35.984064002115524,24.6,24.0,23.2,23.0,24.2,23.8,21.6,24.0,21.7,23.1,23.4,22.0,21.4,57.0,62.0,64.0,62.0,61.0,59.0,61.0,66.0,61.0,62.0,64.0,64.0,61.0,32.7,35.7
2024-03-13,2024,3,13,30.8,23.5,66,3,90.0,32.7,0.294869004,0.285398476,19.92304937,37.64179197,0.1237721195,0.20255629175,-0.015917682,-0.155548315,0.028243675,-0.283163603,-0.327404194,15.1717,120.5616667,151.564,Clark,29.341645653293874,35.94971575175119,1,0,0,1,3.0,1.8369701987210297e-16,7.300000000000001,27.15,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,73,0.9507903724625832,0.3098349038318025,0,33.17142857142857,35.9,30.4,23.95714285714286,24.9,23.0,40.720918766290545,47.28146207156437,34.52427519267561,9.214285714285717,12.099999999999998,7.199999999999999,61.57142857142857,66.0,57.0,32.516666666666666,35.9,28.7,23.013333333333335,25.6,21.3,39.62012958399569,47.28146207156437,31.588319804435578,9.503333333333332,13.0,7.199999999999999,63.5,71.0,57.0,948.6400000000001,4356,2032.8,62610.240000000005,134164.80000000002,4132275.8400000003,92.4,481.80000000000007,33.2,33.2,32.1,30.4,33.2,34.2,35.9,34.6,31.4,32.2,32.7,32.2,31.8,30.439641966179195,30.988827480999806,30.32385726412429,28.961259110683773,31.0205042622127,31.047122492005748,32.18463432771245,31.22867652120334,29.67567783451184,29.87967380064147,29.570915239645576,29.327812551388547,29.825641956886503,42.39100911335116,38.95338184599126,37.93724899639793,34.52427519267561,40.788930361457915,43.17012378259555,47.28146207156437,44.33658078931558,37.432531024071196,37.86237764179567,39.45939653455794,38.85073410243568,37.825139095235485,24.9,24.6,24.0,23.2,23.0,24.2,23.8,21.6,24.0,21.7,23.1,23.4,22.0,66.0,57.0,62.0,64.0,62.0,61.0,59.0,61.0,66.0,61.0,62.0,64.0,64.0,35.7,32.8
2024-03-14,2024,3,14,34.4,23.6,62,2,270.0,35.7,0.313069554,0.313069554,19.98715978,37.6653066,0.122658355,0.23667397725,-0.020521069,-0.020521069,0.185026205,-0.270985626,-0.270985626,15.1717,120.5616667,151.564,Clark,31.15411407632744,44.20635371329764,1,0,0,1,-2.0,-3.6739403974420594e-16,10.799999999999997,29.0,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,74,0.9559793438440766,0.2934339689665273,0,32.44285714285714,34.2,30.4,23.914285714285715,24.9,23.0,39.10209786346009,43.17012378259555,34.52427519267561,8.52857142857143,10.200000000000003,7.199999999999999,62.57142857142857,66.0,57.0,32.586666666666666,35.9,30.4,23.086666666666666,25.6,21.4,39.76550944890621,47.28146207156437,34.52427519267561,9.5,13.0,7.199999999999999,63.46666666666667,71.0,57.0,1183.36,3844,2132.7999999999997,73368.31999999999,132233.6,4548835.84,68.8,669.5999999999998,30.8,33.2,33.2,32.1,30.4,33.2,34.2,35.9,34.6,31.4,32.2,32.7,32.2,29.341645653293874,30.439641966179195,30.988827480999806,30.32385726412429,28.961259110683773,31.0205042622127,31.047122492005748,32.18463432771245,31.22867652120334,29.67567783451184,29.87967380064147,29.570915239645576,29.327812551388547,35.94971575175119,42.39100911335116,38.95338184599126,37.93724899639793,34.52427519267561,40.788930361457915,43.17012378259555,47.28146207156437,44.33658078931558,37.432531024071196,37.86237764179567,39.45939653455794,38.85073410243568,23.5,24.9,24.6,24.0,23.2,23.0,24.2,23.8,21.6,24.0,21.7,23.1,23.4,66.0,66.0,57.0,62.0,64.0,62.0,61.0,59.0,61.0,66.0,61.0,62.0,64.0,32.8,34.5
2024-03-15,2024,3,15,31.2,24.3,66,2,90.0,32.8,0.292265371,0.285418062,21.80150276,37.61693901,0.121544590625,0.22995134075,-0.017070438,-0.15562662,0.031618373,-0.275026986,-0.327337293,15.1717,120.5616667,151.564,Clark,29.390144724818708,36.92881422455121,1,0,0,1,2.0,1.2246467991473532e-16,6.899999999999999,27.75,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,75,0.9608854255574977,0.27694620226893646,0,32.471428571428575,34.4,30.4,23.82857142857143,24.9,23.0,39.25013071070324,44.20635371329764,34.52427519267561,8.642857142857144,10.799999999999997,7.199999999999999,62.714285714285715,66.0,57.0,32.72,35.9,30.4,23.106666666666666,25.6,21.4,40.06380740535361,47.28146207156437,34.52427519267561,9.613333333333335,13.0,7.199999999999999,63.3,71.0,57.0,973.4399999999999,4356,2059.2,64247.03999999999,135907.19999999998,4240304.64,62.4,455.3999999999999,34.4,30.8,33.2,33.2,32.1,30.4,33.2,34.2,35.9,34.6,31.4,32.2,32.7,31.15411407632744,29.341645653293874,30.439641966179195,30.988827480999806,30.32385726412429,28.961259110683773,31.0205042622127,31.047122492005748,32.18463432771245,31.22867652120334,29.67567783451184,29.87967380064147,29.570915239645576,44.20635371329764,35.94971575175119,42.39100911335116,38.95338184599126,37.93724899639793,34.52427519267561,40.788930361457915,43.17012378259555,47.28146207156437,44.33658078931558,37.432531024071196,37.86237764179567,39.45939653455794,23.6,23.5,24.9,24.6,24.0,23.2,23.0,24.2,23.8,21.6,24.0,21.7,23.1,62.0,66.0,66.0,57.0,62.0,64.0,62.0,61.0,59.0,61.0,66.0,61.0,62.0,34.5,35.2
2024-03-16,2024,3,16,33.2,24.2,62,3,90.0,34.5,0.271461189,0.28542787,21.67219886,38.04225556,0.11624278925,0.219322445375,-0.013619808,-0.155665895,0.033999699,-0.279068346,-0.327303754,15.1717,120.5616667,151.564,Clark,30.60856515169251,40.788930361457915,1,0,0,1,3.0,1.8369701987210297e-16,9.000000000000004,28.700000000000003,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,76,0.9655071658143364,0.2603764827344581,1,32.18571428571428,34.4,30.4,24.014285714285716,24.9,23.2,38.698685548288,44.20635371329764,34.52427519267561,8.171428571428573,10.799999999999997,6.899999999999999,63.285714285714285,66.0,57.0,32.73,35.9,30.4,23.15,25.6,21.4,40.04045669574738,47.28146207156437,34.52427519267561,9.58,13.0,6.899999999999999,63.13333333333333,69.0,57.0,1102.2400000000002,3844,2058.4,68338.88000000002,127620.80000000002,4237010.5600000005,99.60000000000001,558.0000000000002,31.2,34.4,30.8,33.2,33.2,32.1,30.4,33.2,34.2,35.9,34.6,31.4,32.2,29.390144724818708,31.15411407632744,29.341645653293874,30.439641966179195,30.988827480999806,30.32385726412429,28.961259110683773,31.0205042622127,31.047122492005748,32.18463432771245,31.22867652120334,29.67567783451184,29.87967380064147,36.92881422455121,44.20635371329764,35.94971575175119,42.39100911335116,38.95338184599126,37.93724899639793,34.52427519267561,40.788930361457915,43.17012378259555,47.28146207156437,44.33658078931558,37.432531024071196,37.86237764179567,24.3,23.6,23.5,24.9,24.6,24.0,23.2,23.0,24.2,23.8,21.6,24.0,21.7,66.0,62.0,66.0,66.0,57.0,62.0,64.0,62.0,61.0,59.0,61.0,66.0,61.0,35.2,33.5
2024-03-17,2024,3,17,33.5,24.6,70,3,340.0,35.2,0.250657006,0.250657006,21.94999482,40.69877856,0.11341504899999999,0.225233348375,-0.010169177,-0.010169177,0.11479744,-0.283109706,-0.283109706,15.1717,120.5616667,151.564,Clark,30.066276674438186,45.09376283905568,1,0,0,1,-1.0260604299770058,2.8190778623577253,8.899999999999999,29.05,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,77,0.969843196967294,0.24372971360968387,1,32.58571428571428,34.4,30.8,24.157142857142855,24.9,23.5,39.593636286685474,44.20635371329764,35.94971575175119,8.428571428571429,10.799999999999997,6.899999999999999,63.0,66.0,57.0,32.77666666666667,35.9,30.4,23.163333333333334,25.6,21.4,40.09556635073583,47.28146207156437,34.52427519267561,9.613333333333333,13.0,6.899999999999999,62.93333333333333,69.0,57.0,1122.25,4900,2345.0,78557.5,164150.0,5499025.0,100.5,622.9999999999999,33.2,31.2,34.4,30.8,33.2,33.2,32.1,30.4,33.2,34.2,35.9,34.6,31.4,30.60856515169251,29.390144724818708,31.15411407632744,29.341645653293874,30.439641966179195,30.988827480999806,30.32385726412429,28.961259110683773,31.0205042622127,31.047122492005748,32.18463432771245,31.22867652120334,29.67567783451184,40.788930361457915,36.92881422455121,44.20635371329764,35.94971575175119,42.39100911335116,38.95338184599126,37.93724899639793,34.52427519267561,40.788930361457915,43.17012378259555,47.28146207156437,44.33658078931558,37.432531024071196,24.2,24.3,23.6,23.5,24.9,24.6,24.0,23.2,23.0,24.2,23.8,21.6,24.0,62.0,66.0,62.0,66.0,66.0,57.0,62.0,64.0,62.0,61.0,59.0,61.0,66.0,33.5,34.6
2024-03-18,2024,3,18,33.2,22.4,60,2,270.0,33.5,0.240184658,0.285447513,19.46059533,38.67273088,0.11104698025,0.20036990799999999,-0.006635921,-0.155744691,0.285625753,-0.298143529,-0.327236497,15.1717,120.5616667,151.564,Clark,30.343765641402182,40.03243763201788,1,0,0,1,-2.0,-3.6739403974420594e-16,10.800000000000004,27.8,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,78,0.9738922359149924,0.22701082094141847,0,32.785714285714285,34.4,30.8,24.24285714285714,24.9,23.5,40.61599540706515,45.09376283905568,35.94971575175119,8.542857142857144,10.799999999999997,6.899999999999999,64.14285714285714,70.0,57.0,32.82,35.9,30.4,23.243333333333332,25.6,21.4,40.26878947926317,47.28146207156437,34.52427519267561,9.576666666666666,13.0,6.899999999999999,63.03333333333333,70.0,57.0,1102.2400000000002,3600,1992.0000000000002,66134.40000000001,119520.00000000001,3968064.000000001,66.4,648.0000000000002,33.5,33.2,31.2,34.4,30.8,33.2,33.2,32.1,30.4,33.2,34.2,35.9,34.6,30.066276674438186,30.60856515169251,29.390144724818708,31.15411407632744,29.341645653293874,30.439641966179195,30.988827480999806,30.32385726412429,28.961259110683773,31.0205042622127,31.047122492005748,32.18463432771245,31.22867652120334,45.09376283905568,40.788930361457915,36.92881422455121,44.20635371329764,35.94971575175119,42.39100911335116,38.95338184599126,37.93724899639793,34.52427519267561,40.788930361457915,43.17012378259555,47.28146207156437,44.33658078931558,24.6,24.2,24.3,23.6,23.5,24.9,24.6,24.0,23.2,23.0,24.2,23.8,21.6,70.0,62.0,66.0,62.0,66.0,66.0,57.0,62.0,64.0,62.0,61.0,59.0,61.0,34.6,35.1
2024-03-19,2024,3,19,33.2,23.4,59,3,180.0,34.6,0.22971231,0.285457349,22.07245853,39.83164691,0.111298586875,0.236758214,-0.003102664,-0.155784212,0.144900301,-0.313177352,-0.32720278,15.1717,120.5616667,151.564,Clark,31.000388306581602,39.66532792892454,1,0,0,1,3.6739403974420594e-16,-3.0,9.800000000000004,28.3,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,79,0.9776530844816641,0.2102247521189836,0,32.785714285714285,34.4,30.8,23.928571428571427,24.9,22.4,40.77014623364038,45.09376283905568,35.94971575175119,8.857142857142858,10.800000000000004,6.899999999999999,64.57142857142857,70.0,60.0,32.86666666666667,35.9,30.4,23.196666666666665,25.6,21.4,40.331747504205396,47.28146207156437,34.52427519267561,9.67,13.0,6.899999999999999,62.86666666666667,70.0,57.0,1102.2400000000002,3481,1958.8000000000002,65032.16000000001,115569.20000000001,3836897.440000001,99.60000000000001,578.2000000000003,33.2,33.5,33.2,31.2,34.4,30.8,33.2,33.2,32.1,30.4,33.2,34.2,35.9,30.343765641402182,30.066276674438186,30.60856515169251,29.390144724818708,31.15411407632744,29.341645653293874,30.439641966179195,30.988827480999806,30.32385726412429,28.961259110683773,31.0205042622127,31.047122492005748,32.18463432771245,40.03243763201788,45.09376283905568,40.788930361457915,36.92881422455121,44.20635371329764,35.94971575175119,42.39100911335116,38.95338184599126,37.93724899639793,34.52427519267561,40.788930361457915,43.17012378259555,47.28146207156437,22.4,24.6,24.2,24.3,23.6,23.5,24.9,24.6,24.0,23.2,23.0,24.2,23.8,60.0,70.0,62.0,66.0,62.0,66.0,66.0,57.0,62.0,64.0,62.0,61.0,59.0,35.1,31.4
2024-03-20,2024,3,20,33.5,24.2,58,3,90.0,35.1,0.219239962,0.285467194,21.19889758,37.51634253,0.111550193125,0.207610762875,0.000430593,-0.155823815,0.08077756,-0.328211175,-0.327169004,15.1717,120.5616667,151.564,Clark,31.36059104329657,40.05826536705553,1,0,0,1,3.0,1.8369701987210297e-16,9.3,28.85,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,80,0.981124629771712,0.19337647441020586,0,32.785714285714285,34.4,30.8,23.714285714285715,24.6,22.4,40.380763207293725,45.09376283905568,35.94971575175119,9.071428571428573,10.800000000000004,6.899999999999999,63.57142857142857,70.0,59.0,32.82,35.9,30.4,23.22666666666667,25.6,21.4,40.14438405108006,47.28146207156437,34.52427519267561,9.593333333333335,13.0,6.899999999999999,62.733333333333334,70.0,57.0,1122.25,3364,1943.0,65090.5,112694.0,3775249.0,100.5,539.4000000000001,33.2,33.2,33.5,33.2,31.2,34.4,30.8,33.2,33.2,32.1,30.4,33.2,34.2,31.000388306581602,30.343765641402182,30.066276674438186,30.60856515169251,29.390144724818708,31.15411407632744,29.341645653293874,30.439641966179195,30.988827480999806,30.32385726412429,28.961259110683773,31.0205042622127,31.047122492005748,39.66532792892454,40.03243763201788,45.09376283905568,40.788930361457915,36.92881422455121,44.20635371329764,35.94971575175119,42.39100911335116,38.95338184599126,37.93724899639793,34.52427519267561,40.788930361457915,43.17012378259555,23.4,22.4,24.6,24.2,24.3,23.6,23.5,24.9,24.6,24.0,23.2,23.0,24.2,59.0,60.0,70.0,62.0,66.0,62.0,66.0,66.0,57.0,62.0,64.0,62.0,61.0,31.4,32.8
2024-03-21,2024,3,21,30.0,22.0,67,2,90.0,31.4,0.208767614,0.285477048,19.26175241,36.83259758,0.11001207674999999,0.219835933,0.003963849,-0.1558635,0.000122892,-0.343244998,-0.327135168,15.1717,120.5616667,151.564,Clark,28.603079587976268,34.33180335555565,1,0,0,1,2.0,1.2246467991473532e-16,8.0,26.0,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423,81,0.984305844499033,0.17647097349152166,0,33.17142857142857,34.4,31.2,23.814285714285713,24.6,22.4,40.96769886662292,45.09376283905568,36.92881422455121,9.357142857142858,10.800000000000004,6.899999999999999,62.42857142857143,70.0,58.0,32.83,35.9,30.4,23.3,25.6,21.4,40.10704911705509,47.28146207156437,34.52427519267561,9.53,13.0,6.899999999999999,62.56666666666667,70.0,57.0,900.0,4489,2010.0,60300.0,134670.0,4040100.0,60.0,536.0,33.5,33.2,33.2,33.5,33.2,31.2,34.4,30.8,33.2,33.2,32.1,30.4,33.2,31.36059104329657,31.000388306581602,30.343765641402182,30.066276674438186,30.60856515169251,29.390144724818708,31.15411407632744,29.341645653293874,30.439641966179195,30.988827480999806,30.32385726412429,28.961259110683773,31.0205042622127,40.05826536705553,39.66532792892454,40.03243763201788,45.09376283905568,40.788930361457915,36.92881422455121,44.20635371329764,35.94971575175119,42.39100911335116,38.95338184599126,37.93724899639793,34.52427519267561,40.788930361457915,24.2,23.4,22.4,24.6,24.2,24.3,23.6,23.5,24.9,24.6,24.0,23.2,23.0,58.0,59.0,60.0,70.0,62.0,66.0,62.0,66.0,66.0,57.0,62.0,64.0,62.0,32.8,30.8
