Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-05-05,2024,5,5,37.0,26.7,65.0,3.0,40.0,43.3,0.194038873,0.246121024,28.00456125,37.30644505,0.115928703,0.224598141,-0.070416225,-0.213852295,0.561311158,-0.303843627,-0.35352335,14.09008056,121.0552444,11,Ambulong,33.646980675942146,54.6889125151111,1,0,0,1,1.9283628290596178,2.298133329356934,10.3,31.85,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,126,0.8271893372462497,-0.5619233046832195,1,36.857142857142854,38.1,35.6,25.471428571428568,28.0,22.6,52.65743839373564,55.32475817663785,49.048547459075685,11.385714285714286,15.5,9.399999999999999,62.714285714285715,68.0,59.0,35.99,38.1,33.0,24.753333333333334,28.0,22.0,51.20297834953816,57.66117377907575,43.469785779555686,11.236666666666668,15.5,9.0,65.26666666666667,70.0,59.0,1369.0,4225.0,2405.0,88985.0,156325.0,5784025.0,111.0,669.5,36.5,35.6,36.2,36.2,38.0,38.1,37.4,37.4,36.3,36.6,35.8,36.6,36.5,33.77087762130693,33.24390990373511,32.981089842972864,33.252613110945326,33.90302570934395,33.8265537129386,35.081104553249794,33.83994865611583,33.252613110945326,33.60131525888464,33.39725055660046,33.37038271017318,33.06861427913219,51.568607458444504,49.048547459075685,49.932159183857905,53.62850460060451,54.270730692444545,55.32475817663785,54.82876118508448,57.66117377907575,54.01257480210452,55.179368588284426,52.73771293345797,53.844377581671225,52.82467313711102,26.0,26.0,26.0,24.5,25.2,22.6,28.0,27.8,24.0,25.0,26.4,25.5,27.3,63.0,64.0,62.0,68.0,59.0,60.0,63.0,67.0,68.0,68.0,69.0,66.0,65.0,41.5,41.5
2024-05-06,2024,5,6,35.8,26.7,68.0,1.0,40.0,41.5,0.170127136,0.170127136,27.51568636,36.66553009,0.11909223,0.224603035,-0.051028856,-0.051028856,0.087458947,-0.319772611,-0.319772611,14.09008056,121.0552444,11,Ambulong,32.62681752701979,52.116529097404495,1,0,0,1,0.6427876096865393,0.766044443118978,9.099999999999998,31.25,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,127,0.8174009818249189,-0.5760691233798758,0,36.800000000000004,38.1,35.6,25.285714285714285,26.7,22.6,52.637460012310875,55.32475817663785,49.048547459075685,11.514285714285716,15.5,9.600000000000001,63.0,68.0,59.0,36.056666666666665,38.1,33.0,24.776666666666664,28.0,22.0,51.38563398189371,57.66117377907575,43.469785779555686,11.280000000000001,15.5,9.2,65.16666666666667,70.0,59.0,1281.6399999999999,4624.0,2434.3999999999996,87151.51999999999,165539.19999999998,5926303.359999999,35.8,618.7999999999998,37.0,36.5,35.6,36.2,36.2,38.0,38.1,37.4,37.4,36.3,36.6,35.8,36.6,33.646980675942146,33.77087762130693,33.24390990373511,32.981089842972864,33.252613110945326,33.90302570934395,33.8265537129386,35.081104553249794,33.83994865611583,33.252613110945326,33.60131525888464,33.39725055660046,33.37038271017318,54.6889125151111,51.568607458444504,49.048547459075685,49.932159183857905,53.62850460060451,54.270730692444545,55.32475817663785,54.82876118508448,57.66117377907575,54.01257480210452,55.179368588284426,52.73771293345797,53.844377581671225,26.7,26.0,26.0,26.0,24.5,25.2,22.6,28.0,27.8,24.0,25.0,26.4,25.5,65.0,63.0,64.0,62.0,68.0,59.0,60.0,63.0,67.0,68.0,68.0,69.0,66.0,41.5,39.5
2024-05-07,2024,5,7,38.0,26.6,61.0,2.0,40.0,41.5,0.16805278,0.246118067,27.93331007,38.1244492,0.122255756,0.224607929,-0.076880174,-0.213862192,0.652868842,-0.365023457,-0.353604423,14.09008056,121.0552444,11,Ambulong,33.60510400924379,55.66334919955554,1,0,0,1,1.2855752193730785,1.532088886237956,11.399999999999999,32.3,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767,128,0.8073707443023492,-0.5900444739548627,0,36.47142857142857,38.0,35.6,25.87142857142857,26.7,24.5,52.17914157242039,54.6889125151111,49.048547459075685,10.600000000000003,12.8,9.099999999999998,64.14285714285714,68.0,59.0,36.15,38.1,34.6,24.88,28.0,22.0,51.67385875915534,57.66117377907575,46.35911003516456,11.27,15.5,9.099999999999998,65.1,69.0,59.0,1444.0,3721.0,2318.0,88084.0,141398.0,5373124.0,76.0,695.3999999999999,35.8,37.0,36.5,35.6,36.2,36.2,38.0,38.1,37.4,37.4,36.3,36.6,35.8,32.62681752701979,33.646980675942146,33.77087762130693,33.24390990373511,32.981089842972864,33.252613110945326,33.90302570934395,33.8265537129386,35.081104553249794,33.83994865611583,33.252613110945326,33.60131525888464,33.39725055660046,52.116529097404495,54.6889125151111,51.568607458444504,49.048547459075685,49.932159183857905,53.62850460060451,54.270730692444545,55.32475817663785,54.82876118508448,57.66117377907575,54.01257480210452,55.179368588284426,52.73771293345797,26.7,26.7,26.0,26.0,26.0,24.5,25.2,22.6,28.0,27.8,24.0,25.0,26.4,68.0,65.0,63.0,64.0,62.0,68.0,59.0,60.0,63.0,67.0,68.0,68.0,69.0,39.5,41.4
2024-05-08,2024,5,8,36.4,26.8,59.0,1.0,40.0,39.5,0.165978424,0.246116591,27.81869464,38.08901423,0.125419282,0.224612821,-0.102731491,-0.213867145,0.507182737,-0.410274302,-0.353645025,14.09008056,121.0552444,11,Ambulong,33.13461291293944,48.86100152636447,1,0,0,1,0.6427876096865393,0.766044443118978,9.599999999999998,31.6,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264,129,0.7971015927871943,-0.6038452208771035,0,36.471428571428575,38.0,35.6,26.071428571428573,26.7,24.5,52.37808707343624,55.66334919955554,49.048547459075685,10.400000000000002,11.700000000000003,9.099999999999998,64.42857142857143,68.0,61.0,36.263333333333335,38.1,34.6,24.966666666666665,28.0,22.0,51.95294234394466,57.66117377907575,46.35911003516456,11.296666666666669,15.5,9.099999999999998,64.9,69.0,59.0,1324.9599999999998,3481.0,2147.6,78172.63999999998,126708.4,4612185.76,36.4,566.3999999999999,38.0,35.8,37.0,36.5,35.6,36.2,36.2,38.0,38.1,37.4,37.4,36.3,36.6,33.60510400924379,32.62681752701979,33.646980675942146,33.77087762130693,33.24390990373511,32.981089842972864,33.252613110945326,33.90302570934395,33.8265537129386,35.081104553249794,33.83994865611583,33.252613110945326,33.60131525888464,55.66334919955554,52.116529097404495,54.6889125151111,51.568607458444504,49.048547459075685,49.932159183857905,53.62850460060451,54.270730692444545,55.32475817663785,54.82876118508448,57.66117377907575,54.01257480210452,55.179368588284426,26.6,26.7,26.7,26.0,26.0,26.0,24.5,25.2,22.6,28.0,27.8,24.0,25.0,61.0,68.0,65.0,63.0,64.0,62.0,68.0,59.0,60.0,63.0,67.0,68.0,68.0,41.4,43.2
2024-05-09,2024,5,9,37.2,26.5,62.0,3.0,40.0,41.4,0.163904067,0.163904067,27.65723248,37.54226618,0.128582809,0.128582809,-0.128582809,-0.128582809,0.572087474,-0.455525148,-0.455525148,14.09008056,121.0552444,11,Ambulong,33.42306987957853,53.42410245265787,1,0,0,1,1.9283628290596178,2.298133329356934,10.700000000000003,31.85,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204,130,0.7865965660866021,-0.6174672802835514,0,36.5,38.0,35.6,26.400000000000002,26.8,26.0,51.69701520568766,55.66334919955554,48.86100152636447,10.1,11.399999999999999,9.099999999999998,63.142857142857146,68.0,59.0,36.31666666666667,38.1,34.6,25.126666666666665,28.0,22.3,52.017599126271776,57.66117377907575,46.35911003516456,11.19,15.5,9.099999999999998,64.7,69.0,59.0,1383.8400000000001,3844.0,2306.4,85798.08000000002,142996.80000000002,5319480.960000001,111.60000000000001,663.4000000000002,36.4,38.0,35.8,37.0,36.5,35.6,36.2,36.2,38.0,38.1,37.4,37.4,36.3,33.13461291293944,33.60510400924379,32.62681752701979,33.646980675942146,33.77087762130693,33.24390990373511,32.981089842972864,33.252613110945326,33.90302570934395,33.8265537129386,35.081104553249794,33.83994865611583,33.252613110945326,48.86100152636447,55.66334919955554,52.116529097404495,54.6889125151111,51.568607458444504,49.048547459075685,49.932159183857905,53.62850460060451,54.270730692444545,55.32475817663785,54.82876118508448,57.66117377907575,54.01257480210452,26.8,26.6,26.7,26.7,26.0,26.0,26.0,24.5,25.2,22.6,28.0,27.8,24.0,59.0,61.0,68.0,65.0,63.0,64.0,62.0,68.0,59.0,60.0,63.0,67.0,68.0,43.2,41.0
2024-05-10,2024,5,10,35.7,27.0,70.0,2.0,40.0,43.2,0.160960611,0.246113644,27.72326673,36.81297658,0.121311765,0.224622602,-0.021845259,-0.213877058,0.157723158,-0.35328036,-0.353726355,14.09008056,121.0552444,11,Ambulong,32.91502425613651,52.98153229609556,1,0,0,1,1.2855752193730785,1.532088886237956,8.700000000000003,31.35,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344,131,0.7758587728069828,-0.6309066211876704,0,36.642857142857146,38.0,35.6,26.47142857142857,26.8,26.0,52.195864244087666,55.66334919955554,48.86100152636447,10.171428571428573,11.399999999999999,9.099999999999998,63.142857142857146,68.0,59.0,36.376666666666665,38.1,34.6,25.176666666666666,28.0,22.3,52.09059243790377,57.66117377907575,46.35911003516456,11.2,15.5,9.099999999999998,64.46666666666667,69.0,59.0,1274.4900000000002,4900.0,2499.0,89214.30000000002,174930.0,6245001.000000001,71.4,609.0000000000002,37.2,36.4,38.0,35.8,37.0,36.5,35.6,36.2,36.2,38.0,38.1,37.4,37.4,33.42306987957853,33.13461291293944,33.60510400924379,32.62681752701979,33.646980675942146,33.77087762130693,33.24390990373511,32.981089842972864,33.252613110945326,33.90302570934395,33.8265537129386,35.081104553249794,33.83994865611583,53.42410245265787,48.86100152636447,55.66334919955554,52.116529097404495,54.6889125151111,51.568607458444504,49.048547459075685,49.932159183857905,53.62850460060451,54.270730692444545,55.32475817663785,54.82876118508448,57.66117377907575,26.5,26.8,26.6,26.7,26.7,26.0,26.0,26.0,24.5,25.2,22.6,28.0,27.8,62.0,59.0,61.0,68.0,65.0,63.0,64.0,62.0,68.0,59.0,60.0,63.0,67.0,41.0,42.8
2024-05-11,2024,5,11,34.8,26.2,69.0,1.0,70.0,41.0,0.158017154,0.158017154,27.94918909,37.81249168,0.114040721,0.224627491,0.08489229,0.08489229,0.159636117,-0.251035573,-0.251035573,14.09008056,121.0552444,11,Ambulong,32.327095159972195,49.05313686625799,1,0,0,1,0.9396926207859083,0.3420201433256688,8.599999999999998,30.5,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626,132,0.7648913904341225,-0.6441592666722685,1,36.65714285714286,38.0,35.7,26.614285714285717,27.0,26.0,52.75771922080479,55.66334919955554,48.86100152636447,10.042857142857143,11.399999999999999,8.700000000000003,64.0,70.0,59.0,36.38,38.1,34.6,25.276666666666664,28.0,22.3,52.2585234710637,57.66117377907575,46.35911003516456,11.103333333333333,15.5,8.700000000000003,64.73333333333333,70.0,59.0,1211.0399999999997,4761.0,2401.2,83561.75999999998,165682.8,5765761.439999999,34.8,593.3999999999999,35.7,37.2,36.4,38.0,35.8,37.0,36.5,35.6,36.2,36.2,38.0,38.1,37.4,32.91502425613651,33.42306987957853,33.13461291293944,33.60510400924379,32.62681752701979,33.646980675942146,33.77087762130693,33.24390990373511,32.981089842972864,33.252613110945326,33.90302570934395,33.8265537129386,35.081104553249794,52.98153229609556,53.42410245265787,48.86100152636447,55.66334919955554,52.116529097404495,54.6889125151111,51.568607458444504,49.048547459075685,49.932159183857905,53.62850460060451,54.270730692444545,55.32475817663785,54.82876118508448,27.0,26.5,26.8,26.6,26.7,26.7,26.0,26.0,26.0,24.5,25.2,22.6,28.0,70.0,62.0,59.0,61.0,68.0,65.0,63.0,64.0,62.0,68.0,59.0,60.0,63.0,42.8,42.0
2024-05-12,2024,5,12,36.0,26.0,68.0,1.0,70.0,42.8,0.165548294,0.246110703,27.90278546,38.07186839,0.106769677,0.224632379,0.035507564,-0.213886981,0.450707098,-0.259162738,-0.353807858,14.09008056,121.0552444,11,Ambulong,33.058348442288086,52.86765578844451,1,0,0,1,0.9396926207859083,0.3420201433256688,10.0,31.0,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791,133,0.753697664392914,-0.6572212950663319,1,36.41428571428571,38.0,34.8,26.642857142857142,27.0,26.2,52.39836627906386,55.66334919955554,48.86100152636447,9.771428571428572,11.399999999999999,8.599999999999998,64.85714285714286,70.0,59.0,36.38666666666666,38.1,34.8,25.360000000000003,28.0,22.3,52.33441051529659,57.66117377907575,46.35911003516456,11.026666666666667,15.5,8.599999999999998,64.83333333333333,70.0,59.0,1296.0,4624.0,2448.0,88128.0,166464.0,5992704.0,36.0,680.0,34.8,35.7,37.2,36.4,38.0,35.8,37.0,36.5,35.6,36.2,36.2,38.0,38.1,32.327095159972195,32.91502425613651,33.42306987957853,33.13461291293944,33.60510400924379,32.62681752701979,33.646980675942146,33.77087762130693,33.24390990373511,32.981089842972864,33.252613110945326,33.90302570934395,33.8265537129386,49.05313686625799,52.98153229609556,53.42410245265787,48.86100152636447,55.66334919955554,52.116529097404495,54.6889125151111,51.568607458444504,49.048547459075685,49.932159183857905,53.62850460060451,54.270730692444545,55.32475817663785,26.2,27.0,26.5,26.8,26.6,26.7,26.7,26.0,26.0,26.0,24.5,25.2,22.6,69.0,70.0,62.0,59.0,61.0,68.0,65.0,63.0,64.0,62.0,68.0,59.0,60.0,42.0,43.9
2024-05-13,2024,5,13,35.0,26.8,69.0,1.0,80.0,42.0,0.173079434,0.246109236,27.63966426,36.56543101,0.099498633,0.224637266,-0.013877163,-0.213891946,0.069633895,-0.267289903,-0.353848674,14.09008056,121.0552444,11,Ambulong,32.66121509358659,49.77033247777789,1,0,0,1,0.984807753012208,0.17364817766693041,8.2,30.9,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821,134,0.742280907086982,-0.6700888411055113,0,36.271428571428565,38.0,34.8,26.54285714285714,27.0,26.0,52.138186746682926,55.66334919955554,48.86100152636447,9.728571428571428,11.399999999999999,8.599999999999998,65.28571428571429,70.0,59.0,36.42666666666666,38.1,34.8,25.446666666666665,28.0,22.3,52.51530543977304,57.66117377907575,46.35911003516456,10.979999999999999,15.5,8.599999999999998,64.9,70.0,59.0,1225.0,4761.0,2415.0,84525.0,166635.0,5832225.0,35.0,565.8,36.0,34.8,35.7,37.2,36.4,38.0,35.8,37.0,36.5,35.6,36.2,36.2,38.0,33.058348442288086,32.327095159972195,32.91502425613651,33.42306987957853,33.13461291293944,33.60510400924379,32.62681752701979,33.646980675942146,33.77087762130693,33.24390990373511,32.981089842972864,33.252613110945326,33.90302570934395,52.86765578844451,49.05313686625799,52.98153229609556,53.42410245265787,48.86100152636447,55.66334919955554,52.116529097404495,54.6889125151111,51.568607458444504,49.048547459075685,49.932159183857905,53.62850460060451,54.270730692444545,26.0,26.2,27.0,26.5,26.8,26.6,26.7,26.7,26.0,26.0,26.0,24.5,25.2,68.0,69.0,70.0,62.0,59.0,61.0,68.0,65.0,63.0,64.0,62.0,68.0,59.0,43.9,44.0
2024-05-14,2024,5,14,36.0,26.7,70.0,1.0,239.99999999999994,43.9,0.180610574,0.246107769,28.03145979,36.34594173,0.092227589,0.224642151,-0.063261889,-0.213896914,0.415440632,-0.275417067,-0.353889533,14.09008056,121.0552444,11,Ambulong,33.134347027059654,54.1508582315557,1,0,0,1,-0.8660254037844379,-0.5000000000000011,9.3,31.35,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488,135,0.7306444969184916,-0.6827580970759147,0,36.15714285714286,38.0,34.8,26.557142857142857,27.0,26.0,51.80301580102197,55.66334919955554,48.86100152636447,9.6,11.399999999999999,8.2,65.42857142857143,70.0,59.0,36.38333333333333,38.1,34.8,25.513333333333332,28.0,22.3,52.41685026796392,57.66117377907575,46.35911003516456,10.87,15.5,8.2,65.0,70.0,59.0,1296.0,4900.0,2520.0,90720.0,176400.0,6350400.0,36.0,651.0,35.0,36.0,34.8,35.7,37.2,36.4,38.0,35.8,37.0,36.5,35.6,36.2,36.2,32.66121509358659,33.058348442288086,32.327095159972195,32.91502425613651,33.42306987957853,33.13461291293944,33.60510400924379,32.62681752701979,33.646980675942146,33.77087762130693,33.24390990373511,32.981089842972864,33.252613110945326,49.77033247777789,52.86765578844451,49.05313686625799,52.98153229609556,53.42410245265787,48.86100152636447,55.66334919955554,52.116529097404495,54.6889125151111,51.568607458444504,49.048547459075685,49.932159183857905,53.62850460060451,26.8,26.0,26.2,27.0,26.5,26.8,26.6,26.7,26.7,26.0,26.0,26.0,24.5,69.0,68.0,69.0,70.0,62.0,59.0,61.0,68.0,65.0,63.0,64.0,62.0,68.0,44.0,41.3
2024-05-15,2024,5,15,36.9,27.2,65.0,2.0,40.0,44.0,0.188141715,0.246106305,27.70349147,36.03725415,0.084956545,0.224647036,-0.112646616,-0.213901884,0.113433684,-0.283544232,-0.353930435,14.09008056,121.0552444,11,Ambulong,33.87774244304555,54.31141181807113,1,0,0,1,1.2855752193730785,1.532088886237956,9.7,32.05,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895,136,0.7187918772884232,-0.6952253139408722,0,35.871428571428574,37.2,34.8,26.571428571428573,27.0,26.0,51.58694566273629,54.1508582315557,48.86100152636447,9.299999999999999,10.700000000000003,8.2,66.71428571428571,70.0,59.0,36.41,38.1,34.8,25.55,28.0,22.3,52.59528860201075,57.66117377907575,46.35911003516456,10.860000000000001,15.5,8.2,65.13333333333334,70.0,59.0,1361.61,4225.0,2398.5,88504.65,155902.5,5752802.25,73.8,630.5,36.0,35.0,36.0,34.8,35.7,37.2,36.4,38.0,35.8,37.0,36.5,35.6,36.2,33.134347027059654,32.66121509358659,33.058348442288086,32.327095159972195,32.91502425613651,33.42306987957853,33.13461291293944,33.60510400924379,32.62681752701979,33.646980675942146,33.77087762130693,33.24390990373511,32.981089842972864,54.1508582315557,49.77033247777789,52.86765578844451,49.05313686625799,52.98153229609556,53.42410245265787,48.86100152636447,55.66334919955554,52.116529097404495,54.6889125151111,51.568607458444504,49.048547459075685,49.932159183857905,26.7,26.8,26.0,26.2,27.0,26.5,26.8,26.6,26.7,26.7,26.0,26.0,26.0,70.0,69.0,68.0,69.0,70.0,62.0,59.0,61.0,68.0,65.0,63.0,64.0,62.0,41.3,43.6
2024-05-16,2024,5,16,35.0,26.6,67.0,1.0,40.0,41.3,0.195672855,0.195672855,27.99120907,35.87762529,0.077685501,0.224651919,-0.162031342,-0.162031342,0.050168421,-0.291671397,-0.291671397,14.09008056,121.0552444,11,Ambulong,32.69188677708425,48.657311255555584,1,0,0,1,0.6427876096865393,0.766044443118978,8.399999999999999,30.8,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952,137,0.7067265555776158,-0.7074868024503348,0,35.94285714285714,37.2,34.8,26.62857142857143,27.2,26.0,52.36557570440867,54.31141181807113,49.05313686625799,9.314285714285715,10.700000000000003,8.2,67.57142857142857,70.0,62.0,36.416666666666664,38.1,34.8,25.673333333333332,28.0,22.3,52.683990052687854,57.66117377907575,46.35911003516456,10.743333333333334,15.5,8.2,65.23333333333333,70.0,59.0,1225.0,4489.0,2345.0,82075.0,157115.0,5499025.0,35.0,562.8,36.9,36.0,35.0,36.0,34.8,35.7,37.2,36.4,38.0,35.8,37.0,36.5,35.6,33.87774244304555,33.134347027059654,32.66121509358659,33.058348442288086,32.327095159972195,32.91502425613651,33.42306987957853,33.13461291293944,33.60510400924379,32.62681752701979,33.646980675942146,33.77087762130693,33.24390990373511,54.31141181807113,54.1508582315557,49.77033247777789,52.86765578844451,49.05313686625799,52.98153229609556,53.42410245265787,48.86100152636447,55.66334919955554,52.116529097404495,54.6889125151111,51.568607458444504,49.048547459075685,27.2,26.7,26.8,26.0,26.2,27.0,26.5,26.8,26.6,26.7,26.7,26.0,26.0,65.0,70.0,69.0,68.0,69.0,70.0,62.0,59.0,61.0,68.0,65.0,63.0,64.0,43.6,41.8
2024-05-17,2024,5,17,37.4,25.0,68.0,3.0,190.0,43.6,0.282046003,0.282046003,27.9535352,36.08739401,0.070414457,0.070414457,-0.070414457,-0.070414457,0.075385263,-0.337626983,-0.337626983,14.09008056,121.0552444,11,Ambulong,33.316716324394434,58.3977620170846,1,0,0,1,-0.5209445330007914,-2.954423259036624,12.399999999999999,31.2,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,138,0.6944521021088763,-0.719538934232584,0,35.628571428571426,36.9,34.8,26.642857142857142,27.2,26.0,51.68460553339405,54.31141181807113,48.657311255555584,8.985714285714286,10.0,8.2,68.28571428571429,70.0,65.0,36.37666666666667,38.1,34.8,25.806666666666665,28.0,22.3,52.49654836230445,57.66117377907575,46.35911003516456,10.57,15.5,8.2,65.16666666666667,70.0,59.0,1398.76,4624.0,2543.2,95115.68,172937.6,6467866.24,112.19999999999999,843.1999999999999,35.0,36.9,36.0,35.0,36.0,34.8,35.7,37.2,36.4,38.0,35.8,37.0,36.5,32.69188677708425,33.87774244304555,33.134347027059654,32.66121509358659,33.058348442288086,32.327095159972195,32.91502425613651,33.42306987957853,33.13461291293944,33.60510400924379,32.62681752701979,33.646980675942146,33.77087762130693,48.657311255555584,54.31141181807113,54.1508582315557,49.77033247777789,52.86765578844451,49.05313686625799,52.98153229609556,53.42410245265787,48.86100152636447,55.66334919955554,52.116529097404495,54.6889125151111,51.568607458444504,26.6,27.2,26.7,26.8,26.0,26.2,27.0,26.5,26.8,26.6,26.7,26.7,26.0,67.0,65.0,70.0,69.0,68.0,69.0,70.0,62.0,59.0,61.0,68.0,65.0,63.0,41.8,40.8
2024-05-18,2024,5,18,35.4,26.0,69.0,2.0,60.0,41.8,0.276628328,0.246101922,28.11080134,36.89547367,0.119573766,0.224661682,-0.070580327,-0.21391681,0.312689684,-0.332912005,-0.3540534,14.09008056,121.0552444,11,Ambulong,32.59512122239054,51.234303103697776,1,0,0,1,1.7320508075688772,1.0000000000000002,9.399999999999999,30.7,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,139,0.6819721490904629,-0.7313781428679254,1,35.871428571428574,37.4,34.8,26.357142857142858,27.2,25.0,52.45835263639249,58.3977620170846,48.657311255555584,9.514285714285714,12.399999999999999,8.2,68.0,70.0,65.0,36.41,38.1,34.8,25.896666666666665,28.0,22.6,52.673304106604895,58.3977620170846,46.35911003516456,10.513333333333332,15.5,8.2,65.23333333333333,70.0,59.0,1253.1599999999999,4761.0,2442.6,86468.04,168539.4,5966294.759999999,70.8,648.5999999999999,37.4,35.0,36.9,36.0,35.0,36.0,34.8,35.7,37.2,36.4,38.0,35.8,37.0,33.316716324394434,32.69188677708425,33.87774244304555,33.134347027059654,32.66121509358659,33.058348442288086,32.327095159972195,32.91502425613651,33.42306987957853,33.13461291293944,33.60510400924379,32.62681752701979,33.646980675942146,58.3977620170846,48.657311255555584,54.31141181807113,54.1508582315557,49.77033247777789,52.86765578844451,49.05313686625799,52.98153229609556,53.42410245265787,48.86100152636447,55.66334919955554,52.116529097404495,54.6889125151111,25.0,26.6,27.2,26.7,26.8,26.0,26.2,27.0,26.5,26.8,26.6,26.7,26.7,68.0,67.0,65.0,70.0,69.0,68.0,69.0,70.0,62.0,59.0,61.0,68.0,65.0,40.8,43.7
