Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-04-07,2024,4,7,34.2,27.4,66.0,5.0,90.0,41.5,0.063271826,0.063271826,24.48107249,40.99600494,-0.181250856375,-0.1800641295,-0.019717293,-0.019717293,0.194,-0.048847774,-0.048847774,14.494953,120.906838,3,Sangley Point,32.89604008656618,45.47629563575119,1,0,0,1,5.0,3.061616997868383e-16,6.800000000000004,30.8,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,98,0.9933900548258936,-0.11478762552212701,1,34.528571428571425,35.2,33.2,27.4,27.9,26.6,45.90537716930645,48.79770821015114,43.67052480865786,7.128571428571432,8.199999999999996,5.900000000000002,64.71428571428571,69.0,63.0,33.059999999999995,35.4,30.0,26.473333333333336,27.9,24.0,43.04401440295895,55.2125209140956,34.78981725363565,6.586666666666667,8.799999999999997,3.5,67.96666666666667,76.0,63.0,1169.64,4356.0,2257.2000000000003,77196.24,148975.2,5094951.840000001,171.0,448.8000000000003,33.2,34.2,34.5,35.1,34.7,35.2,34.8,33.9,34.3,35.4,35.3,34.5,33.1,31.878270641165933,32.669023842722815,32.87946225497695,33.421926033812326,32.37086262044754,32.757106033348315,32.558097858933714,31.714270918324893,31.581283544899083,32.91502425613651,32.351013776943944,31.68576336020318,31.4656751868423,43.67052480865786,44.528649372035616,44.978142970444615,46.860518503084535,46.09134179193565,48.79770821015114,46.41075452883571,45.465716323384484,49.982177064691214,51.83469940291549,55.2125209140956,49.621856179944594,42.09546739397117,27.3,27.9,27.4,27.4,27.4,27.8,26.6,26.3,27.2,27.2,26.5,27.5,26.9,69.0,64.0,63.0,63.0,64.0,66.0,64.0,68.0,74.0,70.0,76.0,72.0,66.0,40.4,43.7
2024-04-08,2024,4,8,34.3,27.0,64.0,4.0,110.0,40.4,0.059804529,0.19189215,23.46749349,41.28084039,-0.178891495125,-0.18005894900000002,-0.007237415,-0.081723051,0.1725,-0.027366469,-0.045794884,14.494953,120.906838,3,Sangley Point,32.77891803756294,44.836605020735625,1,0,0,1,3.7587704831436337,-1.3680805733026749,7.299999999999997,30.65,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264,99,0.9912685467787256,-0.13185851571739118,0,34.44285714285714,35.2,33.2,27.514285714285712,27.9,27.3,45.771883041722944,48.79770821015114,43.67052480865786,6.928571428571431,7.700000000000003,5.900000000000002,65.0,69.0,63.0,33.13,35.4,30.0,26.506666666666664,27.9,24.0,43.26231634525495,55.2125209140956,34.78981725363565,6.623333333333334,8.799999999999997,3.5,68.0,76.0,63.0,1176.4899999999998,4096.0,2195.2,75295.35999999999,140492.8,4818903.039999999,137.2,467.1999999999998,34.2,33.2,34.2,34.5,35.1,34.7,35.2,34.8,33.9,34.3,35.4,35.3,34.5,32.89604008656618,31.878270641165933,32.669023842722815,32.87946225497695,33.421926033812326,32.37086262044754,32.757106033348315,32.558097858933714,31.714270918324893,31.581283544899083,32.91502425613651,32.351013776943944,31.68576336020318,45.47629563575119,43.67052480865786,44.528649372035616,44.978142970444615,46.860518503084535,46.09134179193565,48.79770821015114,46.41075452883571,45.465716323384484,49.982177064691214,51.83469940291549,55.2125209140956,49.621856179944594,27.4,27.3,27.9,27.4,27.4,27.4,27.8,26.6,26.3,27.2,27.2,26.5,27.5,66.0,69.0,64.0,63.0,63.0,64.0,66.0,64.0,68.0,74.0,70.0,76.0,72.0,43.7,38.5
2024-04-09,2024,4,9,35.0,27.5,66.0,4.0,90.0,43.7,0.056337233,0.191917734,24.57875128,41.65975833,-0.176532133125,-0.1950448295,0.005242462,-0.081714289,0.2441,-0.005885164,-0.045827521,14.494953,120.906838,3,Sangley Point,33.633667091268485,48.11453561111123,1,0,0,1,4.0,2.4492935982947064e-16,7.5,31.25,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,100,0.9888537064205885,-0.1488903868564548,0,34.31428571428571,35.1,33.2,27.4,27.9,27.0,45.20601115752073,46.860518503084535,43.67052480865786,6.914285714285717,7.700000000000003,5.900000000000002,64.71428571428571,69.0,63.0,33.266666666666666,35.4,30.0,26.533333333333335,27.9,24.0,43.59720927082495,55.2125209140956,35.28188297777771,6.733333333333334,8.799999999999997,3.5,67.9,76.0,63.0,1225.0,4356.0,2310.0,80850.0,152460.0,5336100.0,140.0,495.0,34.3,34.2,33.2,34.2,34.5,35.1,34.7,35.2,34.8,33.9,34.3,35.4,35.3,32.77891803756294,32.89604008656618,31.878270641165933,32.669023842722815,32.87946225497695,33.421926033812326,32.37086262044754,32.757106033348315,32.558097858933714,31.714270918324893,31.581283544899083,32.91502425613651,32.351013776943944,44.836605020735625,45.47629563575119,43.67052480865786,44.528649372035616,44.978142970444615,46.860518503084535,46.09134179193565,48.79770821015114,46.41075452883571,45.465716323384484,49.982177064691214,51.83469940291549,55.2125209140956,27.0,27.4,27.3,27.9,27.4,27.4,27.4,27.8,26.6,26.3,27.2,27.2,26.5,64.0,66.0,69.0,64.0,63.0,63.0,64.0,66.0,64.0,68.0,74.0,70.0,76.0,38.5,39.3
2024-04-10,2024,4,10,34.4,27.5,67.0,5.0,90.0,38.5,0.052869937,0.191943335,25.10273498,40.05008733,-0.1759470025,-0.180048292625,0.017722339,-0.081705479,0.1936,0.015596141,-0.0458602,14.494953,120.906838,3,Sangley Point,31.688619324195955,46.62198265827547,1,0,0,1,5.0,3.061616997868383e-16,6.899999999999999,30.95,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,101,0.986146248341595,-0.16587819893463143,0,34.357142857142854,35.1,33.2,27.414285714285715,27.9,27.0,45.49503884597438,48.11453561111123,43.67052480865786,6.942857142857144,7.700000000000003,5.900000000000002,65.0,69.0,63.0,33.36666666666667,35.4,30.0,26.596666666666668,27.9,24.0,43.912236098024955,55.2125209140956,35.28188297777771,6.7700000000000005,8.799999999999997,3.5,67.93333333333334,76.0,63.0,1183.36,4489.0,2304.7999999999997,79285.12,154421.6,5312103.039999999,172.0,462.2999999999999,35.0,34.3,34.2,33.2,34.2,34.5,35.1,34.7,35.2,34.8,33.9,34.3,35.4,33.633667091268485,32.77891803756294,32.89604008656618,31.878270641165933,32.669023842722815,32.87946225497695,33.421926033812326,32.37086262044754,32.757106033348315,32.558097858933714,31.714270918324893,31.581283544899083,32.91502425613651,48.11453561111123,44.836605020735625,45.47629563575119,43.67052480865786,44.528649372035616,44.978142970444615,46.860518503084535,46.09134179193565,48.79770821015114,46.41075452883571,45.465716323384484,49.982177064691214,51.83469940291549,27.5,27.0,27.4,27.3,27.9,27.4,27.4,27.4,27.8,26.6,26.3,27.2,27.2,66.0,64.0,66.0,69.0,64.0,63.0,63.0,64.0,66.0,64.0,68.0,74.0,70.0,39.3,39.2
2024-04-11,2024,4,11,34.7,27.5,64.0,6.0,90.0,39.3,0.04940264,0.04940264,24.67986721,41.13704298,-0.17536187200000003,-0.184389579875,0.030202217,0.030202217,0.1733,0.037077445,0.037077445,14.494953,120.906838,3,Sangley Point,32.37086262044754,46.09134179193565,1,0,0,1,6.0,3.6739403974420594e-16,7.200000000000003,31.1,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,102,0.9831469737221499,-0.1828169249850199,0,34.25714285714285,35.0,33.2,27.428571428571427,27.9,27.0,45.46096229671594,48.11453561111123,43.67052480865786,6.82857142857143,7.5,5.900000000000002,65.57142857142857,69.0,63.0,33.45333333333333,35.4,30.0,26.65333333333333,27.9,24.0,44.16178082957399,55.2125209140956,35.28188297777771,6.8,8.799999999999997,3.5,67.9,76.0,63.0,1204.0900000000001,4096.0,2220.8,77061.76000000001,142131.2,4931952.640000001,208.20000000000002,460.8000000000002,34.4,35.0,34.3,34.2,33.2,34.2,34.5,35.1,34.7,35.2,34.8,33.9,34.3,31.688619324195955,33.633667091268485,32.77891803756294,32.89604008656618,31.878270641165933,32.669023842722815,32.87946225497695,33.421926033812326,32.37086262044754,32.757106033348315,32.558097858933714,31.714270918324893,31.581283544899083,46.62198265827547,48.11453561111123,44.836605020735625,45.47629563575119,43.67052480865786,44.528649372035616,44.978142970444615,46.860518503084535,46.09134179193565,48.79770821015114,46.41075452883571,45.465716323384484,49.982177064691214,27.5,27.5,27.0,27.4,27.3,27.9,27.4,27.4,27.4,27.8,26.6,26.3,27.2,67.0,66.0,64.0,66.0,69.0,64.0,63.0,63.0,64.0,66.0,64.0,68.0,74.0,39.2,41.5
2024-04-12,2024,4,12,34.5,27.2,63.0,4.0,110.0,39.2,0.052701584,0.191994591,24.43832387,40.66941927,-0.1752247455,-0.11018563625,0.049047106,-0.081687721,0.2425,0.045731366,-0.045925686,14.494953,120.906838,3,Sangley Point,32.46550195466864,44.978142970444615,1,0,0,1,3.7587704831436337,-1.3680805733026749,7.300000000000001,30.85,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791,103,0.9798567700958665,-0.1997015525660636,0,34.28571428571429,35.0,33.2,27.442857142857143,27.9,27.0,45.619990699786094,48.11453561111123,43.67052480865786,6.842857142857143,7.5,5.900000000000002,65.71428571428571,69.0,64.0,33.526666666666664,35.4,30.0,26.669999999999998,27.9,24.0,44.301215909536644,55.2125209140956,35.28188297777771,6.856666666666667,8.799999999999997,3.5,67.7,76.0,63.0,1190.25,3969.0,2173.5,74985.75,136930.5,4724102.25,138.0,459.90000000000003,34.7,34.4,35.0,34.3,34.2,33.2,34.2,34.5,35.1,34.7,35.2,34.8,33.9,32.37086262044754,31.688619324195955,33.633667091268485,32.77891803756294,32.89604008656618,31.878270641165933,32.669023842722815,32.87946225497695,33.421926033812326,32.37086262044754,32.757106033348315,32.558097858933714,31.714270918324893,46.09134179193565,46.62198265827547,48.11453561111123,44.836605020735625,45.47629563575119,43.67052480865786,44.528649372035616,44.978142970444615,46.860518503084535,46.09134179193565,48.79770821015114,46.41075452883571,45.465716323384484,27.5,27.5,27.5,27.0,27.4,27.3,27.9,27.4,27.4,27.4,27.8,26.6,26.3,64.0,67.0,66.0,64.0,66.0,69.0,64.0,63.0,63.0,64.0,66.0,64.0,68.0,41.5,40.6
2024-04-13,2024,4,13,35.0,27.7,62.0,3.0,90.0,41.5,0.056000527,0.192020246,25.22075806,40.55580033,-0.185137574,-0.18003157375,0.067891996,-0.081678772,0.2359,0.054385286,-0.045958494,14.494953,120.906838,3,Sangley Point,33.459195110926096,46.03499947777781,1,0,0,1,3.0,1.8369701987210297e-16,7.300000000000001,31.35,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,104,0.9762766110869321,-0.21652708524481437,1,34.32857142857143,35.0,33.2,27.342857142857138,27.5,27.0,45.684204070987384,48.11453561111123,43.67052480865786,6.985714285714287,7.5,5.900000000000002,65.57142857142857,69.0,63.0,33.6,35.4,30.0,26.703333333333333,27.9,24.0,44.4851130171331,55.2125209140956,35.28188297777771,6.896666666666667,8.799999999999997,3.5,67.63333333333334,76.0,63.0,1225.0,3844.0,2170.0,75950.0,134540.0,4708900.0,105.0,452.6,34.5,34.7,34.4,35.0,34.3,34.2,33.2,34.2,34.5,35.1,34.7,35.2,34.8,32.46550195466864,32.37086262044754,31.688619324195955,33.633667091268485,32.77891803756294,32.89604008656618,31.878270641165933,32.669023842722815,32.87946225497695,33.421926033812326,32.37086262044754,32.757106033348315,32.558097858933714,44.978142970444615,46.09134179193565,46.62198265827547,48.11453561111123,44.836605020735625,45.47629563575119,43.67052480865786,44.528649372035616,44.978142970444615,46.860518503084535,46.09134179193565,48.79770821015114,46.41075452883571,27.2,27.5,27.5,27.5,27.0,27.4,27.3,27.9,27.4,27.4,27.4,27.8,26.6,63.0,64.0,67.0,66.0,64.0,66.0,69.0,64.0,63.0,63.0,64.0,66.0,64.0,40.6,44.7
2024-04-14,2024,4,14,34.8,27.8,66.0,5.0,90.0,40.6,0.059299471,0.192045918,25.66674141,40.30959603,-0.1950504025,-0.20302518525000002,0.086736886,-0.081669776,0.0338,0.063039207,-0.045991345,14.494953,120.906838,3,Sangley Point,32.581163014213175,47.44080805415119,1,0,0,1,5.0,3.061616997868383e-16,6.9999999999999964,31.299999999999997,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488,105,0.9724075561219968,-0.23328854407545518,1,34.58571428571429,35.0,34.2,27.400000000000002,27.7,27.0,46.021986166575935,48.11453561111123,44.836605020735625,7.185714285714285,7.5,6.800000000000004,64.57142857142857,67.0,62.0,33.68333333333333,35.4,30.0,26.769999999999996,27.9,24.0,44.635810982133094,55.2125209140956,35.28188297777771,6.913333333333333,8.799999999999997,3.5,67.4,76.0,62.0,1211.0399999999997,4356.0,2296.7999999999997,79928.63999999998,151588.8,5275290.239999999,174.0,461.9999999999998,35.0,34.5,34.7,34.4,35.0,34.3,34.2,33.2,34.2,34.5,35.1,34.7,35.2,33.459195110926096,32.46550195466864,32.37086262044754,31.688619324195955,33.633667091268485,32.77891803756294,32.89604008656618,31.878270641165933,32.669023842722815,32.87946225497695,33.421926033812326,32.37086262044754,32.757106033348315,46.03499947777781,44.978142970444615,46.09134179193565,46.62198265827547,48.11453561111123,44.836605020735625,45.47629563575119,43.67052480865786,44.528649372035616,44.978142970444615,46.860518503084535,46.09134179193565,48.79770821015114,27.7,27.2,27.5,27.5,27.5,27.0,27.4,27.3,27.9,27.4,27.4,27.4,27.8,62.0,63.0,64.0,67.0,66.0,64.0,66.0,69.0,64.0,63.0,63.0,64.0,66.0,44.7,42.1
2024-04-15,2024,4,15,36.1,27.7,67.0,4.0,90.0,44.7,0.062598415,0.062598415,24.63659358,43.36930728,-0.206091168875,-0.180019942,0.105581775,0.105581775,0.2719,0.071693127,0.071693127,14.494953,120.906838,3,Sangley Point,33.80852567816069,52.612769935475775,1,0,0,1,4.0,2.4492935982947064e-16,8.400000000000002,31.9,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,106,0.9682507501166718,-0.2499809690726521,0,34.67142857142857,35.0,34.3,27.457142857142856,27.8,27.0,46.30263079777594,48.11453561111123,44.836605020735625,7.214285714285714,7.5,6.899999999999999,64.57142857142857,67.0,62.0,33.843333333333334,35.4,30.0,26.813333333333333,27.9,24.0,45.00718298023445,55.2125209140956,35.28188297777771,7.03,8.799999999999997,4.5,67.1,76.0,62.0,1303.21,4489.0,2418.7000000000003,87315.07,162052.9,5850109.69,144.4,562.8000000000002,34.8,35.0,34.5,34.7,34.4,35.0,34.3,34.2,33.2,34.2,34.5,35.1,34.7,32.581163014213175,33.459195110926096,32.46550195466864,32.37086262044754,31.688619324195955,33.633667091268485,32.77891803756294,32.89604008656618,31.878270641165933,32.669023842722815,32.87946225497695,33.421926033812326,32.37086262044754,47.44080805415119,46.03499947777781,44.978142970444615,46.09134179193565,46.62198265827547,48.11453561111123,44.836605020735625,45.47629563575119,43.67052480865786,44.528649372035616,44.978142970444615,46.860518503084535,46.09134179193565,27.8,27.7,27.2,27.5,27.5,27.5,27.0,27.4,27.3,27.9,27.4,27.4,27.4,66.0,62.0,63.0,64.0,67.0,66.0,64.0,66.0,69.0,64.0,63.0,63.0,64.0,42.1,42.0
2024-04-16,2024,4,16,35.8,27.6,65.0,5.0,90.0,42.1,0.045863968,0.045863968,24.56318701,43.64411015,-0.217131935,-0.180013981375,-0.002705925,-0.002705925,0.2618,0.113205967,0.113205967,14.494953,120.906838,3,Sangley Point,33.24149622016748,50.31244725815118,1,0,0,1,5.0,3.061616997868383e-16,8.199999999999996,31.7,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952,107,0.9638074231367307,-0.26659942067929354,0,34.92857142857143,36.1,34.4,27.557142857142857,27.8,27.2,47.41351149988168,52.612769935475775,44.978142970444615,7.371428571428573,8.400000000000002,6.899999999999999,65.0,67.0,62.0,33.946666666666665,36.1,30.0,26.849999999999998,27.9,24.0,45.36753241357993,55.2125209140956,35.28188297777771,7.096666666666667,8.799999999999997,4.5,67.13333333333334,76.0,62.0,1281.6399999999999,4225.0,2327.0,83306.59999999999,151255.0,5414928.999999999,179.0,532.9999999999998,36.1,34.8,35.0,34.5,34.7,34.4,35.0,34.3,34.2,33.2,34.2,34.5,35.1,33.80852567816069,32.581163014213175,33.459195110926096,32.46550195466864,32.37086262044754,31.688619324195955,33.633667091268485,32.77891803756294,32.89604008656618,31.878270641165933,32.669023842722815,32.87946225497695,33.421926033812326,52.612769935475775,47.44080805415119,46.03499947777781,44.978142970444615,46.09134179193565,46.62198265827547,48.11453561111123,44.836605020735625,45.47629563575119,43.67052480865786,44.528649372035616,44.978142970444615,46.860518503084535,27.7,27.8,27.7,27.2,27.5,27.5,27.5,27.0,27.4,27.3,27.9,27.4,27.4,67.0,66.0,62.0,63.0,64.0,67.0,66.0,64.0,66.0,69.0,64.0,63.0,63.0,42.0,42.5
2024-04-17,2024,4,17,35.9,26.7,64.0,3.0,120.0,42.0,0.049302375,0.192123042,23.25455874,43.42928077,-0.228172701125,-0.165004968875,-0.012783497,-0.081642508,0.2641,0.082574634,-0.046090155,14.494953,120.906838,3,Sangley Point,33.34876713820362,50.07552819897553,1,0,0,1,2.598076211353316,-1.4999999999999993,9.2,31.299999999999997,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488,108,0.9590788900341131,-0.28313898122818354,0,35.04285714285714,36.1,34.4,27.571428571428573,27.8,27.2,47.72749887803025,52.612769935475775,44.978142970444615,7.471428571428571,8.400000000000002,6.899999999999999,64.85714285714286,67.0,62.0,34.02666666666667,36.1,30.0,26.903333333333332,27.9,24.0,45.597232465762445,55.2125209140956,35.28188297777771,7.123333333333334,8.799999999999997,4.5,67.06666666666666,76.0,62.0,1288.81,4096.0,2297.6,82483.84,147046.4,5278965.76,107.69999999999999,588.8,35.8,36.1,34.8,35.0,34.5,34.7,34.4,35.0,34.3,34.2,33.2,34.2,34.5,33.24149622016748,33.80852567816069,32.581163014213175,33.459195110926096,32.46550195466864,32.37086262044754,31.688619324195955,33.633667091268485,32.77891803756294,32.89604008656618,31.878270641165933,32.669023842722815,32.87946225497695,50.31244725815118,52.612769935475775,47.44080805415119,46.03499947777781,44.978142970444615,46.09134179193565,46.62198265827547,48.11453561111123,44.836605020735625,45.47629563575119,43.67052480865786,44.528649372035616,44.978142970444615,27.6,27.7,27.8,27.7,27.2,27.5,27.5,27.5,27.0,27.4,27.3,27.9,27.4,65.0,67.0,66.0,62.0,63.0,64.0,67.0,66.0,64.0,66.0,69.0,64.0,63.0,42.5,39.8
2024-04-18,2024,4,18,35.5,27.7,68.0,3.0,100.0,42.5,0.052740783,0.192148785,25.27820275,45.62222827,-0.242550189375,-0.1800017715,-0.022861069,-0.081633325,0.2338,0.051943301,-0.046123178,14.494953,120.906838,3,Sangley Point,32.96008508201504,51.008068037944554,1,0,0,1,2.954423259036624,-0.5209445330007909,7.800000000000001,31.6,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822,109,0.9540665500578387,-0.2995947563972602,0,35.25714285714286,36.1,34.5,27.457142857142856,27.8,26.7,48.22086252670168,52.612769935475775,44.978142970444615,7.799999999999999,9.2,6.9999999999999964,64.42857142857143,67.0,62.0,34.11666666666667,36.1,30.0,26.959999999999997,27.9,24.0,45.86710498026992,55.2125209140956,35.28188297777771,7.156666666666666,9.2,4.5,67.03333333333333,76.0,62.0,1260.25,4624.0,2414.0,85697.0,164152.0,5827396.0,106.5,530.4000000000001,35.9,35.8,36.1,34.8,35.0,34.5,34.7,34.4,35.0,34.3,34.2,33.2,34.2,33.34876713820362,33.24149622016748,33.80852567816069,32.581163014213175,33.459195110926096,32.46550195466864,32.37086262044754,31.688619324195955,33.633667091268485,32.77891803756294,32.89604008656618,31.878270641165933,32.669023842722815,50.07552819897553,50.31244725815118,52.612769935475775,47.44080805415119,46.03499947777781,44.978142970444615,46.09134179193565,46.62198265827547,48.11453561111123,44.836605020735625,45.47629563575119,43.67052480865786,44.528649372035616,26.7,27.6,27.7,27.8,27.7,27.2,27.5,27.5,27.5,27.0,27.4,27.3,27.9,64.0,65.0,67.0,66.0,62.0,63.0,64.0,67.0,66.0,64.0,66.0,69.0,64.0,39.8,42.9
2024-04-19,2024,4,19,35.1,27.9,59.0,5.0,90.0,39.8,0.056179191,0.192174546,25.61154609,42.97635646,-0.25692767774999997,-0.235792712375,-0.032938641,-0.081624096,0.1703,0.021311968,-0.046156245,14.494953,120.906838,3,Sangley Point,33.253000465528714,44.86414270196451,1,0,0,1,5.0,3.061616997868383e-16,7.200000000000003,31.5,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,110,0.9487718864399473,-0.31596187665790293,0,35.371428571428574,36.1,34.5,27.485714285714288,27.8,26.7,48.923251990417235,52.612769935475775,44.978142970444615,7.885714285714284,9.2,6.9999999999999964,65.0,68.0,62.0,34.22,36.1,30.0,27.016666666666662,27.9,24.0,46.18059098831756,55.2125209140956,35.28188297777771,7.203333333333333,9.2,4.5,66.96666666666667,76.0,62.0,1232.01,3481.0,2070.9,72688.59,122183.1,4288626.81,175.5,424.8000000000002,35.5,35.9,35.8,36.1,34.8,35.0,34.5,34.7,34.4,35.0,34.3,34.2,33.2,32.96008508201504,33.34876713820362,33.24149622016748,33.80852567816069,32.581163014213175,33.459195110926096,32.46550195466864,32.37086262044754,31.688619324195955,33.633667091268485,32.77891803756294,32.89604008656618,31.878270641165933,51.008068037944554,50.07552819897553,50.31244725815118,52.612769935475775,47.44080805415119,46.03499947777781,44.978142970444615,46.09134179193565,46.62198265827547,48.11453561111123,44.836605020735625,45.47629563575119,43.67052480865786,27.7,26.7,27.6,27.7,27.8,27.7,27.2,27.5,27.5,27.5,27.0,27.4,27.3,68.0,64.0,65.0,67.0,66.0,62.0,63.0,64.0,67.0,66.0,64.0,66.0,69.0,42.9,40.0
2024-04-20,2024,4,20,35.9,28.6,60.0,4.0,90.0,42.9,0.059617598,0.192200324,26.48043666,42.73922223,-0.264794545375,-0.179989179625,-0.043016213,-0.081614819,0.2414,-0.009319364,-0.046189354,14.494953,120.906838,3,Sangley Point,34.2589371545902,47.82026462183775,1,0,0,1,4.0,2.4492935982947064e-16,7.299999999999997,32.25,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,111,0.9431964659565866,-0.33223549871590435,1,35.457142857142856,36.1,34.8,27.58571428571429,27.9,26.7,48.90696623777722,52.612769935475775,44.86414270196451,7.871428571428571,9.2,6.9999999999999964,64.42857142857143,68.0,59.0,34.31666666666667,36.1,30.0,27.14666666666667,27.9,25.2,46.33410469937622,55.2125209140956,35.28188297777771,7.170000000000001,9.2,4.5,66.66666666666667,76.0,59.0,1288.81,3600.0,2154.0,77328.59999999999,129240.0,4639716.0,143.6,437.99999999999983,35.1,35.5,35.9,35.8,36.1,34.8,35.0,34.5,34.7,34.4,35.0,34.3,34.2,33.253000465528714,32.96008508201504,33.34876713820362,33.24149622016748,33.80852567816069,32.581163014213175,33.459195110926096,32.46550195466864,32.37086262044754,31.688619324195955,33.633667091268485,32.77891803756294,32.89604008656618,44.86414270196451,51.008068037944554,50.07552819897553,50.31244725815118,52.612769935475775,47.44080805415119,46.03499947777781,44.978142970444615,46.09134179193565,46.62198265827547,48.11453561111123,44.836605020735625,45.47629563575119,27.9,27.7,26.7,27.6,27.7,27.8,27.7,27.2,27.5,27.5,27.5,27.0,27.4,59.0,68.0,64.0,65.0,67.0,66.0,62.0,63.0,64.0,67.0,66.0,64.0,66.0,40.0,42.6
