Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-03-12,2024,3,12,26.8,20.2,88.0,2.0,20.0,28.4,0.539229818,0.539229818,21.97845514,31.54514438,0.257329138875,0.316887311,-0.269332462,-0.269332462,0.018027011,-0.134742476,-0.134742476,14.581167,121.36927,650,Tanay,26.17923538660233,30.215083876249018,1,0,0,1,0.6840402866513374,1.8793852415718169,6.600000000000001,23.5,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791,72,0.945320046913132,0.3261441535642696,0,26.728571428571428,32.3,23.3,19.74285714285714,20.3,19.2,30.001382785594615,43.72498296729551,24.03555555555556,6.985714285714287,12.099999999999998,4.100000000000001,81.0,90.0,74.0,25.716666666666665,32.3,22.5,19.25333333333333,20.3,17.8,27.360198087960814,43.72498296729551,22.94666666666667,6.463333333333334,12.099999999999998,4.100000000000001,82.1,92.0,70.0,718.24,7744.0,2358.4,63205.12,207539.2,5562050.5600000005,53.6,580.8000000000002,25.0,24.0,23.3,26.8,28.0,32.3,27.7,25.4,26.4,25.6,27.4,25.4,24.5,24.99898989898988,23.821212121212113,22.90404040404044,26.11111301376944,26.676522489026354,29.723457784437997,26.294370338542358,24.947474747474775,26.11111021187327,25.481313131313133,26.24717961654875,25.410101010100977,24.137373737373736,25.801111111111116,24.596666666666675,24.03555555555556,29.13951049713781,31.21358569911119,43.72498296729551,31.498267002284436,26.397777777777783,28.401652128675465,26.330555555555563,30.303762154364392,26.188888888888886,25.198888888888884,19.9,19.4,19.2,19.4,19.8,20.2,20.3,20.2,18.9,19.5,19.2,19.5,18.8,86.0,82.0,90.0,78.0,74.0,76.0,81.0,92.0,79.0,81.0,77.0,84.0,84.0,25.3,26.0
2024-03-13,2024,3,13,25.0,18.7,90.0,4.0,40.0,25.3,0.517259103,0.292767071,21.54731547,29.61365514,0.25381187075,0.284216837375,-0.236637686,-0.289290027,0.294355842,-0.188610413,-0.457724335,14.581167,121.36927,650,Tanay,24.44949494949497,25.90555555555556,1,0,0,1,2.571150438746157,3.064177772475912,6.300000000000001,21.85,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,73,0.9507903724625832,0.3098349038318025,0,26.599999999999998,32.3,23.3,19.728571428571428,20.2,19.2,29.818070910446696,43.72498296729551,24.03555555555556,6.871428571428573,12.099999999999998,4.100000000000001,82.0,90.0,74.0,25.783333333333335,32.3,22.5,19.333333333333332,20.3,18.0,27.528589772724665,43.72498296729551,22.94666666666667,6.45,12.099999999999998,4.100000000000001,82.7,92.0,74.0,625.0,8100.0,2250.0,56250.0,202500.0,5062500.0,100.0,567.0000000000001,26.8,25.0,24.0,23.3,26.8,28.0,32.3,27.7,25.4,26.4,25.6,27.4,25.4,26.17923538660233,24.99898989898988,23.821212121212113,22.90404040404044,26.11111301376944,26.676522489026354,29.723457784437997,26.294370338542358,24.947474747474775,26.11111021187327,25.481313131313133,26.24717961654875,25.410101010100977,30.215083876249018,25.801111111111116,24.596666666666675,24.03555555555556,29.13951049713781,31.21358569911119,43.72498296729551,31.498267002284436,26.397777777777783,28.401652128675465,26.330555555555563,30.303762154364392,26.188888888888886,20.2,19.9,19.4,19.2,19.4,19.8,20.2,20.3,20.2,18.9,19.5,19.2,19.5,88.0,86.0,82.0,90.0,78.0,74.0,76.0,81.0,92.0,79.0,81.0,77.0,84.0,26.0,19.4
2024-03-14,2024,3,14,25.4,20.0,85.0,4.0,40.0,26.0,0.495288389,0.495288389,22.30221632,29.27984499,0.25949626125,0.312471371625,-0.203942909,-0.203942909,0.219483612,-0.242478349,-0.242478349,14.581167,121.36927,650,Tanay,25.204545454545453,26.215000000000007,1,0,0,1,2.571150438746157,3.064177772475912,5.399999999999999,22.7,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,74,0.9559793438440766,0.2934339689665273,0,25.557142857142853,28.0,23.3,19.514285714285712,20.2,18.7,27.272438423055274,31.21358569911119,24.03555555555556,6.0428571428571445,8.2,4.100000000000001,84.0,90.0,74.0,25.866666666666667,32.3,23.2,19.346666666666668,20.3,18.0,27.627219402354296,43.72498296729551,23.89944444444445,6.5200000000000005,12.099999999999998,4.100000000000001,82.96666666666667,92.0,74.0,645.16,7225.0,2159.0,54838.6,183515.0,4661281.0,101.6,458.9999999999999,25.0,26.8,25.0,24.0,23.3,26.8,28.0,32.3,27.7,25.4,26.4,25.6,27.4,24.44949494949497,26.17923538660233,24.99898989898988,23.821212121212113,22.90404040404044,26.11111301376944,26.676522489026354,29.723457784437997,26.294370338542358,24.947474747474775,26.11111021187327,25.481313131313133,26.24717961654875,25.90555555555556,30.215083876249018,25.801111111111116,24.596666666666675,24.03555555555556,29.13951049713781,31.21358569911119,43.72498296729551,31.498267002284436,26.397777777777783,28.401652128675465,26.330555555555563,30.303762154364392,18.7,20.2,19.9,19.4,19.2,19.4,19.8,20.2,20.3,20.2,18.9,19.5,19.2,90.0,88.0,86.0,82.0,90.0,78.0,74.0,76.0,81.0,92.0,79.0,81.0,77.0,19.4,28.5
2024-03-15,2024,3,15,22.8,19.5,94.0,5.0,40.0,19.4,0.404202488,0.292543584,22.17381573,29.7064197,0.26660882762500004,0.31694803425,-0.222931438,-0.28908189,0.037747496,-0.347368434,-0.45674935,14.581167,121.36927,650,Tanay,18.990909090909103,23.59000000000001,1,0,0,1,3.2139380484326963,3.83022221559489,3.3000000000000007,21.15,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,75,0.9608854255574977,0.27694620226893646,0,25.185714285714283,26.8,23.3,19.54285714285714,20.2,18.7,26.55835475175368,30.215083876249018,24.03555555555556,5.642857142857144,7.400000000000002,4.100000000000001,85.57142857142857,90.0,78.0,25.9,32.3,23.2,19.39333333333333,20.3,18.0,27.664756439391333,43.72498296729551,23.89944444444445,6.506666666666666,12.099999999999998,4.100000000000001,83.0,92.0,74.0,519.84,8836.0,2143.2000000000003,48864.96000000001,201460.80000000002,4593306.24,114.0,310.20000000000005,25.4,25.0,26.8,25.0,24.0,23.3,26.8,28.0,32.3,27.7,25.4,26.4,25.6,25.204545454545453,24.44949494949497,26.17923538660233,24.99898989898988,23.821212121212113,22.90404040404044,26.11111301376944,26.676522489026354,29.723457784437997,26.294370338542358,24.947474747474775,26.11111021187327,25.481313131313133,26.215000000000007,25.90555555555556,30.215083876249018,25.801111111111116,24.596666666666675,24.03555555555556,29.13951049713781,31.21358569911119,43.72498296729551,31.498267002284436,26.397777777777783,28.401652128675465,26.330555555555563,20.0,18.7,20.2,19.9,19.4,19.2,19.4,19.8,20.2,20.3,20.2,18.9,19.5,85.0,90.0,88.0,86.0,82.0,90.0,78.0,74.0,76.0,81.0,92.0,79.0,81.0,28.5,28.6
2024-03-16,2024,3,16,27.4,19.8,83.0,5.0,40.0,28.5,0.313116587,0.292435913,22.20625684,29.71651491,0.27372139424999997,0.312577269875,-0.241919967,-0.288988024,0.580823217,-0.452258518,-0.456282584,14.581167,121.36927,650,Tanay,26.336026239138665,31.009467811751076,1,0,0,1,3.2139380484326963,3.83022221559489,7.599999999999998,23.6,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,76,0.9655071658143364,0.2603764827344581,1,24.614285714285717,26.8,22.8,19.557142857142853,20.2,18.7,25.76556753787685,30.215083876249018,23.59000000000001,5.057142857142858,6.600000000000001,3.3000000000000007,87.85714285714286,94.0,82.0,25.826666666666668,32.3,22.8,19.406666666666663,20.3,18.0,27.589311994946893,43.72498296729551,23.59000000000001,6.420000000000001,12.099999999999998,3.3000000000000007,83.2,94.0,74.0,750.7599999999999,6889.0,2274.2,62313.07999999999,188758.59999999998,5171985.639999999,137.0,630.7999999999998,22.8,25.4,25.0,26.8,25.0,24.0,23.3,26.8,28.0,32.3,27.7,25.4,26.4,18.990909090909103,25.204545454545453,24.44949494949497,26.17923538660233,24.99898989898988,23.821212121212113,22.90404040404044,26.11111301376944,26.676522489026354,29.723457784437997,26.294370338542358,24.947474747474775,26.11111021187327,23.59000000000001,26.215000000000007,25.90555555555556,30.215083876249018,25.801111111111116,24.596666666666675,24.03555555555556,29.13951049713781,31.21358569911119,43.72498296729551,31.498267002284436,26.397777777777783,28.401652128675465,19.5,20.0,18.7,20.2,19.9,19.4,19.2,19.4,19.8,20.2,20.3,20.2,18.9,94.0,85.0,90.0,88.0,86.0,82.0,90.0,78.0,74.0,76.0,81.0,92.0,79.0,28.6,27.5
2024-03-17,2024,3,17,27.8,19.3,77.0,3.0,70.0,28.6,0.222030686,0.222030686,21.77281975,32.19319144,0.2814474275,0.31474471425,-0.260908496,-0.260908496,0.438262822,-0.557148603,-0.557148603,14.581167,121.36927,650,Tanay,26.565606602442774,31.188054025724462,1,0,0,1,2.819077862357725,1.0260604299770064,8.5,23.55,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,77,0.969843196967294,0.24372971360968387,1,25.199999999999996,27.4,22.8,19.642857142857142,20.2,18.7,26.76184071733335,31.009467811751076,23.59000000000001,5.557142857142858,7.599999999999998,3.3000000000000007,86.85714285714286,94.0,82.0,25.88,32.3,22.8,19.40666666666667,20.3,18.0,27.73272018126452,43.72498296729551,23.59000000000001,6.473333333333334,12.099999999999998,3.3000000000000007,83.06666666666666,94.0,74.0,772.84,5929.0,2140.6,59508.68,164826.2,4582168.36,83.4,654.5,27.4,22.8,25.4,25.0,26.8,25.0,24.0,23.3,26.8,28.0,32.3,27.7,25.4,26.336026239138665,18.990909090909103,25.204545454545453,24.44949494949497,26.17923538660233,24.99898989898988,23.821212121212113,22.90404040404044,26.11111301376944,26.676522489026354,29.723457784437997,26.294370338542358,24.947474747474775,31.009467811751076,23.59000000000001,26.215000000000007,25.90555555555556,30.215083876249018,25.801111111111116,24.596666666666675,24.03555555555556,29.13951049713781,31.21358569911119,43.72498296729551,31.498267002284436,26.397777777777783,19.8,19.5,20.0,18.7,20.2,19.9,19.4,19.2,19.4,19.8,20.2,20.3,20.2,83.0,94.0,85.0,90.0,88.0,86.0,82.0,90.0,78.0,74.0,76.0,81.0,92.0,27.5,28.5
2024-03-18,2024,3,18,27.2,20.0,76.0,4.0,40.0,27.5,0.292233169,0.292228715,21.5803489,30.99586061,0.286744693625,0.30333418125,-0.254547442,-0.288820461,0.514562367,-0.465526456,-0.455389771,14.581167,121.36927,650,Tanay,26.111114356553518,29.77689771459559,1,0,0,1,2.571150438746157,3.064177772475912,7.199999999999999,23.6,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,78,0.9738922359149924,0.22701082094141847,0,25.74285714285714,27.8,22.8,19.62857142857143,20.2,18.7,27.703467482913034,31.188054025724462,23.59000000000001,6.114285714285714,8.5,3.3000000000000007,86.14285714285714,94.0,77.0,25.939999999999998,32.3,22.8,19.41,20.3,18.0,27.877359019159037,43.72498296729551,23.59000000000001,6.53,12.099999999999998,3.3000000000000007,82.83333333333333,94.0,74.0,739.8399999999999,5776.0,2067.2,56227.84,157107.19999999998,4273315.84,108.8,547.1999999999999,27.8,27.4,22.8,25.4,25.0,26.8,25.0,24.0,23.3,26.8,28.0,32.3,27.7,26.565606602442774,26.336026239138665,18.990909090909103,25.204545454545453,24.44949494949497,26.17923538660233,24.99898989898988,23.821212121212113,22.90404040404044,26.11111301376944,26.676522489026354,29.723457784437997,26.294370338542358,31.188054025724462,31.009467811751076,23.59000000000001,26.215000000000007,25.90555555555556,30.215083876249018,25.801111111111116,24.596666666666675,24.03555555555556,29.13951049713781,31.21358569911119,43.72498296729551,31.498267002284436,19.3,19.8,19.5,20.0,18.7,20.2,19.9,19.4,19.2,19.4,19.8,20.2,20.3,77.0,83.0,94.0,85.0,90.0,88.0,86.0,82.0,90.0,78.0,74.0,76.0,81.0,28.5,27.1
2024-03-19,2024,3,19,27.8,20.0,80.0,3.0,40.0,28.5,0.362435652,0.292129188,21.75136478,30.82506547,0.294824657,0.32799282375,-0.248186389,-0.288746672,0.063049469,-0.373904308,-0.454963429,14.581167,121.36927,650,Tanay,26.419062430695213,31.60462574721783,1,0,0,1,1.9283628290596178,2.298133329356934,7.800000000000001,23.9,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,79,0.9776530844816641,0.2102247521189836,0,26.057142857142853,27.8,22.8,19.642857142857142,20.2,18.7,28.271436997696533,31.188054025724462,23.59000000000001,6.414285714285714,8.5,3.3000000000000007,84.71428571428571,94.0,76.0,26.040000000000003,32.3,22.8,19.456666666666663,20.3,18.0,28.03573709112704,43.72498296729551,23.59000000000001,6.583333333333333,12.099999999999998,3.3000000000000007,82.36666666666666,94.0,74.0,772.84,6400.0,2224.0,61827.200000000004,177920.0,4946176.0,83.4,624.0,27.2,27.8,27.4,22.8,25.4,25.0,26.8,25.0,24.0,23.3,26.8,28.0,32.3,26.111114356553518,26.565606602442774,26.336026239138665,18.990909090909103,25.204545454545453,24.44949494949497,26.17923538660233,24.99898989898988,23.821212121212113,22.90404040404044,26.11111301376944,26.676522489026354,29.723457784437997,29.77689771459559,31.188054025724462,31.009467811751076,23.59000000000001,26.215000000000007,25.90555555555556,30.215083876249018,25.801111111111116,24.596666666666675,24.03555555555556,29.13951049713781,31.21358569911119,43.72498296729551,20.0,19.3,19.8,19.5,20.0,18.7,20.2,19.9,19.4,19.2,19.4,19.8,20.2,76.0,77.0,83.0,94.0,85.0,90.0,88.0,86.0,82.0,90.0,78.0,74.0,76.0,27.1,25.2
2024-03-20,2024,3,20,26.2,19.5,83.0,3.0,40.0,27.1,0.432638134,0.292032376,21.09988006,28.60971744,0.300209482375,0.3126456695,-0.241825336,-0.288679483,0.390479059,-0.282282161,-0.454550267,14.581167,121.36927,650,Tanay,26.11110899993769,28.203099271271032,1,0,0,1,1.9283628290596178,2.298133329356934,6.699999999999999,22.85,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,80,0.981124629771712,0.19337647441020586,0,26.2,27.8,22.8,19.614285714285717,20.0,18.7,28.469942979263504,31.60462574721783,23.59000000000001,6.5857142857142845,8.5,3.3000000000000007,83.57142857142857,94.0,76.0,26.1,32.3,22.8,19.483333333333334,20.3,18.0,28.196872764182448,43.72498296729551,23.59000000000001,6.616666666666666,12.099999999999998,3.3000000000000007,82.33333333333333,94.0,74.0,686.4399999999999,6889.0,2174.6,56974.52,180491.8,4728885.159999999,78.6,556.0999999999999,27.8,27.2,27.8,27.4,22.8,25.4,25.0,26.8,25.0,24.0,23.3,26.8,28.0,26.419062430695213,26.111114356553518,26.565606602442774,26.336026239138665,18.990909090909103,25.204545454545453,24.44949494949497,26.17923538660233,24.99898989898988,23.821212121212113,22.90404040404044,26.11111301376944,26.676522489026354,31.60462574721783,29.77689771459559,31.188054025724462,31.009467811751076,23.59000000000001,26.215000000000007,25.90555555555556,30.215083876249018,25.801111111111116,24.596666666666675,24.03555555555556,29.13951049713781,31.21358569911119,20.0,20.0,19.3,19.8,19.5,20.0,18.7,20.2,19.9,19.4,19.2,19.4,19.8,80.0,76.0,77.0,83.0,94.0,85.0,90.0,88.0,86.0,82.0,90.0,78.0,74.0,25.2,22.5
2024-03-21,2024,3,21,24.6,19.0,81.0,5.0,40.0,25.2,0.502840617,0.291938279,21.49508787,27.57828138,0.301188873875,0.322476096,-0.235464283,-0.288618848,0.104567071,-0.190660014,-0.454150138,14.581167,121.36927,650,Tanay,24.572222222222212,25.23055555555556,1,0,0,1,3.2139380484326963,3.83022221559489,5.600000000000001,21.8,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423,81,0.984305844499033,0.17647097349152166,0,26.371428571428574,27.8,22.8,19.728571428571428,20.0,19.3,28.79816351008,31.60462574721783,23.59000000000001,6.642857142857143,8.5,3.3000000000000007,82.57142857142857,94.0,76.0,26.09333333333333,32.3,22.8,19.466666666666665,20.3,18.0,28.188278604653565,43.72498296729551,23.59000000000001,6.626666666666666,12.099999999999998,3.3000000000000007,82.43333333333334,94.0,74.0,605.1600000000001,6561.0,1992.6000000000001,49017.96000000001,161400.6,3970454.7600000007,123.0,453.60000000000014,26.2,27.8,27.2,27.8,27.4,22.8,25.4,25.0,26.8,25.0,24.0,23.3,26.8,26.11110899993769,26.419062430695213,26.111114356553518,26.565606602442774,26.336026239138665,18.990909090909103,25.204545454545453,24.44949494949497,26.17923538660233,24.99898989898988,23.821212121212113,22.90404040404044,26.11111301376944,28.203099271271032,31.60462574721783,29.77689771459559,31.188054025724462,31.009467811751076,23.59000000000001,26.215000000000007,25.90555555555556,30.215083876249018,25.801111111111116,24.596666666666675,24.03555555555556,29.13951049713781,19.5,20.0,20.0,19.3,19.8,19.5,20.0,18.7,20.2,19.9,19.4,19.2,19.4,83.0,80.0,76.0,77.0,83.0,94.0,85.0,90.0,88.0,86.0,82.0,90.0,78.0,22.5,25.4
2024-03-22,2024,3,22,22.1,19.6,89.0,6.0,60.0,22.5,0.573043099,0.573043099,21.86966599,29.53734723,0.298851950875,0.33119435975,-0.22910323,-0.22910323,0.071639454,-0.099037867,-0.099037867,14.581167,121.36927,650,Tanay,21.92777777777777,22.689444444444447,1,0,0,1,5.196152422706632,3.000000000000001,2.5,20.85,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213,82,0.9871957872910085,0.15951325197263655,0,26.25714285714286,27.8,22.8,19.585714285714285,20.0,19.0,28.657528589445082,31.60462574721783,23.59000000000001,6.671428571428571,8.5,3.3000000000000007,82.0,94.0,76.0,26.026666666666667,32.3,22.8,19.45,20.3,18.0,28.06911414530956,43.72498296729551,23.59000000000001,6.576666666666667,12.099999999999998,3.3000000000000007,82.5,94.0,74.0,488.4100000000001,7921.0,1966.9,43468.490000000005,175054.1,3868695.610000001,132.60000000000002,222.5,24.6,26.2,27.8,27.2,27.8,27.4,22.8,25.4,25.0,26.8,25.0,24.0,23.3,24.572222222222212,26.11110899993769,26.419062430695213,26.111114356553518,26.565606602442774,26.336026239138665,18.990909090909103,25.204545454545453,24.44949494949497,26.17923538660233,24.99898989898988,23.821212121212113,22.90404040404044,25.23055555555556,28.203099271271032,31.60462574721783,29.77689771459559,31.188054025724462,31.009467811751076,23.59000000000001,26.215000000000007,25.90555555555556,30.215083876249018,25.801111111111116,24.596666666666675,24.03555555555556,19.0,19.5,20.0,20.0,19.3,19.8,19.5,20.0,18.7,20.2,19.9,19.4,19.2,81.0,83.0,80.0,76.0,77.0,83.0,94.0,85.0,90.0,88.0,86.0,82.0,90.0,25.4,28.7
2024-03-23,2024,3,23,25.2,19.8,91.0,4.0,60.0,25.4,0.503955752,0.291758229,22.1319716,30.76398713,0.28734467325,0.317108840625,-0.245925346,-0.288517054,0.315022762,-0.178770713,-0.453388388,14.581167,121.36927,650,Tanay,24.51666666666667,26.15166666666667,1,0,0,1,3.4641016151377544,2.0000000000000004,5.399999999999999,22.5,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,83,0.9897936029670716,0.14250832791617088,1,26.157142857142855,27.8,22.1,19.599999999999998,20.0,19.0,28.528877795794283,31.60462574721783,22.689444444444447,6.557142857142857,8.5,2.5,81.28571428571429,89.0,76.0,25.883333333333333,32.3,22.1,19.453333333333333,20.3,18.0,27.87673149155312,43.72498296729551,22.689444444444447,6.430000000000001,12.099999999999998,2.5,82.8,94.0,74.0,635.04,8281.0,2293.2,57788.64,208681.19999999998,5258766.239999999,100.8,491.39999999999986,22.1,24.6,26.2,27.8,27.2,27.8,27.4,22.8,25.4,25.0,26.8,25.0,24.0,21.92777777777777,24.572222222222212,26.11110899993769,26.419062430695213,26.111114356553518,26.565606602442774,26.336026239138665,18.990909090909103,25.204545454545453,24.44949494949497,26.17923538660233,24.99898989898988,23.821212121212113,22.689444444444447,25.23055555555556,28.203099271271032,31.60462574721783,29.77689771459559,31.188054025724462,31.009467811751076,23.59000000000001,26.215000000000007,25.90555555555556,30.215083876249018,25.801111111111116,24.596666666666675,19.6,19.0,19.5,20.0,20.0,19.3,19.8,19.5,20.0,18.7,20.2,19.9,19.4,89.0,81.0,83.0,80.0,76.0,77.0,83.0,94.0,85.0,90.0,88.0,86.0,82.0,28.7,28.4
2024-03-24,2024,3,24,27.8,20.3,78.0,5.0,40.0,28.7,0.434868404,0.291672276,22.83013842,31.70438362,0.27583739575,0.30120851587499997,-0.262747463,-0.288475801,0.589949317,-0.258503559,-0.453026472,14.581167,121.36927,650,Tanay,26.582083935145874,31.32496197153783,1,0,0,1,3.2139380484326963,3.83022221559489,7.5,24.05,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,84,0.992098522791769,0.12546123335273648,1,25.842857142857138,27.8,22.1,19.599999999999998,20.0,19.0,27.83490620363937,31.60462574721783,22.689444444444447,6.242857142857142,8.5,2.5,82.42857142857143,91.0,76.0,25.87,32.3,22.1,19.45,20.3,18.0,27.871638898960523,43.72498296729551,22.689444444444447,6.42,12.099999999999998,2.5,83.16666666666667,94.0,74.0,772.84,6084.0,2168.4,60281.520000000004,169135.2,4701958.5600000005,139.0,585.0,25.2,22.1,24.6,26.2,27.8,27.2,27.8,27.4,22.8,25.4,25.0,26.8,25.0,24.51666666666667,21.92777777777777,24.572222222222212,26.11110899993769,26.419062430695213,26.111114356553518,26.565606602442774,26.336026239138665,18.990909090909103,25.204545454545453,24.44949494949497,26.17923538660233,24.99898989898988,26.15166666666667,22.689444444444447,25.23055555555556,28.203099271271032,31.60462574721783,29.77689771459559,31.188054025724462,31.009467811751076,23.59000000000001,26.215000000000007,25.90555555555556,30.215083876249018,25.801111111111116,19.8,19.6,19.0,19.5,20.0,20.0,19.3,19.8,19.5,20.0,18.7,20.2,19.9,91.0,89.0,81.0,83.0,80.0,76.0,77.0,83.0,94.0,85.0,90.0,88.0,86.0,28.4,29.0
2024-03-25,2024,3,25,27.3,20.4,77.0,5.0,40.0,28.4,0.365781056,0.291589038,23.31588754,32.01870404,0.2680199185,0.320947465,-0.279569579,-0.288440917,0.725366161,-0.338236405,-0.452677001,14.581167,121.36927,650,Tanay,26.46108682505872,30.089527066124674,1,0,0,1,3.2139380484326963,3.83022221559489,6.900000000000002,23.85,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203,85,0.9941098647022418,0.10837701279187609,0,25.842857142857145,27.8,22.1,19.742857142857144,20.3,19.0,27.854464481612712,31.60462574721783,22.689444444444447,6.1000000000000005,7.800000000000001,2.5,82.57142857142857,91.0,76.0,25.930000000000003,32.3,22.1,19.486666666666668,20.3,18.0,28.01910059430808,43.72498296729551,22.689444444444447,6.4433333333333325,12.099999999999998,2.5,82.9,94.0,74.0,745.2900000000001,5929.0,2102.1,57387.33000000001,161861.7,4418824.41,136.5,531.3000000000002,27.8,25.2,22.1,24.6,26.2,27.8,27.2,27.8,27.4,22.8,25.4,25.0,26.8,26.582083935145874,24.51666666666667,21.92777777777777,24.572222222222212,26.11110899993769,26.419062430695213,26.111114356553518,26.565606602442774,26.336026239138665,18.990909090909103,25.204545454545453,24.44949494949497,26.17923538660233,31.32496197153783,26.15166666666667,22.689444444444447,25.23055555555556,28.203099271271032,31.60462574721783,29.77689771459559,31.188054025724462,31.009467811751076,23.59000000000001,26.215000000000007,25.90555555555556,30.215083876249018,20.3,19.8,19.6,19.0,19.5,20.0,20.0,19.3,19.8,19.5,20.0,18.7,20.2,78.0,91.0,89.0,81.0,83.0,80.0,76.0,77.0,83.0,94.0,85.0,90.0,88.0,29.0,30.2
